# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
TCS.NS,500d,1730,0.830124755955936
TCS.NS,500d,1731,0.981523945734305
TCS.NS,500d,1732,0.245393826483264
TCS.NS,500d,1733,0.000700499677365255
TCS.NS,500d,1734,0.256590892292188
TCS.NS,500d,1735,0.249536111502871
TCS.NS,500d,1736,0.00138158753680071
TCS.NS,500d,1737,0.110929509568899
TCS.NS,500d,1738,0.0722492681599795
TCS.NS,500d,1739,0.719699188387068
TCS.NS,500d,1740,0.416918915260113
TCS.NS,500d,1741,0.00670876060267872
TCS.NS,500d,1742,1.24419874561682
TCS.NS,500d,1743,0.164855047447288
TCS.NS,500d,1744,4.82851866238789e-05
TCS.NS,500d,1745,1.094096453576
TCS.NS,500d,1746,2.48998020852097
TCS.NS,500d,1747,0.0273167053871496
TCS.NS,500d,1748,1.64294187042078
TCS.NS,500d,1749,0.0197904828936588
TCS.NS,500d,1750,1.5545410513832
TCS.NS,500d,1751,0.368059037432834
TCS.NS,500d,1752,1.32611622691226
TCS.NS,500d,1753,0.0875813290390838
TCS.NS,500d,1754,0.561465892046472
TCS.NS,500d,1755,0.106667046356028
TCS.NS,500d,1756,0.126472347118453
TCS.NS,500d,1757,0.000452412397230694
TCS.NS,500d,1758,0.704828361726819
TCS.NS,500d,1759,0.080791058949668
TCS.NS,500d,1760,0.00104244346233412
TCS.NS,500d,1761,0.00961429280539946
TCS.NS,500d,1762,0.0835451199465977
TCS.NS,500d,1763,0.167170183180727
TCS.NS,500d,1764,3.10157890219033
TCS.NS,500d,1765,0.714753334767131
TCS.NS,500d,1766,2.43707638833253
TCS.NS,500d,1767,1.82247896804044
TCS.NS,500d,1768,0.0425364992910504
TCS.NS,500d,1769,0.140188344227031
TCS.NS,500d,1770,0.682309178840836
TCS.NS,500d,1771,0.11384097263626
TCS.NS,500d,1772,0.0211836816891272
TCS.NS,500d,1773,0.936468846829761
TCS.NS,500d,1774,0.00356176468996331
TCS.NS,500d,1775,0.77901511045003
TCS.NS,500d,1776,0.919008344199047
TCS.NS,500d,1777,1.77340356236175
TCS.NS,500d,1778,0.60512173502247
TCS.NS,500d,1779,0.809018670155341
TCS.NS,500d,1780,0.510387417700437
TCS.NS,500d,1781,0.0564991346810873
TCS.NS,500d,1782,0.114898479987321
TCS.NS,500d,1783,0.785906164165235
TCS.NS,500d,1784,2.14792466815617
TCS.NS,500d,1785,0.0956966057344675
TCS.NS,500d,1786,7.77455120638927
TCS.NS,500d,1787,0.079247633598003
TCS.NS,500d,1788,0.0554330940347376
TCS.NS,500d,1789,8.24373660020697
TCS.NS,500d,1790,0.0176116431760214
TCS.NS,500d,1791,0.111153950198522
TCS.NS,500d,1792,0.935918439903823
TCS.NS,500d,1793,7.3308412865846
TCS.NS,500d,1794,0.522021380464704
TCS.NS,500d,1795,0.0647812029948062
TCS.NS,500d,1796,0.110640516038907
TCS.NS,500d,1797,1.79783946655467
TCS.NS,500d,1798,0.0375753215460803
TCS.NS,500d,1799,0.0164934357895849
TCS.NS,500d,1800,0.351189818063642
TCS.NS,500d,1801,0.338707703668702
TCS.NS,500d,1802,0.614546343432178
TCS.NS,500d,1803,0.924685517157481
TCS.NS,500d,1804,0.2469807037281
TCS.NS,500d,1805,2.05961346651076
TCS.NS,500d,1806,0.124395709216279
TCS.NS,500d,1807,0.283865819025625
TCS.NS,500d,1808,1.07501882367732
TCS.NS,500d,1809,0.446471435924656
TCS.NS,500d,1810,0.0112050862476833
TCS.NS,500d,1811,1.80595279127958
TCS.NS,500d,1812,0.0309479549646111
TCS.NS,500d,1813,0.161904378429977
TCS.NS,500d,1814,0.715096929245881
TCS.NS,500d,1815,0.571022190289517
TCS.NS,500d,1816,0.167118068716503
TCS.NS,500d,1817,0.518376296937848
TCS.NS,500d,1818,0.000113194620149364
TCS.NS,500d,1819,0.0117776997786542
TCS.NS,500d,1820,1.63789627285406
TCS.NS,500d,1821,0.874356975483559
TCS.NS,500d,1822,1.83267578909282
TCS.NS,500d,1823,0.709833189514905
TCS.NS,500d,1824,0.391939699086769
TCS.NS,500d,1825,0.556699106831368
TCS.NS,500d,1826,1.23543129707062
TCS.NS,500d,1827,0.758026672873334
TCS.NS,500d,1828,0.88962771298142
TCS.NS,500d,1829,0.257030802954966
TCS.NS,500d,1830,0.0817215357233948
TCS.NS,500d,1831,0.426491263247928
TCS.NS,500d,1832,1.41561937703066
TCS.NS,500d,1833,0.00847242569297635
TCS.NS,500d,1834,0.0419800931193425
TCS.NS,500d,1835,0.416083680524218
TCS.NS,500d,1836,3.24541593076019
TCS.NS,500d,1837,3.57329491346567
TCS.NS,500d,1838,0.652712540203898
TCS.NS,500d,1839,0.271297761941554
TCS.NS,500d,1840,0.510285057147066
TCS.NS,500d,1841,1.42910202395772
TCS.NS,500d,1842,0.104618559883869
TCS.NS,500d,1843,0.27440744415373
TCS.NS,500d,1844,0.360595366564399
TCS.NS,500d,1845,1.0327481555027
TCS.NS,500d,1846,0.00346186679439458
TCS.NS,500d,1847,0.374423485929569
TCS.NS,500d,1848,0.0416164652274763
TCS.NS,500d,1849,3.01699749793681
TCS.NS,500d,1850,0.026171278083236
TCS.NS,500d,1851,2.46827491439836
TCS.NS,500d,1852,3.93767900228289
TCS.NS,500d,1853,0.238055896143833
TCS.NS,500d,1854,0.668834912901068
TCS.NS,500d,1855,1.82353538075682
TCS.NS,500d,1856,0.0903973682158929
TCS.NS,500d,1857,0.496749432115124
TCS.NS,500d,1858,1.67347263249959
TCS.NS,500d,1859,0.00643024712299051
TCS.NS,500d,1860,0.267431435648994
TCS.NS,500d,1861,0.0548241701247161
TCS.NS,500d,1862,4.92667476256306
TCS.NS,500d,1863,0.135695249781726
TCS.NS,500d,1864,0.0343251223230504
TCS.NS,500d,1865,1.47161149737005
TCS.NS,500d,1866,0.576721875673498
TCS.NS,500d,1867,0.0389835299864362
TCS.NS,500d,1868,0.0154799158190013
TCS.NS,500d,1869,0.121141048842174
TCS.NS,500d,1870,0.341787241771647
TCS.NS,500d,1871,0.159297389703853
TCS.NS,500d,1872,0.227851576793362
TCS.NS,500d,1873,0.39879213818572
TCS.NS,500d,1874,0.029315561263196
TCS.NS,500d,1875,0.193058188203339
TCS.NS,500d,1876,0.0254013358808756
TCS.NS,500d,1877,0.0498002826309096
TCS.NS,500d,1878,0.00493083471578402
TCS.NS,500d,1879,0.184676541539362
TCS.NS,500d,1880,5.16174656030981
TCS.NS,500d,1881,0.321519843161909
TCS.NS,500d,1882,0.200476686090301
TCS.NS,500d,1883,0.374722835006338
TCS.NS,500d,1884,0.031111791779734
TCS.NS,500d,1885,0.119719139438051
TCS.NS,500d,1886,0.497280477917604
TCS.NS,500d,1887,1.42210448826749
TCS.NS,500d,1888,0.253902688553298
TCS.NS,500d,1889,0.22488077081142
TCS.NS,500d,1890,0.908015082874459
TCS.NS,500d,1891,6.78455652881995
TCS.NS,500d,1892,3.57314299602236
TCS.NS,500d,1893,0.277908878108088
TCS.NS,500d,1894,1.4092544752518
TCS.NS,500d,1895,1.07572078221075
TCS.NS,500d,1896,0.0183860126060257
TCS.NS,500d,1897,0.228978074938476
TCS.NS,500d,1898,0.0533624622509617
TCS.NS,500d,1899,0.00578327329459416
TCS.NS,500d,1900,1.38993666932576
TCS.NS,500d,1901,0.123441702411504
TCS.NS,500d,1902,0.548806157291257
TCS.NS,500d,1903,1.66061468293165
TCS.NS,500d,1904,3.75825219234746
TCS.NS,500d,1905,2.84238273395475
TCS.NS,500d,1906,11.4236668967787
TCS.NS,500d,1907,0.0129102398834544
TCS.NS,500d,1908,11.3921553612695
TCS.NS,500d,1909,0.00490063046926869
TCS.NS,500d,1910,1.03034813649744
TCS.NS,500d,1911,0.227525954681385
TCS.NS,500d,1912,3.2714519715732
TCS.NS,500d,1913,0.142066196036107
TCS.NS,500d,1914,1.07430632040536
TCS.NS,500d,1915,0.0530604204021853
TCS.NS,500d,1916,0.131100767082163
TCS.NS,500d,1917,0.568672846428129
TCS.NS,500d,1918,0.0256886955865835
TCS.NS,500d,1919,2.55097968141674
TCS.NS,500d,1920,6.47199940600957
TCS.NS,500d,1921,0.00695691499345624
TCS.NS,500d,1922,0.814067476000559
TCS.NS,500d,1923,1.31103090776318
TCS.NS,500d,1924,0.044007654618364
TCS.NS,500d,1925,0.177604298979507
TCS.NS,500d,1926,0.450117353783325
TCS.NS,500d,1927,0.000942186500942696
TCS.NS,500d,1928,0.00165138358597176
TCS.NS,500d,1929,0.914929047455561
TCS.NS,500d,1930,5.04055066461068
TCS.NS,500d,1931,1.50302127933733
TCS.NS,500d,1932,6.88169951859243
TCS.NS,500d,1933,1.56166522188691
TCS.NS,500d,1934,0.72910199381129
TCS.NS,500d,1935,0.440000318467179
TCS.NS,500d,1936,0.880202732034804
TCS.NS,500d,1937,4.90917822411485
TCS.NS,500d,1938,0.0126235679073478
TCS.NS,500d,1939,1.20389238294042
TCS.NS,500d,1940,0.142649743375441
TCS.NS,500d,1941,1.37624387186194
TCS.NS,500d,1942,4.16189447867918
TCS.NS,500d,1943,0.328740462904012
TCS.NS,500d,1944,2.31809007336251
TCS.NS,500d,1945,2.65010413892785
TCS.NS,500d,1946,0.430690122910609
TCS.NS,500d,1947,0.00446219113142119
TCS.NS,500d,1948,0.00104369331366482
TCS.NS,500d,1949,2.0799991048688
TCS.NS,500d,1950,1.17138893290385
TCS.NS,500d,1951,0.0375976285633972
TCS.NS,500d,1952,1.53711070846818
TCS.NS,500d,1953,0.785075068215397
TCS.NS,500d,1954,0.33758426455855
TCS.NS,500d,1955,0.0033844939181133
TCS.NS,500d,1956,1.80865643573306
TCS.NS,500d,1957,0.630985907786812
TCS.NS,500d,1958,0.322497286635262
TCS.NS,500d,1959,1.31751949663364
TCS.NS,500d,1960,1.39433770218935
TCS.NS,500d,1961,0.00694533353734184
TCS.NS,500d,1962,0.360552746489112
TCS.NS,500d,1963,5.10055926536786
TCS.NS,500d,1964,0.0139305535777587
TCS.NS,500d,1965,0.191234173249943
TCS.NS,500d,1966,0.464121514384218
TCS.NS,500d,1967,0.0091601144716084
TCS.NS,500d,1968,1.48754901715428
TCS.NS,500d,1969,1.2087381928619
TCS.NS,500d,1970,1.16160981208165
TCS.NS,500d,1971,0.199736150021567
TCS.NS,500d,1972,0.354150963535962
TCS.NS,500d,1973,0.249955848068147
TCS.NS,500d,1974,0.00229055373092732
TCS.NS,500d,1975,0.0652658735779615
TCS.NS,500d,1976,6.3043446432258
TCS.NS,500d,1977,1.79910396447967
TCS.NS,500d,1978,0.186226857948417
TCS.NS,500d,1979,0.0215264451055668
TCS.NS,500d,1980,1.08806832139636
TCS.NS,500d,1981,0.0357256478447883
TCS.NS,500d,1982,0.0560697131385251
TCS.NS,500d,1983,0.0128026330411037
TCS.NS,500d,1984,1.07993577118787
TCS.NS,500d,1985,0.106846813899588
TCS.NS,500d,1986,0.031823805794332
TCS.NS,500d,1987,0.079168537673945
TCS.NS,500d,1988,0.0335741072011011
TCS.NS,500d,1989,2.47666882298522
TCS.NS,500d,1990,2.95459185641954
TCS.NS,500d,1991,0.390131873506477
TCS.NS,500d,1992,0.000615771225271426
TCS.NS,500d,1993,0.000386629982035767
TCS.NS,500d,1994,0.00558321347338412
TCS.NS,500d,1995,0.11017303403053
TCS.NS,500d,1996,1.92842848547031
TCS.NS,500d,1997,1.51554062433117
TCS.NS,500d,1998,0.00992810057480875
TCS.NS,500d,1999,0.667339780106992
TCS.NS,500d,2000,0.424443791237776
TCS.NS,730d,1,2.79311998482239
TCS.NS,730d,2,1.12594654276113
TCS.NS,730d,3,0.00292473420375322
TCS.NS,730d,4,1.42232742419082
TCS.NS,730d,5,0.695052497466329
TCS.NS,730d,6,0.0892489931140988
TCS.NS,730d,7,0.771321761668855
TCS.NS,730d,8,1.85135225851189
TCS.NS,730d,9,0.109255120123161
TCS.NS,730d,10,0.874102732665387
TCS.NS,730d,11,0.0158369629080199
TCS.NS,730d,12,0.0217373653281759
TCS.NS,730d,13,4.35357032081936
TCS.NS,730d,14,0.209797600893909
TCS.NS,730d,15,0.0588434625271951
TCS.NS,730d,16,0.200160437378705
TCS.NS,730d,17,4.48303386492601
TCS.NS,730d,18,3.82919646414264
TCS.NS,730d,19,0.0353042049252969
TCS.NS,730d,20,4.07859714930749
TCS.NS,730d,21,0.350044947414659
TCS.NS,730d,22,1.23261779158211
TCS.NS,730d,23,0.626051981625669
TCS.NS,730d,24,0.216416731471675
TCS.NS,730d,25,0.992920340243271
TCS.NS,730d,26,1.11851058250034
TCS.NS,730d,27,0.119671160108579
TCS.NS,730d,28,2.24981209740613
TCS.NS,730d,29,0.00587082534031584
TCS.NS,730d,30,0.522631253224222
TCS.NS,730d,31,4.55417738271655
TCS.NS,730d,32,1.71967888718326
TCS.NS,730d,33,3.26897347848953
TCS.NS,730d,34,3.23709893203386
TCS.NS,730d,35,0.117714530537796
TCS.NS,730d,36,0.306120272765625
TCS.NS,730d,37,0.60465293011576
TCS.NS,730d,38,3.3534781255094e-05
TCS.NS,730d,39,0.285170426391858
TCS.NS,730d,40,0.693472322609957
TCS.NS,730d,41,3.59085271361312
TCS.NS,730d,42,3.05823474225525
TCS.NS,730d,43,0.000634593865733744
TCS.NS,730d,44,0.31532871436392
TCS.NS,730d,45,1.67535613529537
TCS.NS,730d,46,12.2497092509845
TCS.NS,730d,47,0.047392223605879
TCS.NS,730d,48,0.0026558394408624
TCS.NS,730d,49,0.318315803767786
TCS.NS,730d,50,0.208443334838471
TCS.NS,730d,51,1.18458960755567
TCS.NS,730d,52,0.656375611564728
TCS.NS,730d,53,0.743946132508485
TCS.NS,730d,54,0.146064221691389
TCS.NS,730d,55,0.574230995450281
TCS.NS,730d,56,0.421896255168397
TCS.NS,730d,57,0.725583273715943
TCS.NS,730d,58,0.729218784523612
TCS.NS,730d,59,0.965138209219382
TCS.NS,730d,60,0.383027013162019
TCS.NS,730d,61,0.0303746588513711
TCS.NS,730d,62,2.42038608184978
TCS.NS,730d,63,2.36295983296026
TCS.NS,730d,64,1.11117131043285
TCS.NS,730d,65,1.73004350170857
TCS.NS,730d,66,0.0365002212527567
TCS.NS,730d,67,0.267965435736798
TCS.NS,730d,68,1.0358865547431
TCS.NS,730d,69,0.121020649798948
TCS.NS,730d,70,0.070523853323989
TCS.NS,730d,71,0.986301009624861
TCS.NS,730d,72,2.92909415295311
TCS.NS,730d,73,0.00396505161039535
TCS.NS,730d,74,2.11207338962154
TCS.NS,730d,75,0.201835323668799
TCS.NS,730d,76,0.00204589163763319
TCS.NS,730d,77,0.798882337433824
TCS.NS,730d,78,0.0957937156678307
TCS.NS,730d,79,2.50097973647037
TCS.NS,730d,80,0.634503034110737
TCS.NS,730d,81,0.309036383891758
TCS.NS,730d,82,0.203129418221114
TCS.NS,730d,83,0.0349048715528411
TCS.NS,730d,84,0.218667639739373
TCS.NS,730d,85,0.0634760225583072
TCS.NS,730d,86,0.00300631981325344
TCS.NS,730d,87,4.48694061665252
TCS.NS,730d,88,0.19295995523235
TCS.NS,730d,89,1.02275000323243
TCS.NS,730d,90,1.10376804401195
TCS.NS,730d,91,0.0186216399232036
TCS.NS,730d,92,0.0706794507921711
TCS.NS,730d,93,0.204377373392749
TCS.NS,730d,94,0.0108511696303246
TCS.NS,730d,95,0.37280373382605
TCS.NS,730d,96,0.479163820863576
TCS.NS,730d,97,0.206447316437874
TCS.NS,730d,98,2.23517509768462
TCS.NS,730d,99,0.300558859213088
TCS.NS,730d,100,0.117644137885502
TCS.NS,730d,101,0.00226754705452107
TCS.NS,730d,102,0.0262738215470131
TCS.NS,730d,103,1.37545570393823
TCS.NS,730d,104,5.71592984394031
TCS.NS,730d,105,0.837819075552908
TCS.NS,730d,106,1.34251319440022
TCS.NS,730d,107,0.169668894951451
TCS.NS,730d,108,0.160187865858618
TCS.NS,730d,109,0.0227793139887019
TCS.NS,730d,110,0.00123230179695449
TCS.NS,730d,111,1.58561038919131
TCS.NS,730d,112,3.06768643169833
TCS.NS,730d,113,1.28037084709631
TCS.NS,730d,114,0.223186689107684
TCS.NS,730d,115,0.628897042786596
TCS.NS,730d,116,3.26261803318162
TCS.NS,730d,117,0.367612078096053
TCS.NS,730d,118,0.0995349396464508
TCS.NS,730d,119,1.12299179126916
TCS.NS,730d,120,2.68459102578028
TCS.NS,730d,121,7.79719884211618
TCS.NS,730d,122,0.711290010226003
TCS.NS,730d,123,0.169930880910049
TCS.NS,730d,124,0.369750964650558
TCS.NS,730d,125,0.263430344635639
TCS.NS,730d,126,2.76758958532582
TCS.NS,730d,127,4.60581680071132
TCS.NS,730d,128,0.0298586451918299
TCS.NS,730d,129,2.04237433503927
TCS.NS,730d,130,0.0116291751254755
TCS.NS,730d,131,0.0194408264049137
TCS.NS,730d,132,0.00939323172558048
TCS.NS,730d,133,0.970189931775177
TCS.NS,730d,134,3.52497815459675
TCS.NS,730d,135,0.303201233957443
TCS.NS,730d,136,0.334685119624781
TCS.NS,730d,137,0.0621187567751577
TCS.NS,730d,138,0.884864355400349
TCS.NS,730d,139,0.461867581134978
TCS.NS,730d,140,0.0792744500872177
TCS.NS,730d,141,0.519358300354331
TCS.NS,730d,142,0.878209316664097
TCS.NS,730d,143,3.56996188783265
TCS.NS,730d,144,0.163035613724712
TCS.NS,730d,145,0.160756777949587
TCS.NS,730d,146,0.00156577026773063
TCS.NS,730d,147,0.458784159163907
TCS.NS,730d,148,2.97561066739493
TCS.NS,730d,149,0.814319055159215
TCS.NS,730d,150,0.242807471292372
TCS.NS,730d,151,0.00555812083344975
TCS.NS,730d,152,0.781683987935556
TCS.NS,730d,153,0.668337527484111
TCS.NS,730d,154,0.0449759074036702
TCS.NS,730d,155,2.19614621984125
TCS.NS,730d,156,1.18139795109368
TCS.NS,730d,157,0.398289567430176
TCS.NS,730d,158,0.0373531656135549
TCS.NS,730d,159,0.0394104718257072
TCS.NS,730d,160,2.77499176139213e-05
TCS.NS,730d,161,0.0353966360140041
TCS.NS,730d,162,0.869085844367173
TCS.NS,730d,163,0.383210397906261
TCS.NS,730d,164,0.406020359007439
TCS.NS,730d,165,1.12185762289929
TCS.NS,730d,166,0.384200286818331
TCS.NS,730d,167,0.380102168774641
TCS.NS,730d,168,0.0694730077731579
TCS.NS,730d,169,0.227505133653909
TCS.NS,730d,170,0.574689701879796
TCS.NS,730d,171,2.23432890412371
TCS.NS,730d,172,0.0401328694603543
TCS.NS,730d,173,0.721880980874553
TCS.NS,730d,174,0.170578251922287
TCS.NS,730d,175,0.000770737965800946
TCS.NS,730d,176,0.521420490835457
TCS.NS,730d,177,0.56598276438382
TCS.NS,730d,178,2.12445475498786
TCS.NS,730d,179,2.62249881985099
TCS.NS,730d,180,2.49736569525611
TCS.NS,730d,181,0.23469232056853
TCS.NS,730d,182,1.60177507909055
TCS.NS,730d,183,2.77348655330838
TCS.NS,730d,184,0.0228574369769663
TCS.NS,730d,185,0.354923922503825
TCS.NS,730d,186,1.78682036115125
TCS.NS,730d,187,0.320926853815975
TCS.NS,730d,188,0.232616514531264
TCS.NS,730d,189,0.589456646140184
TCS.NS,730d,190,0.78250371717665
TCS.NS,730d,191,3.94547225647636
TCS.NS,730d,192,0.0125272706887967
TCS.NS,730d,193,0.789457044405208
TCS.NS,730d,194,1.92847435638533
TCS.NS,730d,195,3.42530987690162
TCS.NS,730d,196,0.00392467400518407
TCS.NS,730d,197,0.642655744875589
TCS.NS,730d,198,1.99225258916195
TCS.NS,730d,199,1.63251398369682
TCS.NS,730d,200,2.40843534080004
TCS.NS,730d,201,0.347006691262239
TCS.NS,730d,202,0.0507238616305211
TCS.NS,730d,203,2.99911132852595
TCS.NS,730d,204,2.83203929091822
TCS.NS,730d,205,0.61946151668044
TCS.NS,730d,206,0.526874751262321
TCS.NS,730d,207,2.74180663118362
TCS.NS,730d,208,0.222755165998611
TCS.NS,730d,209,0.399471276285825
TCS.NS,730d,210,0.0700868102179173
TCS.NS,730d,211,2.12124806303444
TCS.NS,730d,212,0.951520586845099
TCS.NS,730d,213,8.54270758764256e-05
TCS.NS,730d,214,1.92347387761834
TCS.NS,730d,215,1.73266504155113
TCS.NS,730d,216,0.146827831683339
TCS.NS,730d,217,0.0841013998454468
TCS.NS,730d,218,0.138789448674646
TCS.NS,730d,219,0.175753718290462
TCS.NS,730d,220,0.00294135532600606
TCS.NS,730d,221,0.00657827411280393
TCS.NS,730d,222,2.3667238700274
TCS.NS,730d,223,0.064548326029461
TCS.NS,730d,224,4.74176205488845
TCS.NS,730d,225,0.0989563826308008
TCS.NS,730d,226,2.15840043795295
TCS.NS,730d,227,2.7830992636679
TCS.NS,730d,228,0.399749787337176
TCS.NS,730d,229,1.66944782751073
TCS.NS,730d,230,0.212875522384334
TCS.NS,730d,231,8.57101424175641
TCS.NS,730d,232,4.51587580707111
TCS.NS,730d,233,0.122300081715668
TCS.NS,730d,234,0.692561057289678
TCS.NS,730d,235,0.824517532436484
TCS.NS,730d,236,0.0446536513244635
TCS.NS,730d,237,1.6783428288134
TCS.NS,730d,238,1.48233560997756
TCS.NS,730d,239,0.108506193498838
TCS.NS,730d,240,0.912760711620857
TCS.NS,730d,241,0.0296844854686741
TCS.NS,730d,242,0.0274886188336708
TCS.NS,730d,243,0.0364093051829805
TCS.NS,730d,244,0.0289683498830435
TCS.NS,730d,245,0.484976133202683
TCS.NS,730d,246,3.94358514022499
TCS.NS,730d,247,0.0183368540936218
TCS.NS,730d,248,3.28131820387944
TCS.NS,730d,249,6.67794553215913
TCS.NS,730d,250,0.0001658605372428
TCS.NS,730d,251,0.335896056631486
TCS.NS,730d,252,0.488973383489564
TCS.NS,730d,253,0.749890376661177
TCS.NS,730d,254,0.00284427893206002
TCS.NS,730d,255,0.331960358857859
TCS.NS,730d,256,0.319159410411697
TCS.NS,730d,257,0.120185939939399
TCS.NS,730d,258,0.499933694514284
TCS.NS,730d,259,0.0221512041810144
TCS.NS,730d,260,1.52281655649433
TCS.NS,730d,261,0.777915671641645
TCS.NS,730d,262,1.44599402837239
TCS.NS,730d,263,0.0520377327575439
TCS.NS,730d,264,1.50392701475624
TCS.NS,730d,265,1.3051782245737
TCS.NS,730d,266,0.174467394446223
TCS.NS,730d,267,3.5580583749834
TCS.NS,730d,268,1.41871764138421
TCS.NS,730d,269,0.262753405769992
TCS.NS,730d,270,0.0084139461732738
TCS.NS,730d,271,1.55137319046875
TCS.NS,730d,272,0.750106997912574
TCS.NS,730d,273,2.35904561111139
TCS.NS,730d,274,3.01790748298951e-07
TCS.NS,730d,275,0.245674266177729
TCS.NS,730d,276,0.0912185215655555
TCS.NS,730d,277,0.83155465979565
TCS.NS,730d,278,0.160343661282927
TCS.NS,730d,279,2.15357742668272
TCS.NS,730d,280,0.714746011900804
TCS.NS,730d,281,0.710551419997803
TCS.NS,730d,282,0.0220632099768905
TCS.NS,730d,283,2.03143184257041
TCS.NS,730d,284,0.594829976051272
TCS.NS,730d,285,1.60490154037001
TCS.NS,730d,286,0.160047046797109
TCS.NS,730d,287,6.4676987967042e-05
TCS.NS,730d,288,0.0325716674826272
TCS.NS,730d,289,1.37690044599981
TCS.NS,730d,290,0.0698624478741815
TCS.NS,730d,291,0.672492632755396
TCS.NS,730d,292,2.62383666242852
TCS.NS,730d,293,6.07039265857343
TCS.NS,730d,294,0.580541470324389
TCS.NS,730d,295,1.09218576340389
TCS.NS,730d,296,1.230167558202
TCS.NS,730d,297,3.59365332643644
TCS.NS,730d,298,1.27298506823694
TCS.NS,730d,299,0.29061396089845
TCS.NS,730d,300,1.00598121382111
TCS.NS,730d,301,0.0574307892925466
TCS.NS,730d,302,0.0243190571531554
TCS.NS,730d,303,0.169774973037131
TCS.NS,730d,304,0.585243596595716
TCS.NS,730d,305,2.67090180407213
TCS.NS,730d,306,0.375878270207075
TCS.NS,730d,307,2.18293668965313
TCS.NS,730d,308,0.202017698671278
TCS.NS,730d,309,0.0869762771880447
TCS.NS,730d,310,0.377464866526933
TCS.NS,730d,311,0.12302254687184
TCS.NS,730d,312,0.71885244437774
TCS.NS,730d,313,1.63351827604152
TCS.NS,730d,314,1.14012476834783
TCS.NS,730d,315,0.215927869259768
TCS.NS,730d,316,0.704597065864079
TCS.NS,730d,317,0.14792002734538
TCS.NS,730d,318,0.0531597976491082
TCS.NS,730d,319,0.0549293895538057
TCS.NS,730d,320,0.00146349682269773
TCS.NS,730d,321,1.69974248838824
TCS.NS,730d,322,0.0105345728200729
TCS.NS,730d,323,0.0826663907852907
TCS.NS,730d,324,1.26814488972445
TCS.NS,730d,325,3.49864716784157
TCS.NS,730d,326,0.291660651078965
TCS.NS,730d,327,0.788391476615299
TCS.NS,730d,328,0.322591843167449
TCS.NS,730d,329,0.879702904292522
TCS.NS,730d,330,4.44299446785896
TCS.NS,730d,331,1.77202425630438
TCS.NS,730d,332,0.00865554167083122
TCS.NS,730d,333,0.107816639109626
TCS.NS,730d,334,0.453010739212706
TCS.NS,730d,335,0.207763863455927
TCS.NS,730d,336,0.824696371595825
TCS.NS,730d,337,0.235731041436713
TCS.NS,730d,338,0.264350462833543
TCS.NS,730d,339,0.211279643344606
TCS.NS,730d,340,0.0803579799999522
TCS.NS,730d,341,0.756615677342292
TCS.NS,730d,342,1.48185159501157
TCS.NS,730d,343,0.934189935366428
TCS.NS,730d,344,3.65284744593808
TCS.NS,730d,345,4.56428195101889
TCS.NS,730d,346,0.257428775078142
TCS.NS,730d,347,0.578208432854068
TCS.NS,730d,348,0.293460893374389
TCS.NS,730d,349,3.50257440518868
TCS.NS,730d,350,3.51379470540974
TCS.NS,730d,351,0.624778872928592
TCS.NS,730d,352,0.326718049051518
TCS.NS,730d,353,0.173858788477247
TCS.NS,730d,354,0.00460188794809931
TCS.NS,730d,355,1.06234721765058
TCS.NS,730d,356,0.0494517635272968
TCS.NS,730d,357,0.000498070959049008
TCS.NS,730d,358,0.914146756034214
TCS.NS,730d,359,1.28024097362867
TCS.NS,730d,360,0.964977518835031
TCS.NS,730d,361,3.97942637008584
TCS.NS,730d,362,3.53196425380565
TCS.NS,730d,363,0.00324272042621088
TCS.NS,730d,364,0.00279484439114505
TCS.NS,730d,365,0.58017842292656
TCS.NS,730d,366,4.54550609589526
TCS.NS,730d,367,0.0535605479084341
TCS.NS,730d,368,2.34140792425967
TCS.NS,730d,369,0.31663129563019
TCS.NS,730d,370,0.425833029683681
TCS.NS,730d,371,1.80927502608696
TCS.NS,730d,372,0.146881324312973
TCS.NS,730d,373,0.815892861141783
TCS.NS,730d,374,0.581513196649262
TCS.NS,730d,375,0.224687495594466
TCS.NS,730d,376,0.397086560236697
TCS.NS,730d,377,0.62718162778497
TCS.NS,730d,378,0.126394874813033
TCS.NS,730d,379,2.89437964489005
TCS.NS,730d,380,0.346360303237963
TCS.NS,730d,381,0.473149128345473
TCS.NS,730d,382,0.0254827029075421
TCS.NS,730d,383,0.0102228613743081
TCS.NS,730d,384,8.89239143453051
TCS.NS,730d,385,0.892036374162539
TCS.NS,730d,386,0.0665166327579051
TCS.NS,730d,387,0.453635836554674
TCS.NS,730d,388,0.02318002348365
TCS.NS,730d,389,0.348922702927373
