date,ticker,open,high,low,close,volume
2020-11-18,^CNXIT,21519.150390625,21557.099609375,21153.849609375,21314.849609375,0
2020-11-18,^NSEI,12860.099609375,12948.849609375,12819.349609375,12938.25,731300
2020-11-19,ITBEES.NS,21.540000915527344,21.950000762939453,21.299999237060547,21.360000610351562,712437
2020-11-19,^CNXIT,21285.75,21451.80078125,21070.25,21114.44921875,0
2020-11-19,^NSEI,12839.5,12963,12745.75,12771.7001953125,768800
2020-11-20,ITBEES.NS,22.049999237060547,22.049999237060547,21.350000381469727,21.520000457763672,2469419
2020-11-20,^CNXIT,21275.349609375,21500.650390625,21121.75,21409.25,0
2020-11-20,^NSEI,12813.400390625,12892.4501953125,12730.25,12859.0498046875,664000
2020-11-23,ITBEES.NS,21.899999618530273,22.200000762939453,21.200000762939453,22.139999389648438,6444692
2020-11-23,^CNXIT,21551.849609375,22047.05078125,21432.650390625,22007.05078125,0
2020-11-23,^NSEI,12960.2998046875,12968.849609375,12825.7001953125,12926.4501953125,633100
2020-11-24,ITBEES.NS,22.270000457763672,22.590000152587891,22.159999847412109,22.190000534057617,370587
2020-11-24,^CNXIT,22099.599609375,22281.849609375,22016.94921875,22064.30078125,0
2020-11-24,^NSEI,13002.599609375,13079.099609375,12978,13055.150390625,571900
2020-11-25,ITBEES.NS,22.600000381469727,22.75,21.899999618530273,22.030000686645508,557892
2020-11-25,^CNXIT,22087.900390625,22132.900390625,21675.900390625,21705.900390625,0
2020-11-25,^NSEI,13130,13145.849609375,12833.650390625,12858.400390625,679000
2020-11-26,ITBEES.NS,22.200000762939453,22.200000762939453,21.700000762939453,22.020000457763672,287713
2020-11-26,^CNXIT,21717.400390625,21919.150390625,21544.05078125,21859.900390625,36600
2020-11-26,^NSEI,12906.4501953125,13018,12790.400390625,12987,549800
2020-11-27,ITBEES.NS,22.090000152587891,22.190000534057617,21.809999465942383,22,4381192
2020-11-27,^CNXIT,21879.150390625,21972.94921875,21701.30078125,21764.900390625,81500
2020-11-27,^NSEI,13012.0498046875,13035.2998046875,12914.2998046875,12968.9501953125,1162400
2020-12-01,ITBEES.NS,21.889999389648438,22.450000762939453,21.25,22.219999313354492,2524866
2020-12-01,^CNXIT,21921.099609375,22216.44921875,21814.400390625,22170.900390625,0
2020-12-01,^NSEI,13062.2001953125,13128.400390625,12962.7998046875,13109.0498046875,583600
2020-12-02,ITBEES.NS,22.280000686645508,22.5,22,22.329999923706055,486672
2020-12-02,^CNXIT,22149.349609375,22371.55078125,21961.44921875,22319,0
2020-12-02,^NSEI,13121.400390625,13128.5,12983.5498046875,13113.75,717700
2020-12-03,ITBEES.NS,23.229999542236328,23.229999542236328,22.260000228881836,22.360000610351562,308561
2020-12-03,^CNXIT,22458.75,22458.80078125,22147.30078125,22202.19921875,0
2020-12-03,^NSEI,13215.2998046875,13216.599609375,13107.900390625,13133.900390625,713700
2020-12-04,ITBEES.NS,22.399999618530273,22.75,22.260000228881836,22.440000534057617,209038
2020-12-04,^CNXIT,22222.25,22347.849609375,22130.30078125,22309.80078125,0
2020-12-04,^NSEI,13177.400390625,13280.0498046875,13152.849609375,13258.5498046875,640500
2020-12-07,ITBEES.NS,22.879999160766602,22.879999160766602,22.379999160766602,22.649999618530273,230351
2020-12-07,^CNXIT,22333.30078125,22482.900390625,22271,22440.900390625,0
2020-12-07,^NSEI,13264.849609375,13366.650390625,13241.9501953125,13355.75,591700
2020-12-08,ITBEES.NS,22.75,22.950000762939453,22.069999694824219,22.840000152587891,368062
2020-12-08,^CNXIT,22484.349609375,22737.94921875,22387.349609375,22617.400390625,0
2020-12-08,^NSEI,13393.849609375,13435.4501953125,13311.0498046875,13392.9501953125,543200
2020-12-09,ITBEES.NS,22.729999542236328,23.059999465942383,22.5,22.899999618530273,349273
2020-12-09,^CNXIT,22799.94921875,22895.5,22720.5,22803.44921875,0
2020-12-09,^NSEI,13458.099609375,13548.900390625,13449.599609375,13529.099609375,502600
2020-12-10,ITBEES.NS,23,23,22.700000762939453,22.930000305175781,124028
2020-12-10,^CNXIT,22693.94921875,22809.55078125,22606.599609375,22755.75,0
2020-12-10,^NSEI,13488.5,13503.5498046875,13399.2998046875,13478.2998046875,553400
2020-12-11,ITBEES.NS,23.129999160766602,23.149999618530273,22.75,22.809999465942383,244207
2020-12-11,^CNXIT,22754.5,22901.75,22541.099609375,22664,0
2020-12-11,^NSEI,13512.2998046875,13579.349609375,13402.849609375,13513.849609375,787700
2020-12-14,ITBEES.NS,23,23,22.719999313354492,22.850000381469727,168607
2020-12-14,^CNXIT,22786,22792.44921875,22487.30078125,22746.69921875,30500
2020-12-14,^NSEI,13571.4501953125,13597.5,13472.4501953125,13558.150390625,558400
2020-12-15,ITBEES.NS,23.020000457763672,23.030000686645508,22.700000762939453,22.879999160766602,150980
2020-12-15,^CNXIT,22656.349609375,22779.69921875,22608.349609375,22715.099609375,29900
2020-12-15,^NSEI,13547.2001953125,13589.650390625,13447.0498046875,13567.849609375,497600
2020-12-16,ITBEES.NS,23.069999694824219,23.090000152587891,22.860000610351562,23.040000915527344,191519
2020-12-16,^CNXIT,22830.400390625,22933.80078125,22701.55078125,22906.25,0
2020-12-16,^NSEI,13663.099609375,13692.349609375,13606.4501953125,13682.7001953125,462200
2020-12-17,ITBEES.NS,23.110000610351562,23.139999389648438,22.850000381469727,23.059999465942383,204836
2020-12-17,^CNXIT,22913.150390625,22960.5,22835.400390625,22892.25,0
2020-12-17,^NSEI,13713.5498046875,13773.25,13673.5498046875,13740.7001953125,416000
2020-12-18,ITBEES.NS,23.219999313354492,23.75,23.149999618530273,23.469999313354492,289821
2020-12-18,^CNXIT,23173.150390625,23416.5,23148.5,23256.599609375,0
2020-12-18,^NSEI,13764.400390625,13772.849609375,13658.599609375,13760.5498046875,519400
2020-12-21,ITBEES.NS,22.950000762939453,23.930000305175781,22.440000534057617,23.010000228881836,607157
2020-12-21,^CNXIT,23233.5,23506.69921875,22458.150390625,22844.599609375,0
2020-12-21,^NSEI,13741.900390625,13777.5,13131.4501953125,13328.400390625,687300
2020-12-22,ITBEES.NS,23.989999771118164,24,22.600000381469727,23.829999923706055,483858
2020-12-22,^CNXIT,22921.849609375,23680.900390625,22745.25,23611.599609375,0
2020-12-22,^NSEI,13373.650390625,13492.0498046875,13192.900390625,13466.2998046875,696200
2020-12-23,ITBEES.NS,24.100000381469727,24.5,23.840000152587891,24.360000610351562,574239
2020-12-23,^CNXIT,23787.80078125,24228.80078125,23758.400390625,24167.75,0
2020-12-23,^NSEI,13473.5,13619.4501953125,13432.2001953125,13601.099609375,458700
2020-12-24,ITBEES.NS,24.889999389648438,24.889999389648438,24.049999237060547,24.229999542236328,644095
2020-12-24,^CNXIT,24163.19921875,24163.19921875,23828.05078125,24009.25,0
2020-12-24,^NSEI,13672.150390625,13771.75,13626.900390625,13749.25,471400
2020-12-28,ITBEES.NS,24.229999542236328,24.520000457763672,24.200000762939453,24.319999694824219,460551
2020-12-28,^CNXIT,24065.400390625,24192.05078125,24037.80078125,24100.30078125,0
2020-12-28,^NSEI,13815.150390625,13885.2998046875,13811.5498046875,13873.2001953125,403600
2020-12-29,ITBEES.NS,24.5,24.629999160766602,24.350000381469727,24.469999313354492,288532
2020-12-29,^CNXIT,24093.05078125,24424.19921875,24090.30078125,24274.05078125,0
2020-12-29,^NSEI,13910.349609375,13967.599609375,13859.900390625,13932.599609375,439600
2020-12-30,ITBEES.NS,24.889999389648438,24.889999389648438,24.409999847412109,24.590000152587891,579138
2020-12-30,^CNXIT,24312.5,24394.75,24176.25,24330.05078125,0
2020-12-30,^NSEI,13980.900390625,13997,13864.9501953125,13981.9501953125,380700
2020-12-31,ITBEES.NS,24.889999389648438,25,24.399999618530273,24.540000915527344,1070563
2020-12-31,^CNXIT,24255.94921875,24295.19921875,24137.80078125,24251.349609375,0
2020-12-31,^NSEI,13970,14024.849609375,13936.4501953125,13981.75,452400
2021-01-01,ITBEES.NS,25.200000762939453,25.200000762939453,24.549999237060547,24.700000762939453,433350
2021-01-01,^CNXIT,24300.19921875,24500.69921875,24288.94921875,24456.099609375,17800
2021-01-01,^NSEI,13996.099609375,14049.849609375,13991.349609375,14018.5,358100
2021-01-04,ITBEES.NS,25.200000762939453,25.670000076293945,24.700000762939453,25.350000381469727,7090064
2021-01-04,^CNXIT,24612.05078125,25158.849609375,24508.94921875,25110.05078125,0
2021-01-04,^NSEI,14104.349609375,14147.9501953125,13953.75,14132.900390625,495000
2021-01-05,ITBEES.NS,25.350000381469727,26,25.100000381469727,25.950000762939453,732906
2021-01-05,^CNXIT,25057.650390625,25824.150390625,25029.849609375,25769.150390625,0
2021-01-05,^NSEI,14075.150390625,14215.599609375,14048.150390625,14199.5,492500
2021-01-06,ITBEES.NS,26,26.270000457763672,25.399999618530273,25.629999160766602,1214454
2021-01-06,^CNXIT,25841.30078125,26036.69921875,25240.5,25419.150390625,0
2021-01-06,^NSEI,14240.9501953125,14244.150390625,14039.900390625,14146.25,632300
2021-01-07,ITBEES.NS,26,26.200000762939453,25.309999465942383,25.440000534057617,1100977
2021-01-07,^CNXIT,25692.05078125,25702.30078125,25131.900390625,25251.19921875,0
2021-01-07,^NSEI,14253.75,14256.25,14123.099609375,14137.349609375,559200
2021-01-08,ITBEES.NS,26.069999694824219,26.549999237060547,25.399999618530273,26.430000305175781,1795251
2021-01-08,^CNXIT,25558.30078125,26227.5,25523.75,26162.400390625,0
2021-01-08,^NSEI,14258.400390625,14367.2998046875,14221.650390625,14347.25,613500
2021-01-11,ITBEES.NS,26.700000762939453,27.5,26.5,27.200000762939453,7520125
2021-01-11,^CNXIT,26703.19921875,27095.75,26528,27027.75,0
2021-01-11,^NSEI,14474.0498046875,14498.2001953125,14383.099609375,14484.75,672900
2021-01-12,ITBEES.NS,27.100000381469727,27.489999771118164,26.930000305175781,27.149999618530273,1727273
2021-01-12,^CNXIT,27008,27127.25,26805,26982.099609375,0
2021-01-12,^NSEI,14473.7998046875,14590.650390625,14432.849609375,14563.4501953125,929600
2021-01-13,ITBEES.NS,27.75,27.75,26.930000305175781,27.190000534057617,790750
2021-01-13,^CNXIT,27077.69921875,27103.900390625,26737.400390625,27004.30078125,0
2021-01-13,^NSEI,14639.7998046875,14653.349609375,14435.7001953125,14564.849609375,874000
2021-01-14,ITBEES.NS,27.090000152587891,27.489999771118164,26.399999618530273,27.129999160766602,5598186
2021-01-14,^CNXIT,26804.650390625,27176.5,26245.099609375,26965.55078125,0
2021-01-14,^NSEI,14550.0498046875,14617.7998046875,14471.5,14595.599609375,620200
2021-01-15,ITBEES.NS,27.25,27.399999618530273,26.5,26.799999237060547,1433680
2021-01-15,^CNXIT,26939.69921875,27037.650390625,26301.400390625,26362.80078125,0
2021-01-15,^NSEI,14594.349609375,14617.4501953125,14357.849609375,14433.7001953125,789600
2021-01-18,ITBEES.NS,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,1131556
2021-01-18,^CNXIT,26395.599609375,26423.599609375,25830.400390625,25916.25,54400
2021-01-18,^NSEI,14453.2998046875,14459.150390625,14222.7998046875,14281.2998046875,762000
2021-01-19,ITBEES.NS,27.120000839233398,27.120000839233398,26.200000762939453,26.260000228881836,969183
2021-01-19,^CNXIT,26080.099609375,26254.05078125,25987.30078125,26043.5,41600
2021-01-19,^NSEI,14371.650390625,14546.0498046875,14350.849609375,14521.150390625,546100
2021-01-20,ITBEES.NS,26.479999542236328,27.200000762939453,26.100000381469727,26.920000076293945,619132
2021-01-20,^CNXIT,26147.19921875,26758.099609375,26142.94921875,26619.69921875,0
2021-01-20,^NSEI,14538.2998046875,14666.4501953125,14517.5498046875,14644.7001953125,623100
2021-01-21,ITBEES.NS,27.299999237060547,27.299999237060547,26.5,26.670000076293945,465063
2021-01-21,^CNXIT,26808.5,26872.94921875,26321.80078125,26450.150390625,0
2021-01-21,^NSEI,14730.9501953125,14753.5498046875,14517.25,14590.349609375,704600
2021-01-22,ITBEES.NS,26.770000457763672,27,26.510000228881836,26.780000686645508,897928
2021-01-22,^CNXIT,26316.55078125,26667.55078125,26292.80078125,26489.75,0
2021-01-22,^NSEI,14583.400390625,14619.900390625,14357.75,14371.900390625,776800
2021-01-25,ITBEES.NS,27,27.090000152587891,26.190000534057617,26.280000686645508,1106758
2021-01-25,^CNXIT,26607.650390625,26685.80078125,25911.80078125,26023.30078125,0
2021-01-25,^NSEI,14477.7998046875,14491.099609375,14218.599609375,14238.900390625,618600
2021-01-27,ITBEES.NS,26.889999389648438,26.889999389648438,25.770000457763672,26.110000610351562,796153
2021-01-27,^CNXIT,26073.099609375,26236.55078125,25628.69921875,25865.30078125,0
2021-01-27,^NSEI,14237.9501953125,14237.9501953125,13929.2998046875,13967.5,660700
2021-01-28,ITBEES.NS,26.670000076293945,26.670000076293945,25.489999771118164,25.540000915527344,677655
2021-01-28,^CNXIT,25639.900390625,25807.650390625,25239.69921875,25301.25,0
2021-01-28,^NSEI,13810.400390625,13898.25,13713.25,13817.5498046875,637900
2021-01-29,ITBEES.NS,25.75,25.950000762939453,24.799999237060547,24.950000762939453,1181527
2021-01-29,^CNXIT,25516.80078125,25539.849609375,24559.650390625,24645.75,0
2021-01-29,^NSEI,13946.599609375,13966.849609375,13596.75,13634.599609375,753200
2021-02-01,ITBEES.NS,25.399999618530273,25.399999618530273,24.520000457763672,25.030000686645508,3976564
2021-02-01,^CNXIT,24709.25,25139.150390625,24308.900390625,24922.69921875,0
2021-02-01,^NSEI,13758.599609375,14336.349609375,13661.75,14281.2001953125,870500
2021-02-02,ITBEES.NS,25.700000762939453,25.979999542236328,25.299999237060547,25.680000305175781,4411370
2021-02-02,^CNXIT,25277.44921875,25574.75,25107.19921875,25447.80078125,38500
2021-02-02,^NSEI,14481.099609375,14731.7001953125,14469.150390625,14647.849609375,915000
2021-02-03,ITBEES.NS,26,26.149999618530273,25.629999160766602,25.950000762939453,707854
2021-02-03,^CNXIT,25590.05078125,25949.69921875,25341.400390625,25680.900390625,35500
2021-02-03,^NSEI,14754.900390625,14868.849609375,14574.150390625,14789.9501953125,869500
2021-02-04,ITBEES.NS,26.5,26.5,25.770000457763672,25.840000152587891,751042
2021-02-04,^CNXIT,25749.69921875,25862.5,25505.25,25570.05078125,0
2021-02-04,^NSEI,14789.0498046875,14913.7001953125,14714.75,14895.650390625,884700
2021-02-05,ITBEES.NS,25.739999771118164,26.25,25.200000762939453,25.610000610351562,2303036
2021-02-05,^CNXIT,25689.69921875,25733.5,25188.400390625,25331.599609375,0
2021-02-05,^NSEI,14952.599609375,15014.650390625,14864.75,14924.25,935600
2021-02-08,ITBEES.NS,26.370000839233398,26.399999618530273,25.680000305175781,26.219999313354492,3084798
2021-02-08,^CNXIT,25588.5,26028,25415.94921875,25915.599609375,0
2021-02-08,^NSEI,15064.2998046875,15159.900390625,15041.0498046875,15115.7998046875,671200
2021-02-09,ITBEES.NS,26.850000381469727,26.850000381469727,25.920000076293945,26.069999694824219,1395689
2021-02-09,^CNXIT,25933.80078125,26301.19921875,25659.900390625,25779.150390625,0
2021-02-09,^NSEI,15164.150390625,15257.099609375,15064.2998046875,15109.2998046875,713300
2021-02-10,ITBEES.NS,26.219999313354492,26.219999313354492,25.909999847412109,26.069999694824219,472873
2021-02-10,^CNXIT,25779.900390625,25941.05078125,25570.19921875,25885.30078125,0
2021-02-10,^NSEI,15119.0498046875,15168.25,14977.2001953125,15106.5,624800
2021-02-11,ITBEES.NS,26.180000305175781,26.370000839233398,25.879999160766602,26.299999237060547,408286
2021-02-11,^CNXIT,25860.849609375,26080.150390625,25795.849609375,26043.44921875,0
2021-02-11,^NSEI,15073.25,15188.5,15065.400390625,15173.2998046875,500100
2021-02-12,ITBEES.NS,26.799999237060547,26.870000839233398,26.280000686645508,26.379999160766602,872848
2021-02-12,^CNXIT,26111.80078125,26455.05078125,26012.25,26093.80078125,0
2021-02-12,^NSEI,15186.2001953125,15243.5,15081,15163.2998046875,571800
2021-02-15,ITBEES.NS,26.5,26.780000686645508,26.120000839233398,26.200000762939453,963201
2021-02-15,^CNXIT,26243.099609375,26279.30078125,25959.099609375,26001.099609375,0
2021-02-15,^NSEI,15270.2998046875,15340.150390625,15243.400390625,15314.7001953125,456000
2021-02-16,ITBEES.NS,26.360000610351562,26.370000839233398,25.739999771118164,25.75,6346400
2021-02-16,^CNXIT,26130.400390625,26167.849609375,25519.94921875,25613.94921875,0
2021-02-16,^NSEI,15371.4501953125,15431.75,15242.2001953125,15313.4501953125,648500
2021-02-17,ITBEES.NS,27.100000381469727,27.100000381469727,25.549999237060547,25.579999923706055,516308
2021-02-17,^CNXIT,25610.400390625,25672.25,25234.69921875,25282.94921875,0
2021-02-17,^NSEI,15279.900390625,15314.2998046875,15170.75,15208.900390625,504800
2021-02-18,ITBEES.NS,25.680000305175781,25.950000762939453,25.579999923706055,25.840000152587891,875805
2021-02-18,^CNXIT,25270.94921875,25686.849609375,25262.650390625,25618.55078125,0
2021-02-18,^NSEI,15238.7001953125,15250.75,15078.0498046875,15118.9501953125,770600
2021-02-19,ITBEES.NS,26.5,26.5,25.520000457763672,25.780000686645508,735281
2021-02-19,^CNXIT,25634.94921875,25676,25292.650390625,25503.19921875,0
2021-02-19,^NSEI,15074.7998046875,15144.0498046875,14898.2001953125,14981.75,712200
2021-02-22,ITBEES.NS,26.399999618530273,26.399999618530273,24.899999618530273,25.120000839233398,1596142
2021-02-22,^CNXIT,25579.75,25617.349609375,24646.44921875,24766.44921875,0
2021-02-22,^NSEI,14999.0498046875,15010.099609375,14635.0498046875,14675.7001953125,609900
2021-02-23,ITBEES.NS,25.340000152587891,25.399999618530273,24.950000762939453,25.049999237060547,491442
2021-02-23,^CNXIT,24933.69921875,25199.599609375,24709.150390625,24807.80078125,0
2021-02-23,^NSEI,14782.25,14854.5,14651.849609375,14707.7998046875,744100
2021-02-24,ITBEES.NS,25.770000457763672,25.790000915527344,24.520000457763672,25.020000457763672,546086
2021-02-24,^CNXIT,24814.55078125,24872.349609375,24518.69921875,24779.400390625,19700
2021-02-24,^NSEI,14729.150390625,15008.7998046875,14504.5,14982,403800
2021-02-25,ITBEES.NS,25.399999618530273,25.899999618530273,25.110000610351562,25.170000076293945,730870
2021-02-25,^CNXIT,24979,25199.80078125,24830.69921875,24872.44921875,34500
2021-02-25,^NSEI,15079.849609375,15176.5,15065.349609375,15097.349609375,803900
2021-02-26,ITBEES.NS,26.200000762939453,26.200000762939453,24.5,24.559999465942383,1519482
2021-02-26,^CNXIT,24611.19921875,24689,24212.80078125,24301.44921875,0
2021-02-26,^NSEI,14888.599609375,14919.4501953125,14467.75,14529.150390625,1103600
2021-03-01,ITBEES.NS,25.370000839233398,25.5,24.649999618530273,24.790000915527344,1015752
2021-03-01,^CNXIT,24494.650390625,24846.099609375,24451.44921875,24556.30078125,0
2021-03-01,^NSEI,14702.5,14806.7998046875,14638.5498046875,14761.5498046875,507300
2021-03-02,ITBEES.NS,25.389999389648438,25.809999465942383,24.649999618530273,25.620000839233398,877371
2021-03-02,^CNXIT,24809.69921875,25435.400390625,24770.349609375,25301.849609375,0
2021-03-02,^NSEI,14865.2998046875,14959.099609375,14760.7998046875,14919.099609375,621700
2021-03-03,ITBEES.NS,25.799999237060547,26.100000381469727,25.559999465942383,26.010000228881836,819899
2021-03-03,^CNXIT,25582.599609375,25814.900390625,25331.400390625,25772.650390625,0
2021-03-03,^NSEI,15064.400390625,15273.150390625,14995.7998046875,15245.599609375,544200
2021-03-04,ITBEES.NS,25.909999847412109,26.149999618530273,25.540000915527344,25.899999618530273,684385
2021-03-04,^CNXIT,25471.69921875,25981.349609375,25450.44921875,25631.849609375,0
2021-03-04,^NSEI,15026.75,15202.349609375,14980.2001953125,15080.75,534900
2021-03-05,ITBEES.NS,25.940000534057617,26,25.370000839233398,25.579999923706055,721846
2021-03-05,^CNXIT,25504.69921875,25697.75,25113.44921875,25229.599609375,0
2021-03-05,^NSEI,14977.9501953125,15092.349609375,14862.099609375,14938.099609375,640700
2021-03-08,ITBEES.NS,25.299999237060547,26.200000762939453,25.100000381469727,25.629999160766602,791361
2021-03-08,^CNXIT,25368.19921875,25549.30078125,25259.599609375,25347.94921875,0
2021-03-08,^NSEI,15002.4501953125,15111.150390625,14919.900390625,14956.2001953125,0
2021-03-09,ITBEES.NS,26.549999237060547,26.549999237060547,25.350000381469727,25.989999771118164,721180
2021-03-09,^CNXIT,25388.80078125,25685.80078125,25095.349609375,25582.349609375,0
2021-03-09,^NSEI,15049.900390625,15126.849609375,14925.4501953125,15098.400390625,675300
2021-03-10,ITBEES.NS,26.309999465942383,26.5,25.920000076293945,26.260000228881836,1521944
2021-03-10,^CNXIT,25862.05078125,26136.55078125,25782.30078125,26010.099609375,0
2021-03-10,^NSEI,15202.150390625,15218.4501953125,15100.849609375,15174.7998046875,404600
2021-03-12,ITBEES.NS,26.5,26.799999237060547,26,26.219999313354492,2282495
2021-03-12,^CNXIT,26060.44921875,26298,25819.900390625,25888.25,0
2021-03-12,^NSEI,15321.150390625,15336.2998046875,14953.599609375,15030.9501953125,493200
2021-03-15,ITBEES.NS,26.399999618530273,26.579999923706055,25.850000381469727,26.280000686645508,2030485
2021-03-15,^CNXIT,25859.150390625,26094.150390625,25651.80078125,26032.05078125,0
2021-03-15,^NSEI,15048.400390625,15048.400390625,14745.849609375,14929.5,467500
2021-03-16,ITBEES.NS,26.649999618530273,26.850000381469727,26.280000686645508,26.680000305175781,5953302
2021-03-16,^CNXIT,26132.44921875,26602.650390625,26111.099609375,26363.849609375,0
2021-03-16,^NSEI,14996.099609375,15051.599609375,14890.650390625,14910.4501953125,100
2021-03-17,ITBEES.NS,27,27,26.350000381469727,26.420000076293945,486334
2021-03-17,^CNXIT,26378.19921875,26657.099609375,26113.75,26183.5,0
2021-03-17,^NSEI,14946.5498046875,14956.5498046875,14696.0498046875,14721.2998046875,100
2021-03-18,ITBEES.NS,26.879999160766602,26.889999389648438,25.319999694824219,25.639999389648438,680474
2021-03-18,^CNXIT,26365.900390625,26395.94921875,25012.5,25373.349609375,0
2021-03-18,^NSEI,14855.5,14875.2001953125,14478.599609375,14557.849609375,542200
2021-03-19,ITBEES.NS,26.110000610351562,26.110000610351562,25.229999542236328,25.799999237060547,2250896
2021-03-19,^CNXIT,25273.349609375,25687.400390625,25028.30078125,25562.75,0
2021-03-19,^NSEI,14471.150390625,14788.25,14350.099609375,14744,919200
2021-03-22,ITBEES.NS,26.75,26.75,25.719999313354492,26.360000610351562,443269
2021-03-22,^CNXIT,25649.05078125,26102.80078125,25418.44921875,26035.349609375,0
2021-03-22,^NSEI,14736.2998046875,14763.900390625,14597.849609375,14736.400390625,459000
2021-03-23,ITBEES.NS,26.5,26.639999389648438,26.090000152587891,26.290000915527344,1161694
2021-03-23,^CNXIT,26105.69921875,26315.80078125,25928,26105.69921875,0
2021-03-23,^NSEI,14768.5498046875,14878.599609375,14707,14814.75,474200
2021-03-24,ITBEES.NS,26.790000915527344,26.790000915527344,24,25.75,707084
2021-03-24,^CNXIT,25863.55078125,26114.599609375,25738.150390625,25802.94921875,0
2021-03-24,^NSEI,14712.4501953125,14752.349609375,14535,14549.400390625,456400
2021-03-25,ITBEES.NS,26,26.370000839233398,25.549999237060547,25.819999694824219,709302
2021-03-25,^CNXIT,25739.80078125,25766,25131.400390625,25237.099609375,0
2021-03-25,^NSEI,14570.900390625,14575.599609375,14264.400390625,14324.900390625,606800
2021-03-26,ITBEES.NS,25.600000381469727,26.25,24.799999237060547,25.829999923706055,1284631
2021-03-26,^CNXIT,25475.30078125,25687.05078125,25276.599609375,25385.099609375,0
2021-03-26,^NSEI,14506.2998046875,14572.900390625,14414.25,14507.2998046875,481000
2021-03-30,ITBEES.NS,26,27.100000381469727,25.809999465942383,26.840000152587891,862517
2021-03-30,^CNXIT,25531.099609375,26306.650390625,25429.19921875,26121.099609375,44200
2021-03-30,^NSEI,14628.5,14876.2998046875,14617.599609375,14845.099609375,594500
2021-03-31,ITBEES.NS,27,27.5,26.079999923706055,26.170000076293945,1027093
2021-03-31,^CNXIT,26130.599609375,26130.599609375,25788,25855,0
2021-03-31,^NSEI,14811.849609375,14813.75,14670.25,14690.7001953125,463900
2021-04-01,ITBEES.NS,27,27,26.200000762939453,26.319999694824219,461572
2021-04-01,^CNXIT,26039.849609375,26289.099609375,25855.349609375,25980.400390625,0
2021-04-01,^NSEI,14798.400390625,14883.2001953125,14692.4501953125,14867.349609375,445000
2021-04-05,ITBEES.NS,26,26.829999923706055,25.600000381469727,26.709999084472656,691588
2021-04-05,^CNXIT,26035.5,26630.80078125,25978.94921875,26491.400390625,0
2021-04-05,^NSEI,14837.7001953125,14849.849609375,14459.5,14637.7998046875,509700
2021-04-06,ITBEES.NS,27.299999237060547,27.299999237060547,26.159999847412109,26.799999237060547,4393270
2021-04-06,^CNXIT,26715.19921875,26715.19921875,26403.44921875,26532.19921875,0
2021-04-06,^NSEI,14737,14779.099609375,14573.900390625,14683.5,475300
2021-04-07,ITBEES.NS,27,27.5,26.350000381469727,27.110000610351562,1048345
2021-04-07,^CNXIT,26514.94921875,26899.19921875,26401.69921875,26831,0
2021-04-07,^NSEI,14716.4501953125,14879.7998046875,14649.849609375,14819.0498046875,0
2021-04-08,ITBEES.NS,27.100000381469727,27.629999160766602,26.930000305175781,27.329999923706055,4584773
2021-04-08,^CNXIT,26899.5,27413.55078125,26845.849609375,27148.400390625,0
2021-04-08,^NSEI,14875.650390625,14984.150390625,14821.099609375,14873.7998046875,514800
2021-04-09,ITBEES.NS,27.329999923706055,27.649999618530273,27.329999923706055,27.549999237060547,489255
2021-04-09,^CNXIT,27322.05078125,27520.099609375,27109.94921875,27367.05078125,0
2021-04-09,^NSEI,14882.650390625,14918.4501953125,14785.650390625,14834.849609375,504100
2021-04-12,ITBEES.NS,26.600000381469727,27.799999237060547,26.559999465942383,26.870000839233398,1126423
2021-04-12,^CNXIT,27504.400390625,27524.599609375,26545.650390625,26727.80078125,0
2021-04-12,^NSEI,14644.650390625,14652.5,14248.7001953125,14310.7998046875,650200
2021-04-13,ITBEES.NS,27,27.770000457763672,25.809999465942383,26.129999160766602,1448657
2021-04-13,^CNXIT,26737.69921875,26759.19921875,25513.400390625,25851.30078125,0
2021-04-13,^NSEI,14364.900390625,14528.900390625,14274.900390625,14504.7998046875,605100
2021-04-15,ITBEES.NS,25.899999618530273,26.239999771118164,25.729999542236328,26.159999847412109,571163
2021-04-15,^CNXIT,25577,26084.150390625,25293.30078125,26010.849609375,0
2021-04-15,^NSEI,14522.400390625,14597.5498046875,14353.2001953125,14581.4501953125,568000
2021-04-16,ITBEES.NS,26.25,26.670000076293945,26.25,26.420000076293945,479711
2021-04-16,^CNXIT,26183.44921875,26476.650390625,26131.19921875,26324.900390625,0
2021-04-16,^NSEI,14599.599609375,14697.7001953125,14559,14617.849609375,577200
2021-04-19,ITBEES.NS,27.799999237060547,27.799999237060547,25.959999084472656,26.479999542236328,985927
2021-04-19,^CNXIT,26012.400390625,26524.650390625,25875.900390625,26236.900390625,0
2021-04-19,^NSEI,14306.599609375,14382.2998046875,14191.400390625,14359.4501953125,512300
2021-04-20,ITBEES.NS,27,27,26.020000457763672,26.100000381469727,352610
2021-04-20,^CNXIT,26495.599609375,26496.5,25736.44921875,25877.599609375,0
2021-04-20,^NSEI,14526.7001953125,14526.9501953125,14207.2998046875,14296.400390625,467400
2021-04-22,ITBEES.NS,26.569999694824219,26.569999694824219,25.909999847412109,26.059999465942383,255127
2021-04-22,^CNXIT,25902.599609375,26055,25718.599609375,25826.69921875,64600
2021-04-22,^NSEI,14219.150390625,14424.75,14151.400390625,14406.150390625,524600
2021-04-23,ITBEES.NS,26.299999237060547,26.299999237060547,25.75,25.829999923706055,541887
