date,ticker,open,high,low,close,volume
2021-03-09,^CNXIT,25388.80078125,25685.80078125,25095.349609375,25582.349609375,0
2021-03-10,ITBEES.NS,26.309999465942383,26.5,25.920000076293945,26.260000228881836,1521944
2021-03-10,^CNXIT,25862.05078125,26136.55078125,25782.30078125,26010.099609375,0
2021-03-12,ITBEES.NS,26.5,26.799999237060547,26,26.219999313354492,2282495
2021-03-12,^CNXIT,26060.44921875,26298,25819.900390625,25888.25,0
2021-03-15,ITBEES.NS,26.399999618530273,26.579999923706055,25.850000381469727,26.280000686645508,2030485
2021-03-15,^CNXIT,25859.150390625,26094.150390625,25651.80078125,26032.05078125,0
2021-03-16,ITBEES.NS,26.649999618530273,26.850000381469727,26.280000686645508,26.680000305175781,5953302
2021-03-16,^CNXIT,26132.44921875,26602.650390625,26111.099609375,26363.849609375,0
2021-03-17,ITBEES.NS,27,27,26.350000381469727,26.420000076293945,486334
2021-03-17,^CNXIT,26378.19921875,26657.099609375,26113.75,26183.5,0
2021-03-18,ITBEES.NS,26.879999160766602,26.889999389648438,25.319999694824219,25.639999389648438,680474
2021-03-18,^CNXIT,26365.900390625,26395.94921875,25012.5,25373.349609375,0
2021-03-19,ITBEES.NS,26.110000610351562,26.110000610351562,25.229999542236328,25.799999237060547,2250896
2021-03-19,^CNXIT,25273.349609375,25687.400390625,25028.30078125,25562.75,0
2021-03-22,ITBEES.NS,26.75,26.75,25.719999313354492,26.360000610351562,443269
2021-03-22,^CNXIT,25649.05078125,26102.80078125,25418.44921875,26035.349609375,0
2021-03-23,ITBEES.NS,26.5,26.639999389648438,26.090000152587891,26.290000915527344,1161694
2021-03-23,^CNXIT,26105.69921875,26315.80078125,25928,26105.69921875,0
2021-03-24,ITBEES.NS,26.790000915527344,26.790000915527344,24,25.75,707084
2021-03-24,^CNXIT,25863.55078125,26114.599609375,25738.150390625,25802.94921875,0
2021-03-25,ITBEES.NS,26,26.370000839233398,25.549999237060547,25.819999694824219,709302
2021-03-25,^CNXIT,25739.80078125,25766,25131.400390625,25237.099609375,0
2021-03-26,ITBEES.NS,25.600000381469727,26.25,24.799999237060547,25.829999923706055,1284631
2021-03-26,^CNXIT,25475.30078125,25687.05078125,25276.599609375,25385.099609375,0
2021-03-30,ITBEES.NS,26,27.100000381469727,25.809999465942383,26.840000152587891,862517
2021-03-30,^CNXIT,25531.099609375,26306.650390625,25429.19921875,26121.099609375,44200
2021-03-31,ITBEES.NS,27,27.5,26.079999923706055,26.170000076293945,1027093
2021-03-31,^CNXIT,26130.599609375,26130.599609375,25788,25855,0
2021-04-01,ITBEES.NS,27,27,26.200000762939453,26.319999694824219,461572
2021-04-01,^CNXIT,26039.849609375,26289.099609375,25855.349609375,25980.400390625,0
2021-04-05,ITBEES.NS,26,26.829999923706055,25.600000381469727,26.709999084472656,691588
2021-04-05,^CNXIT,26035.5,26630.80078125,25978.94921875,26491.400390625,0
2021-04-06,ITBEES.NS,27.299999237060547,27.299999237060547,26.159999847412109,26.799999237060547,4393270
2021-04-06,^CNXIT,26715.19921875,26715.19921875,26403.44921875,26532.19921875,0
2021-04-07,ITBEES.NS,27,27.5,26.350000381469727,27.110000610351562,1048345
2021-04-07,^CNXIT,26514.94921875,26899.19921875,26401.69921875,26831,0
2021-04-08,ITBEES.NS,27.100000381469727,27.629999160766602,26.930000305175781,27.329999923706055,4584773
2021-04-08,^CNXIT,26899.5,27413.55078125,26845.849609375,27148.400390625,0
2021-04-09,ITBEES.NS,27.329999923706055,27.649999618530273,27.329999923706055,27.549999237060547,489255
2021-04-09,^CNXIT,27322.05078125,27520.099609375,27109.94921875,27367.05078125,0
2021-04-12,ITBEES.NS,26.600000381469727,27.799999237060547,26.559999465942383,26.870000839233398,1126423
2021-04-12,^CNXIT,27504.400390625,27524.599609375,26545.650390625,26727.80078125,0
2021-04-13,ITBEES.NS,27,27.770000457763672,25.809999465942383,26.129999160766602,1448657
2021-04-13,^CNXIT,26737.69921875,26759.19921875,25513.400390625,25851.30078125,0
2021-04-15,ITBEES.NS,25.899999618530273,26.239999771118164,25.729999542236328,26.159999847412109,571163
2021-04-15,^CNXIT,25577,26084.150390625,25293.30078125,26010.849609375,0
2021-04-16,ITBEES.NS,26.25,26.670000076293945,26.25,26.420000076293945,479711
2021-04-16,^CNXIT,26183.44921875,26476.650390625,26131.19921875,26324.900390625,0
2021-04-19,ITBEES.NS,27.799999237060547,27.799999237060547,25.959999084472656,26.479999542236328,985927
2021-04-19,^CNXIT,26012.400390625,26524.650390625,25875.900390625,26236.900390625,0
2021-04-20,ITBEES.NS,27,27,26.020000457763672,26.100000381469727,352610
2021-04-20,^CNXIT,26495.599609375,26496.5,25736.44921875,25877.599609375,0
2021-04-22,ITBEES.NS,26.569999694824219,26.569999694824219,25.909999847412109,26.059999465942383,255127
2021-04-22,^CNXIT,25902.599609375,26055,25718.599609375,25826.69921875,64600
2021-04-23,ITBEES.NS,26.299999237060547,26.299999237060547,25.75,25.829999923706055,541887
2021-04-23,^CNXIT,25746.44921875,25926.05078125,25531.94921875,25609.099609375,0
2021-04-26,ITBEES.NS,25.829999923706055,26.139999389648438,25.770000457763672,25.930000305175781,368749
2021-04-26,^CNXIT,25633.099609375,25887.099609375,25521.19921875,25680.30078125,0
2021-04-27,ITBEES.NS,25.930000305175781,26.149999618530273,25.850000381469727,26.030000686645508,221594
2021-04-27,^CNXIT,25737.19921875,25871.44921875,25686.94921875,25815.75,0
2021-04-28,ITBEES.NS,26.030000686645508,26.180000305175781,25.989999771118164,26.129999160766602,495892
2021-04-28,^CNXIT,25952.650390625,25992.5,25781.150390625,25962.099609375,0
2021-04-29,ITBEES.NS,26.440000534057617,26.440000534057617,26.110000610351562,26.129999160766602,350077
2021-04-29,^CNXIT,26162.19921875,26162.19921875,25827.150390625,25874.30078125,0
2021-04-30,ITBEES.NS,26.120000839233398,26.370000839233398,25.850000381469727,25.950000762939453,463667
2021-04-30,^CNXIT,25777.75,26154.30078125,25593.900390625,25664.44921875,0
2021-05-03,ITBEES.NS,26.159999847412109,26.159999847412109,25.700000762939453,25.969999313354492,593346
2021-05-03,^CNXIT,25544.849609375,25785.599609375,25427.900390625,25676.05078125,26600
2021-05-04,ITBEES.NS,26.450000762939453,26.450000762939453,25.5,25.75,439016
2021-05-04,^CNXIT,25783.19921875,25801.25,25398.94921875,25489,27200
2021-05-05,ITBEES.NS,26,26.649999618530273,25.559999465942383,25.979999542236328,306225
2021-05-05,^CNXIT,25670.55078125,25857.650390625,25564.599609375,25786.94921875,0
2021-05-06,ITBEES.NS,26.110000610351562,26.549999237060547,25.850000381469727,26.440000534057617,717227
2021-05-06,^CNXIT,25868.25,26387.650390625,25639.599609375,26258.69921875,0
2021-05-07,ITBEES.NS,27.200000762939453,27.200000762939453,26.200000762939453,26.459999084472656,324199
2021-05-07,^CNXIT,26378.80078125,26454.099609375,26180.25,26269.44921875,0
2021-05-10,ITBEES.NS,26.760000228881836,26.879999160766602,26.350000381469727,26.469999313354492,207514
2021-05-10,^CNXIT,26340.599609375,26390.80078125,26106.349609375,26273.44921875,0
2021-05-11,ITBEES.NS,26.639999389648438,26.639999389648438,26.239999771118164,26.319999694824219,215197
2021-05-11,^CNXIT,26098.900390625,26146.5,25968.099609375,26106.69921875,0
2021-05-12,ITBEES.NS,26.450000762939453,26.450000762939453,26.040000915527344,26.139999389648438,381755
2021-05-12,^CNXIT,26105.19921875,26105.19921875,25728.44921875,25855.44921875,0
2021-05-14,ITBEES.NS,26.139999389648438,26.399999618530273,25.760000228881836,25.860000610351562,795391
2021-05-14,^CNXIT,25896.19921875,25901.19921875,25461.94921875,25588.19921875,0
2021-05-17,ITBEES.NS,28,28,25.75,25.940000534057617,356021
2021-05-17,^CNXIT,25650.44921875,25770.5,25499.44921875,25703.55078125,0
2021-05-18,ITBEES.NS,26.489999771118164,26.489999771118164,25.940000534057617,26.239999771118164,413252
2021-05-18,^CNXIT,25898.900390625,26094.099609375,25840.55078125,25958.25,0
2021-05-19,ITBEES.NS,26.399999618530273,26.469999313354492,26.069999694824219,26.229999542236328,236448
2021-05-19,^CNXIT,25949.55078125,26262.69921875,25869.650390625,25982.80078125,0
2021-05-20,ITBEES.NS,26.420000076293945,26.420000076293945,26.139999389648438,26.219999313354492,257640
2021-05-20,^CNXIT,26075.400390625,26118.25,25821.55078125,25894.5,0
2021-05-21,ITBEES.NS,26.420000076293945,26.760000228881836,26.239999771118164,26.290000915527344,175985
2021-05-21,^CNXIT,26012.849609375,26154,25936.599609375,26105.30078125,0
2021-05-24,ITBEES.NS,26.399999618530273,26.649999618530273,26.209999084472656,26.370000839233398,365732
2021-05-24,^CNXIT,26150.599609375,26298.55078125,26095.400390625,26144.19921875,0
2021-05-25,ITBEES.NS,26.370000839233398,26.75,26.370000839233398,26.600000381469727,459253
2021-05-25,^CNXIT,26275.44921875,26550.55078125,26241.150390625,26393.900390625,0
2021-05-26,ITBEES.NS,26.760000228881836,27.299999237060547,26.600000381469727,27.190000534057617,874381
2021-05-26,^CNXIT,26450.69921875,26905.75,26380.5,26857.349609375,0
2021-05-27,ITBEES.NS,27.190000534057617,27.549999237060547,27.170000076293945,27.370000839233398,760493
2021-05-27,^CNXIT,26921.80078125,27350.25,26916.849609375,27164.80078125,0
2021-05-28,ITBEES.NS,27.700000762939453,27.700000762939453,27.260000228881836,27.329999923706055,7382404
2021-05-28,^CNXIT,27238.099609375,27278.69921875,27041.900390625,27122.80078125,0
2021-05-31,ITBEES.NS,27.5,27.540000915527344,27.280000686645508,27.389999389648438,389115
2021-05-31,^CNXIT,27144.099609375,27203.900390625,26886.80078125,27115.05078125,0
2021-06-01,ITBEES.NS,27.559999465942383,27.579999923706055,27.069999694824219,27.450000762939453,4298796
2021-06-01,^CNXIT,27216.75,27254.150390625,26953.5,27144.400390625,0
2021-06-02,ITBEES.NS,27.600000381469727,27.600000381469727,27.129999160766602,27.290000915527344,388602
2021-06-02,^CNXIT,27051.400390625,27118.69921875,26737.150390625,26939.650390625,0
2021-06-03,ITBEES.NS,27.440000534057617,27.489999771118164,27,27.329999923706055,274190
2021-06-03,^CNXIT,27088.44921875,27159.94921875,26855.19921875,26987.900390625,0
2021-06-04,ITBEES.NS,27.489999771118164,27.489999771118164,27.260000228881836,27.379999160766602,215099
2021-06-04,^CNXIT,27031.599609375,27167.5,26914.599609375,26996.75,0
2021-06-07,ITBEES.NS,27.559999465942383,27.649999618530273,27.260000228881836,27.559999465942383,484610
2021-06-07,^CNXIT,27078.400390625,27330.400390625,26997.80078125,27295.650390625,0
2021-06-08,ITBEES.NS,27.680000305175781,28.299999237060547,27.610000610351562,28.010000228881836,1141610
2021-06-08,^CNXIT,27400.80078125,27732.349609375,27376.94921875,27623.80078125,0
2021-06-09,ITBEES.NS,28.899999618530273,28.899999618530273,27.729999542236328,27.840000152587891,1066800
2021-06-09,^CNXIT,27691.30078125,27793.80078125,27436.349609375,27539,0
2021-06-10,ITBEES.NS,28,28.129999160766602,27.840000152587891,28.100000381469727,370673
2021-06-10,^CNXIT,27676.5,27822.099609375,27649.94921875,27798,0
2021-06-11,ITBEES.NS,28.170000076293945,28.700000762939453,28.049999237060547,28.639999389648438,763197
2021-06-11,^CNXIT,27866.25,28347.5,27820.5,28217.5,0
2021-06-14,ITBEES.NS,28.700000762939453,29.370000839233398,28.540000915527344,28.700000762939453,826640
2021-06-14,^CNXIT,28371.900390625,28467.349609375,28134.650390625,28314.099609375,0
2021-06-15,ITBEES.NS,29.459999084472656,29.459999084472656,28.680000305175781,28.819999694824219,296528
2021-06-15,^CNXIT,28384.69921875,28544.599609375,28325.900390625,28377.849609375,0
2021-06-16,ITBEES.NS,29,29.280000686645508,28.5,28.799999237060547,738153
2021-06-16,^CNXIT,28384.150390625,28600.19921875,28241.25,28448.849609375,0
2021-06-17,ITBEES.NS,28.549999237060547,29.190000534057617,28.549999237060547,29.040000915527344,2858905
2021-06-17,^CNXIT,28355.150390625,28714.599609375,28343.05078125,28611.349609375,0
2021-06-18,ITBEES.NS,29.370000839233398,29.479999542236328,28.600000381469727,28.819999694824219,717128
2021-06-18,^CNXIT,28829.5,28934.05078125,28227.55078125,28445.599609375,0
2021-06-21,ITBEES.NS,28.850000381469727,28.899999618530273,27.829999923706055,28.770000457763672,738849
2021-06-21,^CNXIT,28224.099609375,28393.05078125,28083.75,28367,0
2021-06-22,ITBEES.NS,29.209999084472656,29.209999084472656,28.809999465942383,28.950000762939453,280614
2021-06-22,^CNXIT,28514.150390625,28656.400390625,28396.5,28523.55078125,0
2021-06-23,ITBEES.NS,29.190000534057617,29.190000534057617,28.629999160766602,28.680000305175781,357180
2021-06-23,^CNXIT,28719.650390625,28719.650390625,28229.349609375,28258.5,0
2021-06-24,ITBEES.NS,28.899999618530273,29.459999084472656,28.729999542236328,29.350000381469727,622630
2021-06-24,^CNXIT,28395.44921875,29098.94921875,28357.30078125,29048,0
2021-06-25,ITBEES.NS,29.350000381469727,29.75,29.350000381469727,29.620000839233398,1310321
2021-06-25,^CNXIT,29176.75,29284,28874.599609375,29210.55078125,0
2021-06-28,ITBEES.NS,32.5,32.5,29.420000076293945,29.530000686645508,641497
2021-06-28,^CNXIT,29259.599609375,29259.599609375,28977.75,29068.55078125,0
2021-06-29,ITBEES.NS,29.700000762939453,29.840000152587891,29.370000839233398,29.450000762939453,465144
2021-06-29,^CNXIT,29049.650390625,29183.849609375,28934.150390625,28986.25,0
2021-06-30,ITBEES.NS,29.840000152587891,29.840000152587891,29.450000762939453,29.620000839233398,387594
2021-06-30,^CNXIT,29057.150390625,29311.55078125,29036.94921875,29168,0
2021-07-01,ITBEES.NS,30.239999771118164,30.239999771118164,29.399999618530273,29.469999313354492,491875
2021-07-01,^CNXIT,29193.05078125,29193.05078125,28953.05078125,29003.099609375,15900
2021-07-02,ITBEES.NS,30.649999618530273,30.649999618530273,29.159999847412109,29.459999084472656,518356
2021-07-02,^CNXIT,28983.5,29028.349609375,28704,29007.94921875,16400
2021-07-05,ITBEES.NS,29.459999084472656,29.729999542236328,29.360000610351562,29.409999847412109,471882
2021-07-05,^CNXIT,29117.44921875,29185.599609375,28907.75,28950.599609375,0
2021-07-06,ITBEES.NS,29.780000686645508,29.850000381469727,29.010000228881836,29.110000610351562,761220
2021-07-06,^CNXIT,28924,28986.099609375,28607.599609375,28649.400390625,0
2021-07-07,ITBEES.NS,29.399999618530273,29.399999618530273,28.870000839233398,29.180000305175781,439679
2021-07-07,^CNXIT,28708.599609375,28790.30078125,28381.30078125,28734.650390625,0
2021-07-08,ITBEES.NS,29.629999160766602,29.629999160766602,29,29.159999847412109,395746
2021-07-08,^CNXIT,28821.75,28934.44921875,28541.94921875,28749,0
2021-07-09,ITBEES.NS,29.209999084472656,29.270000457763672,28.959999084472656,29.090000152587891,359131
2021-07-09,^CNXIT,28669.19921875,28898.849609375,28549.25,28662.19921875,0
2021-07-12,ITBEES.NS,30.239999771118164,30.239999771118164,28.879999160766602,28.940000534057617,566377
2021-07-12,^CNXIT,28837.05078125,28854.55078125,28421.55078125,28532.349609375,0
2021-07-13,ITBEES.NS,29,29.139999389648438,28.809999465942383,28.879999160766602,275197
2021-07-13,^CNXIT,28674.69921875,28681.19921875,28381.900390625,28439.75,0
2021-07-14,ITBEES.NS,28.809999465942383,29.690000534057617,28.809999465942383,29.649999618530273,774186
2021-07-14,^CNXIT,28581.25,29376.900390625,28534.849609375,29339.849609375,0
2021-07-15,ITBEES.NS,29.680000305175781,30.239999771118164,29.440000534057617,30.090000152587891,658040
2021-07-15,^CNXIT,29303.349609375,29835.900390625,29284.80078125,29718.05078125,0
2021-07-16,ITBEES.NS,30.350000381469727,31,29.729999542236328,29.780000686645508,459625
2021-07-16,^CNXIT,29734.75,29734.75,29287.25,29400.25,0
2021-07-19,ITBEES.NS,30.110000610351562,30.350000381469727,29.610000610351562,29.709999084472656,341796
2021-07-19,^CNXIT,29248.30078125,29592.349609375,29167.349609375,29264,0
2021-07-20,ITBEES.NS,29.819999694824219,29.819999694824219,29.409999847412109,29.590000152587891,413020
2021-07-20,^CNXIT,29282.80078125,29410.5,28992,29252.5,0
2021-07-22,ITBEES.NS,30.110000610351562,30.190000534057617,29.590000152587891,30.090000152587891,788215
2021-07-22,^CNXIT,29335.69921875,29808.44921875,29335.69921875,29779.94921875,0
2021-07-23,ITBEES.NS,30.979999542236328,30.979999542236328,30.020000457763672,30.329999923706055,566248
2021-07-23,^CNXIT,29895.599609375,30059.69921875,29848.05078125,29894.30078125,0
2021-07-26,ITBEES.NS,30.299999237060547,30.899999618530273,30.100000381469727,30.489999771118164,441636
2021-07-26,^CNXIT,29886.19921875,30139.19921875,29859.599609375,29940.400390625,0
2021-07-27,ITBEES.NS,30.600000381469727,30.889999389648438,30.25,30.420000076293945,225093
2021-07-27,^CNXIT,29967.900390625,30048.349609375,29698.94921875,29892.55078125,0
2021-07-28,ITBEES.NS,30.600000381469727,30.600000381469727,30.100000381469727,30.489999771118164,586105
2021-07-28,^CNXIT,29934.05078125,29993.55078125,29510.349609375,29954.150390625,0
2021-07-29,ITBEES.NS,30.530000686645508,30.899999618530273,30.209999084472656,30.850000381469727,1158688
2021-07-29,^CNXIT,30037.19921875,30406,30037.099609375,30371.400390625,0
2021-07-30,ITBEES.NS,31,31.440000534057617,30.850000381469727,31.059999465942383,386170
2021-07-30,^CNXIT,30546.849609375,30818.55078125,30438.349609375,30480.05078125,0
2021-08-02,ITBEES.NS,31.5,31.770000457763672,31.079999923706055,31.329999923706055,427459
2021-08-02,^CNXIT,30681.94921875,30832.30078125,30547,30803.05078125,0
2021-08-03,ITBEES.NS,31.600000381469727,31.770000457763672,31.389999389648438,31.629999160766602,323818
2021-08-03,^CNXIT,30974.75,31196.44921875,30872.349609375,31165.849609375,0
2021-08-04,ITBEES.NS,32.090000152587891,32.090000152587891,31.469999313354492,31.569999694824219,486928
2021-08-04,^CNXIT,31296.80078125,31338.80078125,30895.44921875,30977.150390625,0
2021-08-05,ITBEES.NS,32.400001525878906,32.400001525878906,31.5,31.819999694824219,472175
2021-08-05,^CNXIT,31025.150390625,31560.19921875,30980.900390625,31211.19921875,0
2021-08-06,ITBEES.NS,31.819999694824219,32.200000762939453,31.610000610351562,31.909999847412109,510583
2021-08-06,^CNXIT,31251.19921875,31460.30078125,31057.599609375,31303.30078125,0
2021-08-09,ITBEES.NS,32.599998474121094,32.599998474121094,31.709999084472656,32,388071
2021-08-09,^CNXIT,31523.5,31685.400390625,31324.75,31441,0
2021-08-10,ITBEES.NS,32.650001525878906,32.650001525878906,31.899999618530273,32.25,656886
2021-08-10,^CNXIT,31489.94921875,31812.75,31431.150390625,31713.400390625,29900
2021-08-11,ITBEES.NS,32.419998168945312,32.439998626708984,31.959999084472656,32.049999237060547,478496
2021-08-11,^CNXIT,31767.900390625,31799.75,31522.400390625,31670,21200
2021-08-12,ITBEES.NS,32.200000762939453,32.75,31.909999847412109,32.720001220703125,499296
2021-08-12,^CNXIT,31667.349609375,32289.849609375,31667.349609375,32245.099609375,29100
2021-08-13,ITBEES.NS,32.680000305175781,33.389999389648438,32.680000305175781,33.319999694824219,774412
2021-08-13,^CNXIT,32308.849609375,32821.8984375,32264.150390625,32678.80078125,32200
2021-08-16,ITBEES.NS,33.599998474121094,33.970001220703125,33.060001373291016,33.189998626708984,828990
2021-08-16,^CNXIT,32671.75,32905.3515625,32438.25,32577.94921875,18000
2021-08-17,ITBEES.NS,33.5,34.200000762939453,33.119998931884766,34.049999237060547,5100390
2021-08-17,^CNXIT,32614,33487.1015625,32449.650390625,33414.75,42300
2021-08-18,ITBEES.NS,34.189998626708984,34.770000457763672,33.849998474121094,34.049999237060547,1039609
2021-08-18,^CNXIT,33482.8515625,33840.44921875,33268.6015625,33448.8984375,29400
2021-08-20,ITBEES.NS,32.799999237060547,34.380001068115234,32.799999237060547,33.939998626708984,828344
2021-08-20,^CNXIT,32954.19921875,33652.3984375,32949.8984375,33351.3515625,28500
2021-08-23,ITBEES.NS,33.950000762939453,34.75,33.799999237060547,34.590000152587891,854655
2021-08-23,^CNXIT,33582.1484375,34153.3984375,33567.3515625,33919.80078125,36600
2021-08-24,ITBEES.NS,34.799999237060547,35.099998474121094,34.229999542236328,34.290000915527344,1595193
2021-08-24,^CNXIT,34145.25,34262.6015625,33634.75,33838.3984375,28600
2021-08-25,ITBEES.NS,35.270000457763672,35.270000457763672,34.099998474121094,34.590000152587891,852479
2021-08-25,^CNXIT,33887.75,34399.8515625,33764.1015625,34083.94921875,25300
2021-08-26,ITBEES.NS,35.630001068115234,35.630001068115234,34.590000152587891,34.680000305175781,626016
2021-08-26,^CNXIT,34092.8984375,34375.94921875,33929.69921875,34041.1015625,21000
2021-08-27,ITBEES.NS,35.700000762939453,35.700000762939453,34.340000152587891,34.880001068115234,5284343
2021-08-27,^CNXIT,34036.44921875,34392.8515625,33799.05078125,34309.80078125,26200
2021-08-30,ITBEES.NS,35.880001068115234,35.880001068115234,34.470001220703125,34.659999847412109,4794091
2021-08-30,^CNXIT,34338.75,34480.1484375,34027.5,34109.25,21200
2021-08-31,ITBEES.NS,34.659999847412109,35.240001678466797,34.650001525878906,35.040000915527344,710203
2021-08-31,^CNXIT,34205.80078125,34680.6484375,34043.6015625,34570.25,40000
2021-09-01,ITBEES.NS,32.189998626708984,35.599998474121094,32.189998626708984,34.779998779296875,1031365
2021-09-01,^CNXIT,34698.75,34780,34037.1484375,34110.5,22300
2021-09-02,ITBEES.NS,34.990001678466797,35.349998474121094,34.639999389648438,35.209999084472656,1000964
2021-09-02,^CNXIT,34218.25,34846.8984375,34051.8984375,34680.30078125,27500
2021-09-03,ITBEES.NS,35.799999237060547,35.799999237060547,35.080001831054688,35.520000457763672,953538
2021-09-03,^CNXIT,34744.44921875,34997.69921875,34490.6484375,34891.19921875,20900
2021-09-06,ITBEES.NS,35.520000457763672,36.25,35.099998474121094,36.040000915527344,685694
2021-09-06,^CNXIT,34992.05078125,35464.3984375,34855.94921875,35415.1015625,27600
2021-09-07,ITBEES.NS,35.75,36.439998626708984,35.569999694824219,35.610000610351562,1851092
2021-09-07,^CNXIT,35549.30078125,35581.55078125,34906.8515625,34951.30078125,19400
2021-09-08,ITBEES.NS,35.939998626708984,35.939998626708984,35.169998168945312,35.330001831054688,691218
2021-09-08,^CNXIT,34973.8984375,34979.30078125,34515.44921875,34678.19921875,22700
2021-09-09,ITBEES.NS,35.770000457763672,35.770000457763672,35.099998474121094,35.409999847412109,521874
2021-09-09,^CNXIT,34676.19921875,34862.8515625,34530,34802.30078125,18000
2021-09-13,ITBEES.NS,35.700000762939453,35.840000152587891,35.080001831054688,35.770000457763672,959846
2021-09-13,^CNXIT,34688.30078125,35242.5,34573.69921875,35129.6015625,21100
2021-09-14,ITBEES.NS,35.900001525878906,36.099998474121094,35.799999237060547,35.990001678466797,698294
2021-09-14,^CNXIT,35224.25,35476.8984375,35020.69921875,35431.5,20200
2021-09-15,ITBEES.NS,36.299999237060547,36.840000152587891,35.950000762939453,36.639999389648438,1232511
2021-09-15,^CNXIT,35462.3515625,36200,35375.3515625,36075.19921875,23100
2021-09-16,ITBEES.NS,36.639999389648438,37.200000762939453,36.409999847412109,36.569999694824219,965085
2021-09-16,^CNXIT,36151.3515625,36310.75,35694.8515625,35852.44921875,19500
2021-09-17,ITBEES.NS,37.240001678466797,37.240001678466797,36.270000457763672,36.369998931884766,1490080
2021-09-17,^CNXIT,35915.3984375,36131.25,35527,35646.5,30300
2021-09-20,ITBEES.NS,36.369998931884766,36.790000915527344,36,36.119998931884766,2882736
2021-09-20,^CNXIT,35462.3984375,36130.55078125,35346.19921875,35400.05078125,22500
2021-09-21,ITBEES.NS,36.380001068115234,36.770000457763672,36.009998321533203,36.659999847412109,851205
2021-09-21,^CNXIT,35609.1015625,36127.80078125,35332.8515625,36086.05078125,19600
2021-09-22,ITBEES.NS,36.849998474121094,37.290000915527344,36.700000762939453,37.150001525878906,971786
2021-09-22,^CNXIT,36154.05078125,36713.1484375,36145.94921875,36422.44921875,25700
2021-09-23,ITBEES.NS,37.490001678466797,37.700000762939453,37.200000762939453,37.529998779296875,646068
2021-09-23,^CNXIT,36691.94921875,36867.44921875,36532.44921875,36816.8984375,16700
2021-09-24,ITBEES.NS,37.599998474121094,38.560001373291016,37.599998474121094,37.810001373291016,1796055
2021-09-24,^CNXIT,37128.75,37823.1484375,37055,37103.25,39400
2021-09-27,ITBEES.NS,38,38.389999389648438,36.709999084472656,36.779998779296875,5606483
2021-09-27,^CNXIT,37335.8984375,37345.05078125,35968.75,36034.3984375,29900
2021-09-28,ITBEES.NS,36.799999237060547,36.939998626708984,35.560001373291016,35.959999084472656,4325018
2021-09-28,^CNXIT,36082,36082,34924.55078125,35239.94921875,34200
2021-09-29,ITBEES.NS,36.799999237060547,36.799999237060547,35.299999237060547,36.049999237060547,1320636
2021-09-29,^CNXIT,34894.8984375,35578.30078125,34733.94921875,35282.6484375,37000
2021-09-30,ITBEES.NS,36.25,36.439998626708984,35.650001525878906,35.700000762939453,1007573
2021-09-30,^CNXIT,35394.8984375,35408.1015625,34975.6015625,35028,25400
2021-10-01,ITBEES.NS,36.990001678466797,36.990001678466797,35.400001525878906,35.430000305175781,942563
2021-10-01,^CNXIT,34955.5,35100.8984375,34719.80078125,34780.6015625,20000
2021-10-04,ITBEES.NS,35.900001525878906,35.900001525878906,35.430000305175781,35.779998779296875,798390
2021-10-04,^CNXIT,34923.80078125,35184.55078125,34778.25,35126.1484375,16800
2021-10-05,ITBEES.NS,36,36.290000915527344,35.299999237060547,36.200000762939453,825106
2021-10-05,^CNXIT,34978.3984375,35650.8515625,34781.6015625,35544.30078125,20600
2021-10-06,ITBEES.NS,36.340000152587891,36.479999542236328,35.5,35.619998931884766,1114792
2021-10-06,^CNXIT,35689.55078125,35801.5,35003.05078125,35075.80078125,18500
2021-10-07,ITBEES.NS,35.799999237060547,36.479999542236328,35.720001220703125,36.279998779296875,1091596
2021-10-07,^CNXIT,35323.6015625,35903.94921875,35233.30078125,35703.8515625,17800
2021-10-08,ITBEES.NS,36.560001373291016,37.299999237060547,36.299999237060547,37.029998779296875,1840892
2021-10-08,^CNXIT,35920.55078125,36703.55078125,35786.30078125,36402,31000
2021-10-11,ITBEES.NS,37.490001678466797,37.490001678466797,35.650001525878906,35.869998931884766,3104578
2021-10-11,^CNXIT,35494.3984375,35690.3984375,34768.94921875,35179.94921875,43100
2021-10-12,ITBEES.NS,37.299999237060547,37.299999237060547,35.200000762939453,35.560001373291016,1871809
2021-10-12,^CNXIT,35179.19921875,35294.1484375,34512.80078125,34869.75,41100
2021-10-13,ITBEES.NS,35.799999237060547,35.939998626708984,35.520000457763672,35.869998931884766,599050
2021-10-13,^CNXIT,35053.69921875,35324.44921875,34872.3984375,35285.6015625,29400
2021-10-14,ITBEES.NS,37.150001525878906,37.150001525878906,36.099998474121094,36.340000152587891,8332570
2021-10-14,^CNXIT,35921.44921875,36412.44921875,35571.3984375,35744.8515625,111700
2021-10-18,ITBEES.NS,35.099998474121094,36.970001220703125,32,36.860000610351562,5427616
2021-10-18,^CNXIT,36012,36400.6015625,35863.3984375,36306.3515625,58800
2021-10-19,ITBEES.NS,37.349998474121094,38.110000610351562,36.5,37.700000762939453,7048630
2021-10-19,^CNXIT,36841.6015625,37491.8515625,36720,37106.3515625,53800
2021-10-20,ITBEES.NS,37.939998626708984,38.119998931884766,37.25,37.409999847412109,1701588
2021-10-20,^CNXIT,37188.1484375,37463.8984375,36534.5,36846.80078125,37500
2021-10-21,ITBEES.NS,37.799999237060547,37.799999237060547,36.299999237060547,36.619998931884766,1591987
2021-10-21,^CNXIT,36988.8984375,36988.8984375,35624.5,35913.6015625,38300
