# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\opus_tier_a\run_claim_002.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-09T10:41:43.721168+00:00
# output_content_sha256: 2c5a09bc24b4a5442621076ea4154fbb64d9ff4c86dcdde992bae446b6a68557
date,window_length,beta,eg_p,adf_p,spread_phi,half_life,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2025-01-31,120,0.5764262573281494,0.6618636517357689,0.0788838489850372,0.9508873049087354,13.763919059223934,0.0329558202593964,0.010314332345425796,False,False
2025-02-28,120,0.9921114037835593,0.2748341466955071,0.011684029704492229,0.9083380672685823,7.209870208593328,0.029673599588326036,0.011980318936578856,False,False
2025-03-28,120,0.8948375394495417,0.4310348671055906,0.02759796177861282,0.9140341044432135,7.711283455029936,0.027775469847424312,0.012053995288333876,False,False
2025-04-30,120,0.7959612794896539,0.2366773506464545,0.009024484058281119,0.9322479989583783,9.88002687460444,0.028473858991023646,0.01059497547701065,False,False
2025-05-30,120,0.7686764866957789,0.13080436309519178,0.003450456896398395,0.9106657243870764,7.407050230076959,0.026236109148792316,0.009920906959424894,False,False
2025-06-30,120,0.7344749116401149,0.11397029666186564,0.0028009450679939165,0.9402221792471926,11.245256818035294,0.026725421669621392,0.00944362264657684,False,False
2025-07-31,120,0.625049251201421,0.9641703693681147,0.4951953209897242,0.9942195331283983,119.56506335894225,0.036695326467987247,0.007929302893716416,False,False
2025-08-29,120,0.630182096979104,0.9514633300466255,0.43234038327866753,0.9886471531983462,60.707689299988544,0.04201021444996791,0.007733841941623433,False,False
2025-09-30,120,0.7123399907988504,0.9541559070237654,0.44420324578589265,0.9928741223406182,96.92484617507448,0.044304125988055054,0.007520564199199925,False,False
2025-10-31,120,1.2316483858134115,0.27869700881031123,0.011975718729231167,0.9212773417561975,8.453616774640627,0.03273469368444391,0.01150840694942077,False,False
2025-11-28,120,1.0726067353438247,0.14835337442091273,0.004191105375730607,0.8816036083355198,5.500611592666115,0.023379711466409624,0.010829153575030451,False,False
2025-12-31,120,0.6621511506706027,0.022477951983378847,0.0003010140466221783,0.8281782016724077,3.6766481406945033,0.015152366505945461,0.008227769590969288,True,True
2026-01-30,120,0.5704331884412387,0.07945382728742673,0.0016518214229583065,0.8455621946873177,4.131937388462116,0.015051489330609203,0.00834163059425289,False,True
2026-02-27,120,0.788839199694203,0.020487598788871974,0.0002673977506316921,0.8178226250609082,3.446610563050259,0.0166427902165693,0.009511105724125385,True,True
2026-03-30,120,0.9882375698065864,0.37896990022710103,0.021237081394473657,0.9033947776074073,6.822607778932211,0.021953769761742424,0.01017737295954585,False,False
2026-04-30,120,0.9535971091360339,0.6688891507728709,0.0814176917156667,0.9371178540858605,10.672632074524122,0.024845758206212352,0.009868352187805933,False,False
2026-05-29,120,0.910761493956836,0.41160199437566913,0.025077694103412384,0.9216452071398835,8.494977789170845,0.025230474442647272,0.009885076085765556,False,False
2026-06-30,120,0.9224296743797321,0.16867882889211439,0.005132190954576023,0.9182936511606368,8.131897842587247,0.029811347902562426,0.0118384883947554,False,False
2019-01-31,250,1.1183232815819606,0.4037093999425466,0.024105438213811222,0.9556836979054519,15.291715707170477,0.05000562738382421,0.015690524561588006,False,False
2019-02-28,250,0.9948984620232615,0.402060092436955,0.023905867773958568,0.9595063695429391,16.76847610194078,0.052632367242272354,0.015110319738524416,False,False
2019-03-28,250,0.8528314189204258,0.01624454765007435,0.00019942244011807777,0.9245057885912641,8.8303540722425,0.044507099904987614,0.013771291826979486,True,True
2019-04-30,250,0.6700313789115132,0.2863240808615687,0.012564394938442233,0.9282544365983966,9.310311713880559,0.03369071096923299,0.013523042895253157,False,False
2019-05-31,250,0.6876845391536374,0.17572497076068355,0.005479830832212359,0.9350448880204546,10.32071947323141,0.03614863569325889,0.013518129772686497,False,False
2019-06-28,250,0.7369775448834551,0.3083410714854769,0.014362147555853085,0.9483693418061836,13.075472855607552,0.04039010287575334,0.013607089960215318,False,False
2019-07-31,250,0.699481765416051,0.19704356923471822,0.0066008574839723985,0.94932163458297,13.327800868440718,0.04180377407745571,0.013234314562800265,False,False
2019-08-30,250,0.7345074180757718,0.16615833036919808,0.005010539851053423,0.9500714283150276,13.533244142305147,0.04204074507251839,0.013261177537339039,False,False
2019-09-30,250,0.6515763639914768,0.06638481003828527,0.0012804195804248424,0.9566763728372825,15.65015602019418,0.04384195859695506,0.01316506938797094,False,True
2019-10-31,250,0.5554122217074693,0.26650515516899764,0.011069566339092316,0.9738222679311196,26.130398094239702,0.04918344320633971,0.01432938601767154,False,False
2019-11-29,250,0.46807176788402366,0.1308055807246855,0.0034505060193511473,0.9618987269542867,17.843414149777118,0.051887719151947495,0.01420411751578366,False,False
2019-12-31,250,0.4015581093688768,0.167252349553423,0.005063168266840626,0.9662131122041493,20.166712737225616,0.053292041427753234,0.014071040091130029,False,False
2020-01-31,250,0.20497344575821672,0.05461926584723874,0.00097639215870549,0.943304930114867,11.875936317242951,0.04773093642633482,0.013873083111516275,False,True
2020-02-28,250,0.1950508443320872,0.026662733304677343,0.00037510097205879187,0.9345367178243426,10.23785123661119,0.04324590928163881,0.013972302749149958,True,True
2020-03-31,250,0.46771620352626725,0.043689532298273784,0.0007203733699200773,0.9385221109289638,10.924501144931508,0.04602357338963429,0.015929177116075537,True,True
2020-04-30,250,0.5873404854247845,0.04454763400237077,0.0007395315149112876,0.9414926467852569,11.497124816626313,0.04874126354620305,0.016673214630576923,True,True
2020-05-29,250,0.6024380917776924,0.04322693462100909,0.0007101129941958915,0.9414294305390866,11.484334068287264,0.04837583666730312,0.016617724432483702,True,True
2020-06-30,250,0.595989253892463,0.10898227549170553,0.002619783105460732,0.9336757395749512,10.100347152583334,0.047058920457772185,0.016681889591457246,False,False
2020-07-31,250,0.5363179238797797,0.25918142743824946,0.010545274108167522,0.936616969743696,10.58549229224383,0.04727014613904051,0.016944256859689477,False,False
2020-08-31,250,0.47657515959552854,0.1596994879079524,0.004705245615493594,0.9386011906365934,10.93902751548205,0.04785447942437906,0.016705210105141265,False,False
2020-09-30,250,0.507810532447495,0.2104286960403609,0.007359454762796228,0.9328954849168156,9.97878169580053,0.04708741610850862,0.01709630856093537,False,False
2020-10-30,250,0.5902753228657351,0.05906366412845748,0.0010878210450196181,0.9271371427413556,9.162095588135811,0.04380845094418572,0.01570290183874406,False,True
2020-11-27,250,0.6167277321410134,0.1052818843373875,0.002488697070413896,0.928969884523969,9.407668097047136,0.04033873290426414,0.015232763255710002,False,False
2020-12-31,250,0.643922416991893,0.0836645808643553,0.0017789534433488672,0.9177663819580418,8.07747047024428,0.037564219031533674,0.014903667181303072,False,True
2021-01-29,250,0.6895123350623643,0.16078571117840634,0.004755943910497817,0.9319823845257773,9.84005887174233,0.0380439456907157,0.014639210748998573,False,False
2021-02-26,250,0.7086072208532846,0.13163707930742757,0.0034841241519482312,0.9333684482240839,10.052130760638233,0.039997359494880924,0.01466265016067277,False,False
2021-03-31,250,0.7068372999366855,0.22739442016569267,0.008384054113096569,0.9456311311891274,12.39916940804024,0.03967373823437642,0.013138270295497351,False,False
2021-04-30,250,0.6965913238485447,0.230881835188967,0.008654129609724186,0.9459651275161881,12.477992797892284,0.03905493395142267,0.012901383674521124,False,False
2021-05-31,250,0.7147389764021298,0.18344734207417512,0.005873768891404287,0.9431705251399836,11.847013176428959,0.038324031115973795,0.012702020975168047,False,False
2021-06-30,250,0.767779569047714,0.0656556690823668,0.0012607370000324858,0.9270954877849387,9.156657593279593,0.03468182686862725,0.01270343169630184,False,True
2021-07-30,250,0.729905611946058,0.7330462002373258,0.10938946953142564,0.9631412973164563,18.45678017636311,0.03686488951368173,0.011277336544432581,False,False
2021-08-31,250,0.6390641961887474,0.29615866046599715,0.013349006166748546,0.9429773986846428,11.80569217082124,0.03458753685943907,0.01147202583084921,False,False
2021-09-30,250,0.6507753107379702,0.6325353261939192,0.0691900255583572,0.9613189905804628,17.57072102697368,0.03769846629126346,0.010923016305445192,False,False
2021-10-29,250,0.652084682147174,0.5088918789264806,0.03979902198382941,0.9646475043040847,19.25808713649312,0.03931992058154968,0.01082281396232834,False,False
2021-11-30,250,0.5895193763062745,0.4522300082806685,0.030566154481874983,0.964353011093881,19.096090834854156,0.040131330368906,0.010610773261848566,False,False
2021-12-31,250,0.5401572780392528,0.41021841825274524,0.024905173774986307,0.9621299971595425,17.95452707907288,0.03941455527476713,0.01067763378664307,False,False
2022-01-31,250,0.5835675279265142,0.3914229403180327,0.02264785419371642,0.9626495314856697,18.209152348217078,0.0393437889555631,0.010326965651280107,False,False
2022-02-28,250,0.6414381137600486,0.4302985879807248,0.027499074113383017,0.9619633697576762,17.87433551355731,0.03879901820723663,0.010741050550270442,False,False
2022-03-31,250,0.6068572566946092,0.4177140748651461,0.025850620847909445,0.9638426076549509,18.8215749511003,0.039624983043982306,0.010763437534908464,False,False
2022-04-29,250,0.6204458128510715,0.4163067333768555,0.02567107596082202,0.9703474467850496,23.027320024447224,0.040232935458868024,0.010172699877801205,False,False
2022-05-31,250,0.596859727352959,0.5439251636574687,0.04663470715862421,0.9690244651262411,22.02885546520557,0.04072396570059552,0.010179402332123132,False,False
2022-06-30,250,0.5765363590811884,0.40028915544450483,0.02369294485033807,0.966763890120289,20.506718007868706,0.04090803339250146,0.010436344360417928,False,False
2022-07-29,250,0.5895558872984764,0.15923661447741194,0.00468372041173353,0.9531149260995267,14.434615416915962,0.039641753895784566,0.010823719396198394,False,False
2022-08-30,250,0.600623289040745,0.23674990056019313,0.009029174368563238,0.9601907245330615,17.06278045303006,0.03756534154703063,0.010570384087156744,False,False
2022-09-30,250,0.6440993267473389,0.18678282856031664,0.00604815446463648,0.946827659736207,12.686130484994916,0.033224196811256206,0.010301620409687911,False,False
2022-10-31,250,0.6672814641026015,0.2880636814912315,0.012701065224520218,0.9514148893501178,13.917208150358682,0.03140080311035289,0.009795368269926457,False,False
2022-11-30,250,0.6907565024111615,0.28315988254624447,0.012318102079754686,0.9504970840977305,13.652642453276224,0.03047858570264439,0.009667275432940825,False,False
2022-12-30,250,0.7160391552330181,0.21015990011268015,0.007343794736867862,0.9461905694575454,12.53175027084288,0.029938852340951862,0.009651190677003579,False,False
2023-01-31,250,0.6750718178039905,0.2776906595661127,0.011899313817855162,0.9511533571120757,13.840806446926754,0.030412444632947264,0.009458918143083122,False,False
2023-02-28,250,0.6387181641624288,0.5109449679079837,0.040173595599376284,0.9643319352742201,19.08459990299915,0.03059658959283305,0.008515279486573378,False,False
2023-03-31,250,0.6912118610020022,0.43599602704529283,0.028271501577771096,0.9633845384954303,18.581722248112662,0.031395368026390376,0.008397849849717693,False,False
2023-04-28,250,0.45275994624744315,0.677805731894988,0.08476406597667602,0.971402348282086,23.889656012617476,0.035644685836613996,0.009120942102430557,False,False
2023-05-31,250,0.24792748669091738,0.6074032091117566,0.061876873473882224,0.9702140747098295,22.922643300689852,0.03955811673844245,0.01011436478721954,False,False
2023-06-30,250,0.17890468221567085,0.6713980268571541,0.08234418047966346,0.9704499867345127,23.10844068203906,0.04030041361423511,0.010252838052717659,False,False
2023-07-31,250,0.15162790047682687,0.6806342613881282,0.08585747657667686,0.9735461810111582,25.854037170887633,0.041556749981572744,0.010268077891081086,False,False
2023-08-31,250,0.14363491158910763,0.634958974709726,0.06994098568947092,0.974890036141482,27.256424968797713,0.0452939986454193,0.010084975344639495,False,False
2023-09-29,250,0.16980811430823625,0.5105696231560545,0.04010488735804774,0.9725550227258775,24.907703647004542,0.04505062455845577,0.00962510674166089,False,False
2023-10-31,250,0.18559807655470417,0.31409714263220834,0.014857208594982234,0.9644849854562191,19.168355781835633,0.04055651485636252,0.009480300113759605,False,False
2023-11-30,250,0.26933771117689825,0.5601692779552612,0.050152467460001966,0.9711802538881701,23.70285757423936,0.03771153223971232,0.008898532068230176,False,False
2023-12-29,250,0.4786356246054477,0.5187704270976199,0.04162977869354982,0.9722988311057827,24.67411178784521,0.03814000964808937,0.00827725978419695,False,False
2024-01-31,250,0.6221539756378476,0.28669458861480335,0.012593428106922483,0.9643104324469903,19.072890143803537,0.03364816850732745,0.008481545772385293,False,False
2024-02-29,250,0.7884928276010756,0.1650134225173201,0.004955748713238834,0.9481084859390112,13.007969665726735,0.03246308571134093,0.009603561537407865,False,False
2024-03-28,250,0.8512916172312747,0.1548905572873538,0.004483906051086648,0.9395223822117832,11.111041536900656,0.031083368942364558,0.010102547017444483,False,False
2024-04-30,250,0.8455649792320457,0.9141905681104305,0.31370817532574957,0.9738627264132668,26.171387174228048,0.03456067547818012,0.009254868231090186,False,False
2024-05-31,250,0.876527395391235,0.8422496455725776,0.1920075258850399,0.9755998573205714,28.059504757963833,0.0420333882992952,0.00954405099481075,False,False
2024-06-28,250,0.8668572811751656,0.6377255647276515,0.07080866985975319,0.9747599569799977,27.11415260754515,0.042503088237746504,0.009552430045753065,False,False
2024-07-31,250,0.7843609441775908,0.687843730972209,0.08871705135934449,0.9773902962600324,30.30917147691424,0.04204514254862789,0.009000164526134145,False,False
2024-08-30,250,0.7574765038255982,0.5812231048902813,0.055084269435179835,0.973827850101103,26.13604593653226,0.041790071405195826,0.009159054188284402,False,False
2024-09-30,250,0.6883213191589379,0.574816817589506,0.05353656373740598,0.9719788652906535,24.388369758796223,0.038666633746753644,0.009004565170455172,False,False
2024-10-31,250,0.5867936205543087,0.48567548960353485,0.03576826867726761,0.970106557275581,22.838938467313092,0.04061445519674997,0.009321554905844586,False,False
2024-11-29,250,0.49109308684054953,0.17300727251572523,0.005344421016403904,0.9516084116937793,13.974273555966516,0.03513049143825429,0.009803184734674422,False,False
2024-12-31,250,0.4331267203528314,0.20510280994806301,0.007052444182684357,0.9468675704995672,12.695924888735352,0.030465579424659554,0.009977149139115541,False,False
2025-01-31,250,0.38034728671457835,0.031090177423761793,0.00045829194120776103,0.9165536933127133,7.95489915469701,0.027932310258733214,0.010709573644792116,True,True
2025-02-28,250,0.3571218490043018,0.9313050454071145,0.3599400198565288,0.9833370757560828,41.2506273270993,0.03374770017510771,0.010576211954396068,False,False
2025-03-28,250,0.3919356799625774,0.7222349934213823,0.10396607396119967,0.975710104143472,28.188447086541117,0.04261805620592741,0.010246300238614996,False,False
2025-04-30,250,0.5207228323017155,0.7448167240602237,0.11569353044373948,0.9798177686013988,33.99667609807989,0.048098547479809316,0.009962285244560679,False,False
2025-05-30,250,0.6948881370228872,0.45239250099581896,0.030589846658124722,0.9697594825927208,22.572794287773934,0.04366414114307757,0.00976655844537562,False,False
2025-06-30,250,0.8751476235465434,0.3152975018002842,0.014961799384138486,0.959430415554938,16.736424427308734,0.040166906605674756,0.010444131533127272,False,False
2025-07-31,250,0.9815733476330709,0.6855477764339312,0.08779484219229167,0.9694510593545188,22.341363219263645,0.042641969291034316,0.011120284087654482,False,False
2025-08-29,250,1.0087683971808874,0.4278437156017356,0.02717134494235869,0.9569124060503836,15.737814134322603,0.03959975225674591,0.011228651706764932,False,False
2025-09-30,250,1.011686475258962,0.5353215243453802,0.04486494364193543,0.9616908631724158,17.744691376081487,0.039764224749451446,0.011571774018406233,False,False
2025-10-31,250,1.057943430817041,0.6451744984428365,0.0732018598623547,0.9661428416104945,20.124129052919997,0.04289684938689608,0.0113579053635202,False,False
2025-11-28,250,1.0553376016859717,0.7119909499952127,0.09912291559374764,0.97048486775827,23.136163973658537,0.045346825508874145,0.01144226680039258,False,False
2025-12-31,250,0.9701637459219912,0.8682125675129382,0.2245159085334555,0.980415570660188,35.045052795738904,0.048383366795761544,0.010528854727273228,False,False
2026-01-30,250,0.8041970575079138,0.8149291538279002,0.16488528095171562,0.9852838458131056,46.75367893152158,0.050812597768367614,0.00877007096891454,False,False
2026-02-27,250,0.7035995662374211,0.8868330218715149,0.25359064767308953,0.9883861079139196,59.335343438588936,0.05066187981028544,0.008616580108017151,False,False
2026-03-30,250,0.9543459300352083,0.7652936441960467,0.12778706102836113,0.9834745608026023,41.59671555661228,0.05490444276471415,0.009626337244625896,False,False
2026-04-30,250,1.050342725696709,0.1516105301887138,0.004335834251281498,0.9597384527150503,16.86716161728628,0.045655360291369275,0.010325814929460784,False,False
2026-05-29,250,1.0114787602522886,0.08425225578432621,0.0017969850544038819,0.9413091829110981,11.46008000589231,0.03399506839616557,0.010276347507715914,False,True
2026-06-30,250,1.013095921713473,0.04720561349437876,0.0007999029443995959,0.9243849502942297,8.815673887584895,0.030980525725901265,0.011244582329345993,True,True
2020-01-31,500,0.9773806589082634,0.003285387943339923,2.910977907138891e-05,0.9505018884203708,13.654001803898636,0.057201360140873646,0.017456409883209473,True,True
2020-02-28,500,0.9346579534237429,0.002149591265991667,1.7856525038256642e-05,0.9537657566141853,14.642765828358208,0.05632876603807531,0.01686119912224047,True,True
2020-03-31,500,0.8500477925530937,6.595105599551577e-05,4.028163947817914e-07,0.9414852838425203,11.495633626951445,0.0525797135629356,0.016522755745107937,True,True
2020-04-30,500,0.7440163944915065,0.0008609646848425367,6.373354587524377e-06,0.9361027690116926,10.497456436654081,0.04501195404973037,0.015865677719710758,True,True
2020-05-29,500,0.7186585928349046,0.0013875195210006444,1.0866463944717138e-05,0.9389869525824986,11.010428884915994,0.04462679979894882,0.015544632112090966,True,True
2020-06-30,500,0.6902264731463954,0.0018227118820952758,1.4795860088523214e-05,0.9398171158573007,11.167188676692469,0.04445075700291782,0.015422067448390626,True,True
2020-07-31,500,0.6072113852716267,0.01241682403155268,0.00014272265275893137,0.9460738541613616,12.503862973655295,0.04565436281934515,0.015187696891237397,True,True
2020-08-31,500,0.5450922330792083,0.0179551069518961,0.00022620507382081632,0.9484936600591458,13.107883932298968,0.04650970119392842,0.014966100386153477,True,True
2020-09-30,500,0.5568570716812391,0.01284550087048635,0.00014884022834833272,0.9471576283730139,12.767551666179383,0.04666073938715291,0.015217829449032227,True,True
2020-10-30,500,0.6064594300105238,0.0052003633789583555,4.9867853653627043e-05,0.9482620750512082,13.047632431007779,0.047319951520485674,0.015234372483180303,True,True
2020-11-27,500,0.6079638438835752,0.004517085207909244,4.2231753882769866e-05,0.9479340088835135,12.963196642842625,0.04698328189764281,0.015169308854110383,True,True
2020-12-31,500,0.6219063106761329,0.0040817006814595136,3.749455046678849e-05,0.9486668167164559,13.153289239484025,0.047188317192542545,0.015114371705652753,True,True
2021-01-29,500,0.6477737836254791,0.004631534869070567,4.3493974001982765e-05,0.9468697981062466,12.696471993756255,0.047665298070303314,0.015256942078967611,True,True
2021-02-26,500,0.6599239401919771,0.003291762477476159,2.9175382288626662e-05,0.9436898200637136,11.959525916474437,0.04719229175127864,0.015352384090470376,True,True
2021-03-31,500,0.653400337108959,0.0016873812903982772,1.3555265901626941e-05,0.9448018132941656,12.207573485215118,0.04588109003667262,0.015078929825069271,True,True
2021-04-30,500,0.6550464549986273,0.006323638527618982,6.291835848268768e-05,0.9445958399604427,12.160876762955137,0.04513998150448956,0.015012970970478393,True,True
2021-05-31,500,0.6600321394933375,0.003536549215985266,3.171361748977303e-05,0.9445468959816827,12.149831547872429,0.044712604763850514,0.014903440910381205,True,True
2021-06-30,500,0.6634751120501192,0.007259306278923097,7.422615043063228e-05,0.9406570321438937,11.33025212676943,0.04369507933402086,0.01484004860281916,True,True
2021-07-30,500,0.6522532553585454,0.016015791577453115,0.00019590637912345112,0.9469302869228923,12.711345730194429,0.04403058497655604,0.014625773472537823,True,True
2021-08-31,500,0.6476396962603431,0.0046648148460366485,4.386230101432525e-05,0.9483074608268599,13.059397931202833,0.04470765401057214,0.014599317434966043,True,True
2021-09-30,500,0.6594650518972114,0.028685575144925306,0.00041251064645350384,0.9501366633020335,13.551410605071235,0.04598326130970435,0.01460916874516385,True,True
2021-10-29,500,0.659388336312799,0.0052738842864641184,5.0703575862099e-05,0.9448822998387922,12.22591559745124,0.04422047862561517,0.01350944383962402,True,True
2021-11-30,500,0.6633489922147617,0.048051729487043365,0.0008194453658985927,0.9508292450170842,13.747250696894005,0.041862261809765405,0.013097556650942572,True,True
2021-12-31,500,0.6661080794931697,0.0432358068193637,0.0007103093319635719,0.9489155741543572,13.219057268233021,0.040864650150836936,0.01289840810506896,True,True
2022-01-31,500,0.6768845403225504,0.054798650332854186,0.0009808085856401372,0.9481800521028837,13.026421625524636,0.039457938248310405,0.01268059408161822,False,True
2022-02-28,500,0.681356882035472,0.024227801808818505,0.0003314411454385786,0.9489449463148641,13.226865155710371,0.03991056175962414,0.012790845588641036,True,True
2022-03-31,500,0.6750825007335898,0.05355202598857525,0.0009502584909633377,0.956510569871536,15.589148903642862,0.040473291539494693,0.0120044055264536,False,True
2022-04-29,500,0.666090477934373,0.07699450188417738,0.0015792483847301892,0.9596386280242288,16.824575472616345,0.04016035765916822,0.0115627079358739,False,True
2022-05-31,500,0.6705506423169862,0.06610938200609989,0.001272971647671424,0.9595357014867808,16.780886032969423,0.04040432989956806,0.01144575188782009,False,True
2022-06-30,500,0.6875810613682142,0.05326391373561568,0.0009432450829744588,0.9578327983464667,16.08900246988142,0.03990482564715482,0.011476759513259539,False,True
2022-07-29,500,0.6878244066778804,0.0464472138419084,0.0007825192441175084,0.957800364075692,16.076366361592754,0.03889027126240467,0.011015680405144597,True,True
2022-08-30,500,0.6542993202923604,0.016188453840892913,0.00019855880656238697,0.950254146571087,13.584247169776209,0.0365286275008882,0.010994724589513666,True,True
2022-09-30,500,0.6255040711620943,0.04278722049774837,0.0007004042438688001,0.9551330761584308,15.099732025069958,0.035803597379785695,0.010663084953560494,True,True
2022-10-31,500,0.6240544371378031,0.09636806712693774,0.002184458585987961,0.9615703363386576,17.687937482989994,0.036385556881660605,0.010281747401852311,False,True
2022-11-30,500,0.6022190056429078,0.08181618376989397,0.0017226995086478474,0.9614311354452171,17.62283166064763,0.03643581822158981,0.010112466797567972,False,True
2022-12-30,500,0.5848476906954055,0.08556180179688067,0.00183741973920931,0.9616588105704474,17.729563565695923,0.03643850313547654,0.01011782612044931,False,True
2023-01-31,500,0.5985476430923222,0.03985051615523341,0.0006366713402356554,0.958267694236541,16.260331149260537,0.03596176978598302,0.009901092984948148,True,True
2023-02-28,500,0.6437197602745042,0.10447115174655586,0.002460352628156812,0.9630426306918694,18.40656837299567,0.035240632122242405,0.00969875687025529,False,False
2023-03-31,500,0.6318006835013293,0.11248492246278419,0.0027464605404739265,0.9642578453588513,19.044312235397445,0.03586695941158764,0.009657350502259713,False,False
2023-04-28,500,0.5884179573811329,0.4563601941038422,0.03117294072139448,0.976437717613881,29.069707784469166,0.038314744877166226,0.009417414760101033,False,False
2023-05-31,500,0.49240459402037207,0.4142332354328669,0.02540826662019011,0.9779488586441848,31.08575765466625,0.0427062015713921,0.009500952448807262,False,False
2023-06-30,500,0.4395473960780262,0.3788480585463021,0.02122359874771657,0.9775993236912526,30.595254109274993,0.044147016352530745,0.009684682422773913,False,False
2023-07-31,500,0.4071639640908846,0.25330392472301916,0.010135116009611131,0.9745466021907526,26.8839470228344,0.044815853472319,0.009990415148976186,False,False
2023-08-31,500,0.3919573011903059,0.2908703940884625,0.012923479202820684,0.9758488877810013,28.352439098892557,0.04529319529572997,0.009933427784315593,False,False
2023-09-29,500,0.36565294026921014,0.3550012512383346,0.018698930775790833,0.977266184128318,30.14179611881083,0.04562884211897,0.009935207175285343,False,False
2023-10-31,500,0.34381025953300354,0.39972441184447616,0.023625340399706006,0.9791632259116969,32.917780773486825,0.046965155277721916,0.009764570223612217,False,False
2023-11-30,500,0.35215066563152175,0.4174268984748752,0.025813906560585877,0.9798898976012352,34.11986367086207,0.04776807316483834,0.009730205180037336,False,False
2023-12-29,500,0.3786860738990624,0.7669027627364586,0.12880455184544493,0.9876968487072555,55.99170645908933,0.05198595994189725,0.009608539164728175,False,False
2024-01-31,500,0.4106555914544511,0.7369460081608571,0.11143005631000485,0.988250812468872,58.648072450556256,0.055964800829077614,0.009409409924236703,False,False
2024-02-29,500,0.5100719385258363,0.9580810367363888,0.46277017048467317,0.9945995919641231,128.00400414172248,0.06308794273318229,0.008937506884609776,False,False
2024-03-28,500,0.6239227276331477,0.9449741650948543,0.40620869746826005,0.994164678548745,118.43783507145974,0.0679936739517042,0.008655640316538106,False,False
2024-04-30,500,0.7151083442159788,0.973904973875276,0.5600729364914047,0.9965869660624357,202.7415055873786,0.07301777588538273,0.008752622621221633,False,False
2024-05-31,500,0.7167068699549268,0.9254971549544271,0.34303693529388524,0.9948785382698682,134.9947992685102,0.07866343587008744,0.008789921703849603,False,False
2024-06-28,500,0.7400032013484583,0.8783364773098945,0.23960286378084955,0.9936608532296233,108.9969827457672,0.07988475309745131,0.008795180368020537,False,False
2024-07-31,500,0.7897726455406554,0.6657571933327713,0.08027722624755768,0.9903763792964643,71.6784808476286,0.07823040413205692,0.009000377511033166,False,False
2024-08-30,500,0.8457073875202643,0.6942310826111477,0.09134129340155173,0.9899909376579102,68.90480491298688,0.07497287001738646,0.009411607210495731,False,False
2024-09-30,500,0.8347443061572445,0.6730016292995357,0.08294248484225641,0.9890743631928871,63.095060047458695,0.07107600293894074,0.009360892452467632,False,False
2024-10-31,500,0.7657019781223409,0.3918877069527758,0.02270178364361141,0.9858619953520237,48.679832169132794,0.06655467075802772,0.009220729397829822,False,False
2024-11-29,500,0.7511236878903085,0.2818882382663411,0.01221995119708688,0.9824852253787684,39.22740432569435,0.06052714816925954,0.009261028977085261,False,False
2024-12-31,500,0.7423267631904282,0.25706711397540527,0.01039665108282404,0.9797186133158882,33.828761048102244,0.053522944897863356,0.009271720541165946,False,False
2025-01-31,500,0.7079644003674112,0.25292722583081284,0.010109145861190879,0.9776175212685764,30.62041281433646,0.048290931327614854,0.009485496257037545,False,False
2025-02-28,500,0.6841502751030536,0.5665715253663274,0.0516058502807572,0.9828884703824197,40.16004017896696,0.0476982483508721,0.009447708126796756,False,False
2025-03-28,500,0.6648777660220588,0.16993823358905358,0.005193507681657023,0.974957281103361,27.33055274784267,0.04682910045708682,0.009466569910635932,False,False
2025-04-30,500,0.6470244331312207,0.3832901857511843,0.02171912377254718,0.9788381291283823,32.40672312748047,0.04460979852201361,0.009285754649305675,False,False
2025-05-30,500,0.6403860152573538,0.5629352118007878,0.05077556303015412,0.9827433208625942,39.81931370380277,0.04594673932645477,0.009173725772539854,False,False
2025-06-30,500,0.6213388786121904,0.6128296792874148,0.06338601249484324,0.9847321616498416,45.051707167454964,0.049115624560326344,0.009140574493402257,False,False
2025-07-31,500,0.6023014595249109,0.9589864997718295,0.46729202974274797,0.9959348591618612,170.1631951166041,0.05672264900998589,0.009038041626562009,False,False
2025-08-29,500,0.6291235018044067,0.9067666264500736,0.296575030546612,0.9936714084992129,109.17935483839294,0.06271413326950513,0.009045174393617152,False,False
2025-09-30,500,0.6475121028772193,0.9766629745900681,0.5827343622160407,0.9977151196730334,303.015869718494,0.06918885923758583,0.009115227721442357,False,False
2025-10-31,500,0.6881565497574264,0.9500245685310343,0.42626244499788196,0.9957385207131962,162.30730378291454,0.07548462585326772,0.009138755095879051,False,False
2025-11-28,500,0.7071424064742439,0.954762260534552,0.4469682225684231,0.9961602557373348,180.172304720125,0.0800424866968343,0.009242639311501266,False,False
2025-12-31,500,0.7134798926903266,0.9457873482314716,0.40931195239025714,0.9960291875542991,174.21374056902647,0.0840307226252624,0.009195155268653495,False,False
2026-01-30,500,0.7139186437705127,0.9530155890473107,0.4390984666104505,0.9970482536612634,234.47938941608945,0.08778897848161084,0.009243172640553202,False,False
2026-02-27,500,0.7780475332433948,0.9264083601215987,0.34559789980581257,0.9953150492439686,147.6050156294443,0.09076146423980001,0.009510373049880146,False,False
