# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\codex_tier_a\run_claim_002_healthy_episode_characterization.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# execution_timestamp_utc: 2026-07-09T09:55:42.568069+00:00
# output_name: rolling_metrics.csv
# output_content_sha256: a86f4558e1e811cb71144a5acad18fc36715475e4660d5160d9d91bcfad15b61
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
date,window_length,beta,half_life,phi,eg_p,adf_p,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2025-07-31,120,0.625049251201421,119.565063358942,0.994219533128398,0.964170369368115,0.495195320989724,0.0366953264679872,0.00792930289371642,False,False
2025-08-29,120,0.630182096979104,60.7076892999885,0.988647153198346,0.951463330046626,0.432340383278668,0.0420102144499679,0.00773384194162343,False,False
2025-09-30,120,0.71233999079885,96.9248461750745,0.992874122340618,0.954155907023765,0.444203245785893,0.0443041259880551,0.00752056419919993,False,False
2025-10-31,120,1.23164838581341,8.45361677464063,0.921277341756197,0.278697008810311,0.0119757187292312,0.0327346936844439,0.0115084069494208,False,False
2025-11-28,120,1.07260673534382,5.50061159266612,0.88160360833552,0.148353374420913,0.00419110537573061,0.0233797114664096,0.0108291535750305,False,False
2025-12-31,120,0.662151150670603,3.6766481406945,0.828178201672408,0.0224779519833788,0.000301014046622178,0.0151523665059455,0.00822776959096929,True,True
2026-01-30,120,0.570433188441239,4.13193738846212,0.845562194687318,0.0794538272874267,0.00165182142295831,0.0150514893306092,0.00834163059425289,False,True
2026-02-27,120,0.788839199694203,3.44661056305026,0.817822625060908,0.020487598788872,0.000267397750631692,0.0166427902165693,0.00951110572412539,True,True
2026-03-30,120,0.988237569806586,6.82260777893221,0.903394777607407,0.378969900227101,0.0212370813944737,0.0219537697617424,0.0101773729595458,False,False
2026-04-30,120,0.953597109136034,10.6726320745241,0.93711785408586,0.668889150772871,0.0814176917156667,0.0248457582062124,0.00986835218780593,False,False
2026-05-29,120,0.910761493956836,8.49497778917084,0.921645207139884,0.411601994375669,0.0250776941034124,0.0252304744426473,0.00988507608576556,False,False
2026-06-30,120,0.922429674379732,8.13189784258725,0.918293651160637,0.168678828892114,0.00513219095457602,0.0298113479025624,0.0118384883947554,False,False
2019-01-31,250,1.11832328158196,15.2917157071705,0.955683697905452,0.403709399942547,0.0241054382138112,0.0500056273838242,0.015690524561588,False,False
2019-02-28,250,0.994898462023261,16.7684761019408,0.959506369542939,0.402060092436955,0.0239058677739586,0.0526323672422724,0.0151103197385244,False,False
2019-03-28,250,0.852831418920426,8.8303540722425,0.924505788591264,0.0162445476500744,0.000199422440118078,0.0445070999049876,0.0137712918269795,True,True
2019-04-30,250,0.670031378911513,9.31031171388056,0.928254436598397,0.286324080861569,0.0125643949384422,0.033690710969233,0.0135230428952532,False,False
2019-05-31,250,0.687684539153637,10.3207194732314,0.935044888020455,0.175724970760684,0.00547983083221236,0.0361486356932589,0.0135181297726865,False,False
2019-06-28,250,0.736977544883455,13.0754728556076,0.948369341806184,0.308341071485477,0.0143621475558531,0.0403901028757533,0.0136070899602153,False,False
2019-07-31,250,0.699481765416051,13.3278008684407,0.94932163458297,0.197043569234718,0.0066008574839724,0.0418037740774557,0.0132343145628003,False,False
2019-08-30,250,0.734507418075772,13.5332441423051,0.950071428315028,0.166158330369198,0.00501053985105342,0.0420407450725184,0.013261177537339,False,False
2019-09-30,250,0.651576363991477,15.6501560201942,0.956676372837282,0.0663848100382853,0.00128041958042484,0.0438419585969551,0.0131650693879709,False,True
2019-10-31,250,0.555412221707469,26.1303980942397,0.97382226793112,0.266505155168998,0.0110695663390923,0.0491834432063397,0.0143293860176715,False,False
2019-11-29,250,0.468071767884024,17.8434141497771,0.961898726954287,0.130805580724686,0.00345050601935115,0.0518877191519475,0.0142041175157837,False,False
2019-12-31,250,0.401558109368877,20.1667127372256,0.966213112204149,0.167252349553423,0.00506316826684063,0.0532920414277532,0.01407104009113,False,False
2020-01-31,250,0.204973445758217,11.875936317243,0.943304930114867,0.0546192658472387,0.00097639215870549,0.0477309364263348,0.0138730831115163,False,True
2020-02-28,250,0.195050844332087,10.2378512366112,0.934536717824343,0.0266627333046773,0.000375100972058792,0.0432459092816388,0.01397230274915,True,True
2020-03-31,250,0.467716203526267,10.9245011449315,0.938522110928964,0.0436895322982738,0.000720373369920077,0.0460235733896343,0.0159291771160755,True,True
2020-04-30,250,0.587340485424784,11.4971248166263,0.941492646785257,0.0445476340023708,0.000739531514911288,0.048741263546203,0.0166732146305769,True,True
2020-05-29,250,0.602438091777692,11.4843340682873,0.941429430539087,0.0432269346210091,0.000710112994195891,0.0483758366673031,0.0166177244324837,True,True
2020-06-30,250,0.595989253892463,10.1003471525833,0.933675739574951,0.108982275491706,0.00261978310546073,0.0470589204577722,0.0166818895914572,False,False
2020-07-31,250,0.53631792387978,10.5854922922438,0.936616969743696,0.259181427438249,0.0105452741081675,0.0472701461390405,0.0169442568596895,False,False
2020-08-31,250,0.476575159595529,10.939027515482,0.938601190636593,0.159699487907952,0.00470524561549359,0.0478544794243791,0.0167052101051413,False,False
2020-09-30,250,0.507810532447495,9.97878169580053,0.932895484916816,0.210428696040361,0.00735945476279623,0.0470874161085086,0.0170963085609354,False,False
2020-10-30,250,0.590275322865735,9.16209558813581,0.927137142741356,0.0590636641284575,0.00108782104501962,0.0438084509441857,0.0157029018387441,False,True
2020-11-27,250,0.616727732141013,9.40766809704714,0.928969884523969,0.105281884337387,0.0024886970704139,0.0403387329042641,0.01523276325571,False,False
2020-12-31,250,0.643922416991893,8.07747047024428,0.917766381958042,0.0836645808643553,0.00177895344334887,0.0375642190315337,0.0149036671813031,False,True
2021-01-29,250,0.689512335062364,9.84005887174233,0.931982384525777,0.160785711178406,0.00475594391049782,0.0380439456907157,0.0146392107489986,False,False
2021-02-26,250,0.708607220853285,10.0521307606382,0.933368448224084,0.131637079307428,0.00348412415194823,0.0399973594948809,0.0146626501606728,False,False
2021-03-31,250,0.706837299936686,12.3991694080402,0.945631131189127,0.227394420165693,0.00838405411309657,0.0396737382343764,0.0131382702954974,False,False
2021-04-30,250,0.696591323848545,12.4779927978923,0.945965127516188,0.230881835188967,0.00865412960972419,0.0390549339514227,0.0129013836745211,False,False
2021-05-31,250,0.71473897640213,11.847013176429,0.943170525139984,0.183447342074175,0.00587376889140429,0.0383240311159738,0.012702020975168,False,False
2021-06-30,250,0.767779569047714,9.15665759327959,0.927095487784939,0.0656556690823668,0.00126073700003249,0.0346818268686273,0.0127034316963018,False,True
2021-07-30,250,0.729905611946058,18.4567801763631,0.963141297316456,0.733046200237326,0.109389469531426,0.0368648895136817,0.0112773365444326,False,False
2021-08-31,250,0.639064196188747,11.8056921708212,0.942977398684643,0.296158660465997,0.0133490061667485,0.0345875368594391,0.0114720258308492,False,False
2021-09-30,250,0.65077531073797,17.5707210269737,0.961318990580463,0.632535326193919,0.0691900255583572,0.0376984662912635,0.0109230163054452,False,False
2021-10-29,250,0.652084682147174,19.2580871364931,0.964647504304085,0.508891878926481,0.0397990219838294,0.0393199205815497,0.0108228139623283,False,False
2021-11-30,250,0.589519376306274,19.0960908348542,0.964353011093881,0.452230008280669,0.030566154481875,0.040131330368906,0.0106107732618486,False,False
2021-12-31,250,0.540157278039253,17.9545270790729,0.962129997159543,0.410218418252745,0.0249051737749863,0.0394145552747671,0.0106776337866431,False,False
2022-01-31,250,0.583567527926514,18.2091523482171,0.96264953148567,0.391422940318033,0.0226478541937164,0.0393437889555631,0.0103269656512801,False,False
2022-02-28,250,0.641438113760049,17.8743355135573,0.961963369757676,0.430298587980725,0.027499074113383,0.0387990182072366,0.0107410505502704,False,False
2022-03-31,250,0.606857256694609,18.8215749511003,0.963842607654951,0.417714074865146,0.0258506208479094,0.0396249830439823,0.0107634375349085,False,False
2022-04-29,250,0.620445812851071,23.0273200244472,0.97034744678505,0.416306733376855,0.025671075960822,0.040232935458868,0.0101726998778012,False,False
2022-05-31,250,0.596859727352959,22.0288554652056,0.969024465126241,0.543925163657469,0.0466347071586242,0.0407239657005955,0.0101794023321231,False,False
2022-06-30,250,0.576536359081188,20.5067180078687,0.966763890120289,0.400289155444505,0.0236929448503381,0.0409080333925015,0.0104363443604179,False,False
2022-07-29,250,0.589555887298476,14.434615416916,0.953114926099527,0.159236614477412,0.00468372041173353,0.0396417538957846,0.0108237193961984,False,False
2022-08-30,250,0.600623289040745,17.0627804530301,0.960190724533062,0.236749900560193,0.00902917436856324,0.0375653415470306,0.0105703840871567,False,False
2022-09-30,250,0.644099326747339,12.6861304849949,0.946827659736207,0.186782828560317,0.00604815446463648,0.0332241968112562,0.0103016204096879,False,False
2022-10-31,250,0.667281464102601,13.9172081503587,0.951414889350118,0.288063681491232,0.0127010652245202,0.0314008031103529,0.00979536826992646,False,False
2022-11-30,250,0.690756502411161,13.6526424532762,0.95049708409773,0.283159882546244,0.0123181020797547,0.0304785857026444,0.00966727543294083,False,False
2022-12-30,250,0.716039155233018,12.5317502708429,0.946190569457545,0.21015990011268,0.00734379473686786,0.0299388523409519,0.00965119067700358,False,False
2023-01-31,250,0.675071817803991,13.8408064469268,0.951153357112076,0.277690659566113,0.0118993138178552,0.0304124446329473,0.00945891814308312,False,False
2023-02-28,250,0.638718164162429,19.0845999029992,0.96433193527422,0.510944967907984,0.0401735955993763,0.0305965895928331,0.00851527948657338,False,False
2023-03-31,250,0.691211861002002,18.5817222481127,0.96338453849543,0.435996027045293,0.0282715015777711,0.0313953680263904,0.00839784984971769,False,False
2023-04-28,250,0.452759946247443,23.8896560126175,0.971402348282086,0.677805731894988,0.084764065976676,0.035644685836614,0.00912094210243056,False,False
2023-05-31,250,0.247927486690917,22.9226433006899,0.970214074709829,0.607403209111757,0.0618768734738822,0.0395581167384425,0.0101143647872195,False,False
2023-06-30,250,0.178904682215671,23.1084406820391,0.970449986734513,0.671398026857154,0.0823441804796635,0.0403004136142351,0.0102528380527177,False,False
2023-07-31,250,0.151627900476827,25.8540371708876,0.973546181011158,0.680634261388128,0.0858574765766769,0.0415567499815727,0.0102680778910811,False,False
2023-08-31,250,0.143634911589108,27.2564249687977,0.974890036141482,0.634958974709726,0.0699409856894709,0.0452939986454193,0.0100849753446395,False,False
2023-09-29,250,0.169808114308236,24.9077036470045,0.972555022725877,0.510569623156054,0.0401048873580477,0.0450506245584558,0.00962510674166089,False,False
2023-10-31,250,0.185598076554704,19.1683557818356,0.964484985456219,0.314097142632208,0.0148572085949822,0.0405565148563625,0.0094803001137596,False,False
2023-11-30,250,0.269337711176898,23.7028575742394,0.97118025388817,0.560169277955261,0.050152467460002,0.0377115322397123,0.00889853206823018,False,False
2023-12-29,250,0.478635624605448,24.6741117878452,0.972298831105783,0.51877042709762,0.0416297786935498,0.0381400096480894,0.00827725978419695,False,False
2024-01-31,250,0.622153975637848,19.0728901438035,0.96431043244699,0.286694588614803,0.0125934281069225,0.0336481685073275,0.00848154577238529,False,False
2024-02-29,250,0.788492827601076,13.0079696657267,0.948108485939011,0.16501342251732,0.00495574871323883,0.0324630857113409,0.00960356153740786,False,False
2024-03-28,250,0.851291617231275,11.1110415369007,0.939522382211783,0.154890557287354,0.00448390605108665,0.0310833689423646,0.0101025470174445,False,False
2024-04-30,250,0.845564979232046,26.171387174228,0.973862726413267,0.914190568110431,0.31370817532575,0.0345606754781801,0.00925486823109019,False,False
2024-05-31,250,0.876527395391235,28.0595047579638,0.975599857320571,0.842249645572578,0.19200752588504,0.0420333882992952,0.00954405099481075,False,False
2024-06-28,250,0.866857281175166,27.1141526075452,0.974759956979998,0.637725564727652,0.0708086698597532,0.0425030882377465,0.00955243004575307,False,False
2024-07-31,250,0.784360944177591,30.3091714769142,0.977390296260032,0.687843730972209,0.0887170513593445,0.0420451425486279,0.00900016452613414,False,False
2024-08-30,250,0.757476503825598,26.1360459365323,0.973827850101103,0.581223104890281,0.0550842694351798,0.0417900714051958,0.0091590541882844,False,False
2024-09-30,250,0.688321319158938,24.3883697587962,0.971978865290653,0.574816817589506,0.053536563737406,0.0386666337467536,0.00900456517045517,False,False
2024-10-31,250,0.586793620554309,22.8389384673131,0.970106557275581,0.485675489603535,0.0357682686772676,0.04061445519675,0.00932155490584459,False,False
2024-11-29,250,0.49109308684055,13.9742735559665,0.951608411693779,0.173007272515725,0.0053444210164039,0.0351304914382543,0.00980318473467442,False,False
2024-12-31,250,0.433126720352831,12.6959248887354,0.946867570499567,0.205102809948063,0.00705244418268436,0.0304655794246596,0.00997714913911554,False,False
2025-01-31,250,0.380347286714578,7.95489915469701,0.916553693312713,0.0310901774237618,0.000458291941207761,0.0279323102587332,0.0107095736447921,True,True
2025-02-28,250,0.357121849004302,41.2506273270993,0.983337075756083,0.931305045407114,0.359940019856529,0.0337477001751077,0.0105762119543961,False,False
2025-03-28,250,0.391935679962577,28.1884470865411,0.975710104143472,0.722234993421382,0.1039660739612,0.0426180562059274,0.010246300238615,False,False
2025-04-30,250,0.520722832301715,33.9966760980799,0.979817768601399,0.744816724060224,0.115693530443739,0.0480985474798093,0.00996228524456068,False,False
2025-05-30,250,0.694888137022887,22.5727942877739,0.969759482592721,0.452392500995819,0.0305898466581247,0.0436641411430776,0.00976655844537562,False,False
2025-06-30,250,0.875147623546543,16.7364244273087,0.959430415554938,0.315297501800284,0.0149617993841385,0.0401669066056748,0.0104441315331273,False,False
2025-07-31,250,0.981573347633071,22.3413632192636,0.969451059354519,0.685547776433931,0.0877948421922917,0.0426419692910343,0.0111202840876545,False,False
2025-08-29,250,1.00876839718089,15.7378141343226,0.956912406050384,0.427843715601736,0.0271713449423587,0.0395997522567459,0.0112286517067649,False,False
2025-09-30,250,1.01168647525896,17.7446913760815,0.961690863172416,0.53532152434538,0.0448649436419354,0.0397642247494514,0.0115717740184062,False,False
2025-10-31,250,1.05794343081704,20.12412905292,0.966142841610494,0.645174498442836,0.0732018598623547,0.0428968493868961,0.0113579053635202,False,False
2025-11-28,250,1.05533760168597,23.1361639736585,0.97048486775827,0.711990949995213,0.0991229155937476,0.0453468255088741,0.0114422668003926,False,False
2025-12-31,250,0.970163745921991,35.0450527957389,0.980415570660188,0.868212567512938,0.224515908533455,0.0483833667957615,0.0105288547272732,False,False
2026-01-30,250,0.804197057507914,46.7536789315216,0.985283845813106,0.8149291538279,0.164885280951716,0.0508125977683676,0.00877007096891454,False,False
2026-02-27,250,0.703599566237421,59.3353434385889,0.98838610791392,0.886833021871515,0.25359064767309,0.0506618798102854,0.00861658010801715,False,False
2026-03-30,250,0.954345930035208,41.5967155566123,0.983474560802602,0.765293644196047,0.127787061028361,0.0549044427647142,0.0096263372446259,False,False
2026-04-30,250,1.05034272569671,16.8671616172863,0.95973845271505,0.151610530188714,0.0043358342512815,0.0456553602913693,0.0103258149294608,False,False
2026-05-29,250,1.01147876025229,11.4600800058923,0.941309182911098,0.0842522557843262,0.00179698505440388,0.0339950683961656,0.0102763475077159,False,True
2026-06-30,250,1.01309592171347,8.81567388758489,0.92438495029423,0.0472056134943788,0.000799902944399596,0.0309805257259013,0.011244582329346,True,True
2020-01-31,500,0.977380658908263,13.6540018038986,0.950501888420371,0.00328538794333992,2.91097790713889e-05,0.0572013601408736,0.0174564098832095,True,True
2020-02-28,500,0.934657953423743,14.6427658283582,0.953765756614185,0.00214959126599167,1.78565250382566e-05,0.0563287660380753,0.0168611991222405,True,True
2020-03-31,500,0.850047792553094,11.4956336269514,0.94148528384252,6.59510559955158e-05,4.02816394781791e-07,0.0525797135629356,0.0165227557451079,True,True
2020-04-30,500,0.744016394491506,10.4974564366541,0.936102769011693,0.000860964684842537,6.37335458752438e-06,0.0450119540497304,0.0158656777197108,True,True
2020-05-29,500,0.718658592834905,11.010428884916,0.938986952582499,0.00138751952100064,1.08664639447171e-05,0.0446267997989488,0.015544632112091,True,True
2020-06-30,500,0.690226473146395,11.1671886766925,0.939817115857301,0.00182271188209528,1.47958600885232e-05,0.0444507570029178,0.0154220674483906,True,True
2020-07-31,500,0.607211385271627,12.5038629736553,0.946073854161362,0.0124168240315527,0.000142722652758931,0.0456543628193452,0.0151876968912374,True,True
2020-08-31,500,0.545092233079208,13.107883932299,0.948493660059146,0.0179551069518961,0.000226205073820816,0.0465097011939284,0.0149661003861535,True,True
2020-09-30,500,0.556857071681239,12.7675516661794,0.947157628373014,0.0128455008704864,0.000148840228348333,0.0466607393871529,0.0152178294490322,True,True
2020-10-30,500,0.606459430010524,13.0476324310078,0.948262075051208,0.00520036337895836,4.9867853653627e-05,0.0473199515204857,0.0152343724831803,True,True
2020-11-27,500,0.607963843883575,12.9631966428426,0.947934008883514,0.00451708520790924,4.22317538827699e-05,0.0469832818976428,0.0151693088541104,True,True
2020-12-31,500,0.621906310676133,13.153289239484,0.948666816716456,0.00408170068145951,3.74945504667885e-05,0.0471883171925425,0.0151143717056528,True,True
2021-01-29,500,0.647773783625479,12.6964719937563,0.946869798106247,0.00463153486907057,4.34939740019828e-05,0.0476652980703033,0.0152569420789676,True,True
2021-02-26,500,0.659923940191977,11.9595259164744,0.943689820063714,0.00329176247747616,2.91753822886267e-05,0.0471922917512786,0.0153523840904704,True,True
2021-03-31,500,0.653400337108959,12.2075734852151,0.944801813294166,0.00168738129039828,1.35552659016269e-05,0.0458810900366726,0.0150789298250693,True,True
2021-04-30,500,0.655046454998627,12.1608767629551,0.944595839960443,0.00632363852761898,6.29183584826877e-05,0.0451399815044896,0.0150129709704784,True,True
2021-05-31,500,0.660032139493337,12.1498315478724,0.944546895981683,0.00353654921598527,3.1713617489773e-05,0.0447126047638505,0.0149034409103812,True,True
2021-06-30,500,0.663475112050119,11.3302521267694,0.940657032143894,0.0072593062789231,7.42261504306323e-05,0.0436950793340209,0.0148400486028192,True,True
2021-07-30,500,0.652253255358545,12.7113457301944,0.946930286922892,0.0160157915774531,0.000195906379123451,0.044030584976556,0.0146257734725378,True,True
2021-08-31,500,0.647639696260343,13.0593979312028,0.94830746082686,0.00466481484603665,4.38623010143252e-05,0.0447076540105721,0.014599317434966,True,True
2021-09-30,500,0.659465051897211,13.5514106050712,0.950136663302034,0.0286855751449253,0.000412510646453504,0.0459832613097043,0.0146091687451638,True,True
2021-10-29,500,0.659388336312799,12.2259155974512,0.944882299838792,0.00527388428646412,5.0703575862099e-05,0.0442204786256152,0.013509443839624,True,True
2021-11-30,500,0.663348992214762,13.747250696894,0.950829245017084,0.0480517294870434,0.000819445365898593,0.0418622618097654,0.0130975566509426,True,True
2021-12-31,500,0.66610807949317,13.219057268233,0.948915574154357,0.0432358068193637,0.000710309331963572,0.0408646501508369,0.012898408105069,True,True
2022-01-31,500,0.67688454032255,13.0264216255246,0.948180052102884,0.0547986503328542,0.000980808585640137,0.0394579382483104,0.0126805940816182,False,True
2022-02-28,500,0.681356882035472,13.2268651557104,0.948944946314864,0.0242278018088185,0.000331441145438579,0.0399105617596241,0.012790845588641,True,True
2022-03-31,500,0.67508250073359,15.5891489036429,0.956510569871536,0.0535520259885753,0.000950258490963338,0.0404732915394947,0.0120044055264536,False,True
2022-04-29,500,0.666090477934373,16.8245754726163,0.959638628024229,0.0769945018841774,0.00157924838473019,0.0401603576591682,0.0115627079358739,False,True
2022-05-31,500,0.670550642316986,16.7808860329694,0.959535701486781,0.0661093820060999,0.00127297164767142,0.0404043298995681,0.0114457518878201,False,True
2022-06-30,500,0.687581061368214,16.0890024698814,0.957832798346467,0.0532639137356157,0.000943245082974459,0.0399048256471548,0.0114767595132595,False,True
2022-07-29,500,0.68782440667788,16.0763663615928,0.957800364075692,0.0464472138419084,0.000782519244117508,0.0388902712624047,0.0110156804051446,True,True
2022-08-30,500,0.65429932029236,13.5842471697762,0.950254146571087,0.0161884538408929,0.000198558806562387,0.0365286275008882,0.0109947245895137,True,True
2022-09-30,500,0.625504071162094,15.09973202507,0.955133076158431,0.0427872204977484,0.0007004042438688,0.0358035973797857,0.0106630849535605,True,True
2022-10-31,500,0.624054437137803,17.68793748299,0.961570336338658,0.0963680671269377,0.00218445858598796,0.0363855568816606,0.0102817474018523,False,True
2022-11-30,500,0.602219005642908,17.6228316606476,0.961431135445217,0.081816183769894,0.00172269950864785,0.0364358182215898,0.010112466797568,False,True
2022-12-30,500,0.584847690695406,17.7295635656959,0.961658810570447,0.0855618017968807,0.00183741973920931,0.0364385031354765,0.0101178261204493,False,True
2023-01-31,500,0.598547643092322,16.2603311492605,0.958267694236541,0.0398505161552334,0.000636671340235655,0.035961769785983,0.00990109298494815,True,True
2023-02-28,500,0.643719760274504,18.4065683729957,0.963042630691869,0.104471151746556,0.00246035262815681,0.0352406321222424,0.00969875687025529,False,False
2023-03-31,500,0.631800683501329,19.0443122353974,0.964257845358851,0.112484922462784,0.00274646054047393,0.0358669594115876,0.00965735050225971,False,False
2023-04-28,500,0.588417957381133,29.0697077844692,0.976437717613881,0.456360194103842,0.0311729407213945,0.0383147448771662,0.00941741476010103,False,False
2023-05-31,500,0.492404594020372,31.0857576546662,0.977948858644185,0.414233235432867,0.0254082666201901,0.0427062015713921,0.00950095244880726,False,False
2023-06-30,500,0.439547396078026,30.595254109275,0.977599323691253,0.378848058546302,0.0212235987477166,0.0441470163525307,0.00968468242277391,False,False
2023-07-31,500,0.407163964090885,26.8839470228344,0.974546602190753,0.253303924723019,0.0101351160096111,0.044815853472319,0.00999041514897619,False,False
2023-08-31,500,0.391957301190306,28.3524390988926,0.975848887781001,0.290870394088462,0.0129234792028207,0.04529319529573,0.00993342778431559,False,False
2023-09-29,500,0.36565294026921,30.1417961188108,0.977266184128318,0.355001251238335,0.0186989307757908,0.04562884211897,0.00993520717528534,False,False
2023-10-31,500,0.343810259533004,32.9177807734868,0.979163225911697,0.399724411844476,0.023625340399706,0.0469651552777219,0.00976457022361222,False,False
2023-11-30,500,0.352150665631522,34.1198636708621,0.979889897601235,0.417426898474875,0.0258139065605859,0.0477680731648383,0.00973020518003734,False,False
2023-12-29,500,0.378686073899062,55.9917064590893,0.987696848707255,0.766902762736459,0.128804551845445,0.0519859599418973,0.00960853916472817,False,False
2024-01-31,500,0.410655591454451,58.6480724505563,0.988250812468872,0.736946008160857,0.111430056310005,0.0559648008290776,0.0094094099242367,False,False
2024-02-29,500,0.510071938525836,128.004004141722,0.994599591964123,0.958081036736389,0.462770170484673,0.0630879427331823,0.00893750688460978,False,False
2024-03-28,500,0.623922727633148,118.43783507146,0.994164678548745,0.944974165094854,0.40620869746826,0.0679936739517042,0.00865564031653811,False,False
2024-04-30,500,0.715108344215979,202.741505587379,0.996586966062436,0.973904973875276,0.560072936491405,0.0730177758853827,0.00875262262122163,False,False
2024-05-31,500,0.716706869954927,134.99479926851,0.994878538269868,0.925497154954427,0.343036935293885,0.0786634358700874,0.0087899217038496,False,False
2024-06-28,500,0.740003201348458,108.996982745767,0.993660853229623,0.878336477309895,0.23960286378085,0.0798847530974513,0.00879518036802054,False,False
2024-07-31,500,0.789772645540655,71.6784808476286,0.990376379296464,0.665757193332771,0.0802772262475577,0.0782304041320569,0.00900037751103317,False,False
2024-08-30,500,0.845707387520264,68.9048049129869,0.98999093765791,0.694231082611148,0.0913412934015517,0.0749728700173865,0.00941160721049573,False,False
2024-09-30,500,0.834744306157244,63.0950600474587,0.989074363192887,0.673001629299536,0.0829424848422564,0.0710760029389407,0.00936089245246763,False,False
2024-10-31,500,0.765701978122341,48.6798321691328,0.985861995352024,0.391887706952776,0.0227017836436114,0.0665546707580277,0.00922072939782982,False,False
2024-11-29,500,0.751123687890308,39.2274043256944,0.982485225378768,0.281888238266341,0.0122199511970869,0.0605271481692595,0.00926102897708526,False,False
2024-12-31,500,0.742326763190428,33.8287610481022,0.979718613315888,0.257067113975405,0.010396651082824,0.0535229448978634,0.00927172054116595,False,False
2025-01-31,500,0.707964400367411,30.6204128143365,0.977617521268576,0.252927225830813,0.0101091458611909,0.0482909313276149,0.00948549625703755,False,False
2025-02-28,500,0.684150275103054,40.160040178967,0.98288847038242,0.566571525366327,0.0516058502807572,0.0476982483508721,0.00944770812679676,False,False
2025-03-28,500,0.664877766022059,27.3305527478427,0.974957281103361,0.169938233589054,0.00519350768165702,0.0468291004570868,0.00946656991063593,False,False
2025-04-30,500,0.647024433131221,32.4067231274805,0.978838129128382,0.383290185751184,0.0217191237725472,0.0446097985220136,0.00928575464930568,False,False
2025-05-30,500,0.640386015257354,39.8193137038028,0.982743320862594,0.562935211800788,0.0507755630301541,0.0459467393264548,0.00917372577253985,False,False
2025-06-30,500,0.62133887861219,45.051707167455,0.984732161649842,0.612829679287415,0.0633860124948432,0.0491156245603263,0.00914057449340226,False,False
2025-07-31,500,0.602301459524911,170.163195116604,0.995934859161861,0.958986499771829,0.467292029742748,0.0567226490099859,0.00903804162656201,False,False
2025-08-29,500,0.629123501804407,109.179354838393,0.993671408499213,0.906766626450074,0.296575030546612,0.0627141332695051,0.00904517439361715,False,False
2025-09-30,500,0.647512102877219,303.015869718494,0.997715119673033,0.976662974590068,0.582734362216041,0.0691888592375858,0.00911522772144236,False,False
2025-10-31,500,0.688156549757426,162.307303782915,0.995738520713196,0.950024568531034,0.426262444997882,0.0754846258532677,0.00913875509587905,False,False
2025-11-28,500,0.707142406474244,180.172304720125,0.996160255737335,0.954762260534552,0.446968222568423,0.0800424866968343,0.00924263931150127,False,False
2025-12-31,500,0.713479892690327,174.213740569026,0.996029187554299,0.945787348231472,0.409311952390257,0.0840307226252624,0.0091951552686535,False,False
2026-01-30,500,0.713918643770513,234.479389416089,0.997048253661263,0.953015589047311,0.43909846661045,0.0877889784816108,0.0092431726405532,False,False
2026-02-27,500,0.778047533243395,147.605015629444,0.995315049243969,0.926408360121599,0.345597899805813,0.0907614642398,0.00951037304988015,False,False
2026-03-30,500,0.905236981645174,129.914463026001,0.994678796064822,0.894256290790758,0.266969488709438,0.0927372322847547,0.0100883929178838,False,False
2026-04-30,500,1.03558015521108,46.6755245340064,0.985259387311067,0.251060706128707,0.00998102524580192,0.0863346330076889,0.0111167298847381,False,False
2026-05-29,500,1.15840682216115,26.0184211373351,0.973711099348669,0.0696258445888134,0.00136924214458423,0.0702187125774505,0.0124787385624791,False,True
2026-06-30,500,1.22193329470433,18.9277492431167,0.964041739574231,0.0610482890537903,0.00113892391808679,0.0567391358099536,0.0135381292747147,False,True
2020-12-31,730,0.749515134877542,17.7043574914234,0.961605284990016,0.00616430133783533,6.10313130583043e-05,0.058524086737648,0.0152649666810646,True,True
2021-01-29,730,0.735814382622507,17.5345026658832,0.961240661857269,0.00180072600207123,1.45932178705474e-05,0.0560405847905545,0.0150938857584964,True,True
2021-02-26,730,0.719427373262139,13.5412335894472,0.950100139086481,1.86517862985468e-05,1.09240479031749e-07,0.0521901082700393,0.0148791123860323,True,True
2021-03-31,730,0.685176018063414,11.7107080833353,0.942528447021326,9.97857930252836e-05,6.22010118659738e-07,0.0438577800106191,0.0146086819650648,True,True
2021-04-30,730,0.682809456399286,11.8744037345063,0.943297824196931,0.000345412589938796,2.34202021726481e-06,0.0435016032576502,0.0146508681280676,True,True
2021-05-31,730,0.678893328830523,11.7156406802902,0.942551935331374,0.000102926316426127,6.42657108014812e-07,0.0431704891722234,0.0145948395252102,True,True
2021-06-30,730,0.673673824261122,12.0930635615515,0.944293973327401,0.000127291372218106,8.04377547058392e-07,0.0429283367975984,0.0143253175798852,True,True
2021-07-30,730,0.661658764646927,13.5202580272744,0.950024691040268,0.000567361876900677,4.02258160831326e-06,0.0440042185516799,0.0142314164202674,True,True
2021-08-31,730,0.657501256957301,13.5270614870375,0.950049187725931,0.00031099366256727,2.09063884060984e-06,0.0446118259457267,0.0142402802739541,True,True
