date,window_length,beta,absolute_beta_change,engle_granger_p_value,adf_p_value,half_life,engle_granger_pass,adf_pass
2022-11-30,250,0.6907566622064347,0.023475095915019173,0.2831591061762284,0.012318042011460618,13.65263317722553,False,True
2022-12-30,250,0.7160393262092978,0.025282664002863053,0.21016077485520102,0.007343845670673835,12.53176399974581,False,True
2023-01-31,250,0.6750721227386636,0.040967203470634206,0.2776909443286716,0.011899335396421266,13.840818045034707,False,True
2023-02-28,250,0.6387184426591193,0.036353680079544315,0.5109466080970114,0.04017389606743674,19.084652222169495,False,True
2023-03-31,250,0.6912123056536417,0.05249386299452241,0.43599649614106417,0.02827156586268728,18.58173686524729,False,True
2023-04-28,250,0.45276029413729696,0.2384520115163447,0.6778061372170926,0.0847642215370022,23.88969404999479,False,False
2023-05-31,250,0.2479277228774987,0.20483257125979826,0.6074033075723695,0.061876900524730154,22.922657748760958,False,False
2023-06-30,250,0.17890478907465238,0.06902293380284633,0.6713992298304727,0.08234462751013966,23.108491803708905,False,False
2023-07-31,250,0.1516280080330563,0.027276781041596088,0.6806347471798385,0.08585766572228315,25.854049464040102,False,False
2023-08-31,250,0.1436349878504581,0.007993020182598176,0.6349572516317993,0.0699404487757107,27.256346513275567,False,False
2023-09-29,250,0.169808162723479,0.0261731748730209,0.5105691916620474,0.040104808430690114,24.907641215522546,False,True
2023-10-31,250,0.18559809948615108,0.01578993676267207,0.31409661213813334,0.014857162475347952,19.16830136201262,False,True
2023-11-30,250,0.26933770030226234,0.08373960081611126,0.5601674720706147,0.050152062998275584,23.702749909744153,False,False
2023-12-29,250,0.4786355559117605,0.20929785560949815,0.5187698753827343,0.04162967441310469,24.674035438813565,False,True
2024-01-31,250,0.6221539494485264,0.14351839353676593,0.28669644977999814,0.012593574051783202,19.072815096258136,False,True
2024-02-29,250,0.788492779497913,0.16633883004938654,0.16501174793837325,0.0049556687874176,13.007921160818917,False,True
2024-03-28,250,0.8512916686387462,0.0627988891408332,0.1548907763060593,0.004483916016560901,11.111003881452659,False,True
2024-04-30,250,0.8455650315445054,0.005726637094240816,0.914189770925354,0.3137062526436592,26.171188105271288,False,False
2024-05-31,250,0.8765274273147704,0.03096239577026505,0.8422487383545536,0.19200651902877225,28.059420291558933,False,False
2024-06-28,250,0.8668573451215147,0.009670082193255713,0.6377253351575471,0.07080859739184361,27.11413385075288,False,False
2024-07-31,250,0.7843610709926434,0.08249627412887128,0.6878436368586012,0.08871701333208892,30.309159923467842,False,False
2024-08-30,250,0.7574765268216297,0.026884544171013713,0.581222688006023,0.05508416732760925,26.136029531172042,False,False
2024-09-30,250,0.6883212951170283,0.06915523170460136,0.5748172909535854,0.053536676536567906,24.38837968868862,False,False
2024-10-31,250,0.586793583966862,0.10152771115016634,0.4856767586311547,0.03576847911540265,22.83890898999957,False,True
2024-11-29,250,0.49109308941492275,0.09570049455193924,0.17300725921249893,0.005344420357685152,13.974262247026845,False,True
2024-12-31,250,0.43312668825361417,0.05796640116130858,0.20510277622306994,0.007052442260362046,12.695901984382512,False,True
2025-01-31,250,0.38034725780166756,0.05277943045194661,0.031089902605970516,0.00045828662872763866,7.954886993671564,True,True
2025-02-28,250,0.35712183153453125,0.023225426267136307,0.9313047435196274,0.35993910393478756,41.250489230350134,False,False
2025-03-28,250,0.3919356877221776,0.03481385618764632,0.7222343054076874,0.10396573930673542,28.18840071949601,False,False
2025-04-30,250,0.5207228562715672,0.12878716854938965,0.7448163164061474,0.11569330442344639,33.99664029392819,False,False
2025-05-30,250,0.6948881195800544,0.17416526330848714,0.45239234722555677,0.030589824230762397,22.5727749435569,False,True
2025-06-30,250,0.8751475888727688,0.1802594692927144,0.3152969002105026,0.014961746848246776,16.73639526346345,False,True
2025-07-31,250,0.981573332498981,0.10642574362621227,0.6855478430138194,0.08779486877724119,22.341322279298748,False,False
2025-08-29,250,1.0087684049619035,0.02719507246292241,0.4278431191657257,0.027171265685424398,15.737790408275925,False,True
2025-09-30,250,1.0116864993851535,0.002918094423250084,0.5353194366986381,0.044864521730068704,17.744656304640944,False,True
2025-10-31,250,1.0579434859726733,0.046256986587519755,0.6451734281896311,0.07320150990908297,20.124109695484325,False,False
2025-11-28,250,1.0553376567575865,0.0026058292150867857,0.7119896574741569,0.09912232165803686,23.136129908486478,False,False
2025-12-31,250,0.9701638492081706,0.08517380754941595,0.8682120305072489,0.22451514917768822,35.04499647624975,False,False
2026-01-30,250,0.8041971906571258,0.16596665855104475,0.8149293420261537,0.16488544817340622,46.753685211691106,False,False
2026-02-27,250,0.7035996597542683,0.1005975309028575,0.8868329535559064,0.25359052978198937,59.33531838786613,False,False
2026-03-30,250,0.954346014400345,0.25074635464607675,0.7652932820902942,0.1277868332313169,41.5966919731684,False,False
2026-04-30,250,1.0503427370428522,0.09599672264250714,0.15161008257572978,0.0043358142041099775,16.867149933714153,False,True
2026-05-29,250,1.0114787611080744,0.03886397593477775,0.08425211010521,0.0017969805757903675,11.460073076898299,False,True
2026-06-30,250,1.0130959190199376,0.0016171579118631207,0.047205504912648764,0.0007999004465419553,8.815668261812103,True,True
2020-01-31,500,0.9773807168320918,,0.003285399364255214,2.9109896586413e-05,13.653965221780677,True,True
2020-02-28,500,0.9346579881975061,0.042722728634585705,0.0021496019936110317,1.785662690786058e-05,14.642723638960057,True,True
2020-03-31,500,0.8500477761502477,0.08461021204725838,6.595120010549079e-05,4.0281731455327377e-07,11.495603463513259,True,True
2020-04-30,500,0.7440163671891529,0.10603140896109486,0.0008609566500452691,6.373288565722033e-06,10.497429589390888,True,True
2020-05-29,500,0.7186586610784882,0.02535770611066468,0.0013875118900541863,1.086639662935108e-05,11.010405340433698,True,True
2020-06-30,500,0.6902265118996741,0.028432149178814092,0.0018226953854777294,1.4795707883474197e-05,11.167171828694542,True,True
2020-07-31,500,0.6072114958956171,0.08301501600405703,0.012416769711125555,0.0001427218814195123,12.503848852207618,True,True
2020-08-31,500,0.5450923902575979,0.062119105638019145,0.017955021078409003,0.00022620370785701225,13.107863550042113,True,True
2020-09-30,500,0.5568571261173854,0.011764735859787434,0.012845441609367077,0.0001488393784541152,12.767531126043298,True,True
2020-10-30,500,0.6064595086127276,0.04960238249534221,0.005200319827598741,4.9867359391780295e-05,13.047618277027961,True,True
2020-11-27,500,0.6079638810381557,0.0015043724254281132,0.004517000527262754,4.223082254254258e-05,12.963187042733802,True,True
2020-12-31,500,0.6219063387924524,0.0139424577542967,0.004081600191251025,3.7493469127068343e-05,13.153287009913202,True,True
2021-01-29,500,0.6477737576650116,0.025867418872559167,0.0046314413318151795,4.349293959501006e-05,12.696454064812865,True,True
2021-02-26,500,0.6599239071818992,0.012150149516887643,0.003291734841167213,2.9175097815891997e-05,11.959514785981142,True,True
2021-03-31,500,0.6534003134557582,0.006523593726140975,0.0016873562438023935,1.3555037803335748e-05,12.207561395576066,True,True
2021-04-30,500,0.6550464302129325,0.0016461167571742985,0.006323657345896658,6.291858202780691e-05,12.160858706727895,True,True
2021-05-31,500,0.6600321101908764,0.004985679977943858,0.0035365458440172253,3.1713582273066886e-05,12.149819398140874,True,True
2021-06-30,500,0.6634750896542646,0.0034429794633882294,0.007259298953147902,7.422606041930633e-05,11.330244699499184,True,True
2021-07-30,500,0.6522532303374395,0.011221859316825067,0.016015749587571165,0.00019590573516692513,12.711334131478596,True,True
2021-08-31,500,0.647639684490967,0.004613545846472555,0.004664779671898299,4.3861911417266764e-05,13.059383561035876,True,True
2021-09-30,500,0.6594650378311016,0.01182535334013457,0.028685437289112624,0.00041250806236865615,13.551393857414638,True,True
2021-10-29,500,0.6593883294576206,7.670837348094928e-05,0.005273851423290562,5.070320170591163e-05,12.225904323209267,True,True
2021-11-30,500,0.6633489631486648,0.0039606336910441575,0.04805218650040405,0.0008194559634858172,13.747251506094672,True,True
2021-12-31,500,0.6661080521397822,0.002759088991117431,0.04323595086549741,0.0007103125197837755,13.219046809050937,True,True
2022-01-31,500,0.6768845194833029,0.010776467343520668,0.05479879289039682,0.0009808120981130506,13.026404597955695,False,True
2022-02-28,500,0.6813568621844168,0.004472342701113963,0.02422759081183258,0.0003314374281923798,13.226841947094545,True,True
2022-03-31,500,0.6750824826721455,0.0062743795122712775,0.05355144271557854,0.0009502442746662891,15.589113703563541,False,True
2022-04-29,500,0.6660904671694429,0.008992015502702677,0.07699362058835058,0.0015792226005432774,16.824526743579494,False,True
2022-05-31,500,0.6705506393316399,0.004460172162197074,0.06610866951993023,0.0012729524015360654,16.780838033790626,False,True
2022-06-30,500,0.6875810519609922,0.017030412629352232,0.053263022857643824,0.0009432234241603284,16.08894009902386,False,True
2022-07-29,500,0.6878244174793068,0.00024336551831460884,0.04644646437557147,0.0007825021273969051,16.076307190651054,True,True
2022-08-30,500,0.6542993788268311,0.03352503865247569,0.01618835480425919,0.00019855728260366226,13.584221625022515,True,True
2022-09-30,500,0.6255041339815672,0.028795244845263857,0.0427863681053118,0.0007003854650853615,15.099674982178344,True,True
2022-10-31,500,0.6240545374437898,0.0014495965377774311,0.09636678873617466,0.0021844161196329865,17.687876212767915,False,True
2022-11-30,500,0.6022191252133451,0.021835412230444717,0.08181526816845541,0.001722671816490459,17.622776320087173,False,True
2022-12-30,500,0.584847814385999,0.01737131082734611,0.08556070594829635,0.0018373857563096167,17.729498838932706,False,True
2023-01-31,500,0.5985477435276247,0.013699929141625766,0.03984989185284216,0.000636657997773726,16.26027140796225,True,True
2023-02-28,500,0.6437198446704214,0.04517210114279668,0.10447004947128835,0.002460314182774524,18.406509708906697,False,True
2023-03-31,500,0.6318007794996265,0.011919065170794885,0.11248353725766003,0.002746409942835522,19.044245189904807,False,True
2023-04-28,500,0.5884180775560834,0.0433827019435431,0.45635711946878454,0.03117248543928733,29.069583239714095,False,True
2023-05-31,500,0.492404689255279,0.09601338830080441,0.41423082700421177,0.02540796254664573,31.085650956820007,False,True
2023-06-30,500,0.4395474735349756,0.05285721572030344,0.37884632205984936,0.021223406637304407,30.595165132908765,False,True
2023-07-31,500,0.40716403626386477,0.032383437271110815,0.253302414671734,0.010135011828605442,26.88386845765115,False,True
2023-08-31,500,0.3919573604657072,0.015206675798157543,0.29086855051973026,0.012923332335268612,28.352352802839157,False,True
2023-09-29,500,0.36565300624748,0.026304354218227244,0.3550001535555971,0.01869881963689851,30.14172925826035,False,True
2023-10-31,500,0.343810315223986,0.02184269102349401,0.3997229974082706,0.0236251712589974,32.91769964323338,False,True
2023-11-30,500,0.3521507453703309,0.008340430146344946,0.41742557859192186,0.025813737910457903,34.11979017454118,False,True
2023-12-29,500,0.37868615360739155,0.02653540823706063,0.7669017197158179,0.12880388892067046,55.991548924610555,False,False
2024-01-31,500,0.41065570360630493,0.03196954999891338,0.7369458613334405,0.11142997860553461,58.64802585485568,False,False
2024-02-29,500,0.5100720375130128,0.09941633390670784,0.9580809309994451,0.4627696479743896,128.00363500290388,False,False
2024-03-28,500,0.6239228519041964,0.11385081439118361,0.9449738054719348,0.4062073351296239,118.4373153895476,False,False
2024-04-30,500,0.7151084291174462,0.09118557721324982,0.973904869890299,0.5600721263408769,202.74033025363448,False,False
2024-05-31,500,0.716706981445128,0.0015985523276818014,0.9254969763381184,0.343036436444491,134.99455829148417,False,False
2024-06-28,500,0.7400033138870217,0.023296332441893663,0.8783363778305645,0.23960270751188545,108.9966332445917,False,False
2024-07-31,500,0.7897727325576639,0.04976941867064222,0.6657567919978132,0.08027708123821087,71.67827673046908,False,False
2024-08-30,500,0.8457073907381372,0.05593465818047327,0.694232228826345,0.09134177223561551,68.90462806703769,False,False
2024-09-30,500,0.8347442830372542,0.010963107700882935,0.6730009503894347,0.08294223052102184,63.0949659861359,False,False
2024-10-31,500,0.7657019393330721,0.06904234370418216,0.3918881052636606,0.022701829901868063,48.679711370595264,False,True
2024-11-29,500,0.7511236615534965,0.014578277779575544,0.28188673246885776,0.01221983525416784,39.227282982827646,False,True
2024-12-31,500,0.7423267394574757,0.008796922096020787,0.2570671129194899,0.010396651008835378,33.82869336816703,False,True
2025-01-31,500,0.707964381652411,0.03436235780506469,0.25292593010796915,0.010109056597861833,30.62033559187921,False,True
2025-02-28,500,0.6841502659703353,0.0238141156820757,0.5665704445338557,0.05160560159387908,40.15994376170113,False,False
2025-03-28,500,0.6648777577350806,0.019272508235254726,0.16993816137945583,0.00519350415578941,27.33051040558296,False,True
2025-04-30,500,0.6470244242638383,0.017853333471242294,0.38328843950958147,0.02171892736321949,32.406631117725794,False,True
2025-05-30,500,0.640385988708821,0.006638435555017308,0.5629334723415322,0.05077516889258621,39.81918979189878,False,False
2025-06-30,500,0.6213388616549871,0.019047127053833934,0.6128283958913089,0.06338565120353604,45.051599526334506,False,False
2025-07-31,500,0.6023014431479375,0.01903741850704954,0.9589862840142501,0.46729094080277156,170.16225421546534,False,False
2025-08-29,500,0.6291234893137887,0.026822046165851154,0.9067663589470645,0.29657443962156543,109.17912384872089,False,False
2025-09-30,500,0.6475120917983684,0.01838860248457974,0.9766629714801529,0.5827343352368545,303.01366482378955,False,False
2025-10-31,500,0.6881565370503642,0.04064444525199573,0.9500245814241611,0.426262498692621,162.3069699836359,False,False
2025-11-28,500,0.7071424168790555,0.018985879828691377,0.954762218988741,0.44696803188703405,180.17172766947579,False,False
2025-12-31,500,0.7134798989159039,0.006337482036848363,0.9457872893053962,0.4093117258572917,174.21326404011734,False,False
2026-01-30,500,0.7139186584541067,0.0004387595382028264,0.9530156193061636,0.43909860046005844,234.47899581267774,False,False
2026-02-27,500,0.7780475459161462,0.06412888746203949,0.9264082702116719,0.3455976455110312,147.60479273201196,False,False
2026-03-30,500,0.9052370080872885,0.12718946217114224,0.8942560091805005,0.26696895854033875,129.9140316750751,False,False
2026-04-30,500,1.0355801812669947,0.13034317317970623,0.25106012646875087,0.009980985601477308,46.67550240537943,False,True
2026-05-29,500,1.1584068174140583,0.12282663614706357,0.06962585729582697,0.001369242497093568,26.018415931027697,False,True
2026-06-30,500,1.2219332767360593,0.06352645932200107,0.06104799464682406,0.0011389162760174843,18.92772977465454,False,True
2020-12-31,730,0.749515148536939,,0.006164311899761301,6.1031437761903935e-05,17.70433934924792,True,True
2021-01-29,730,0.7358143602247644,0.013700788312174583,0.0018007126268039905,1.4593094719463488e-05,17.53447887292221,True,True
2021-02-26,730,0.7194273355966317,0.016387024628132685,1.8651935686947094e-05,1.0924137341725152e-07,13.541213397347127,True,True
2021-03-31,730,0.6851759860799727,0.03425134951665909,9.978500107644854e-05,6.220049180830528e-07,11.710688353907742,True,True
2021-04-30,730,0.6828094387352445,0.002366547344728187,0.00034540764220172045,2.3419838818176257e-06,11.874383001447157,True,True
2021-05-31,730,0.6788933055789521,0.003916133156292356,0.00010292658275565139,6.426588609696149e-07,11.715615986125542,True,True
2021-06-30,730,0.6736738131908169,0.005219492388135238,0.0001272915975358541,8.043790545656769e-07,12.093041421849582,True,True
2021-07-30,730,0.6616587481118141,0.01201506507900274,0.0005673621770437628,4.02258394292186e-06,13.520223159012474,True,True
2021-08-31,730,0.6575012495715338,0.004157498540280358,0.0003109947522364291,2.0906467542706392e-06,13.52703039272831,True,True
2021-09-30,730,0.6717290800276757,0.014227830456141954,0.0008022154242489269,5.892937622110788e-06,14.504686715427576,True,True
2021-10-29,730,0.6701342783136407,0.0015948017140350323,0.00040907392118419113,2.8140247624127705e-06,14.52604950338597,True,True
2021-11-30,730,0.6635251553426491,0.006609122970991588,0.0005080629500514635,3.5643928058034084e-06,14.973865191330622,True,True
2021-12-31,730,0.6564916109622431,0.007033544380406043,0.00015574659824253736,9.963867217869276e-07,13.964069235158052,True,True
2022-01-31,730,0.6552178690975106,0.0012737418647325027,0.00011338697689873941,7.11763533583523e-07,13.891742467243578,True,True
2022-02-28,730,0.6542480133203381,0.000969855777172457,8.022427837188342e-05,4.945203710455923e-07,13.668663384773117,True,True
2022-03-31,730,0.6477039608649753,0.006544052455362825,0.00015795785497643553,1.0114382409964567e-06,14.021506453305879,True,True
2022-04-29,730,0.6513461176533313,0.003642156788355999,6.584903161848057e-05,4.02165263121403e-07,14.249409153314684,True,True
2022-05-31,730,0.6557681667647436,0.004422049111412307,8.510502389608791e-05,5.261430939318382e-07,13.553423053752377,True,True
2022-06-30,730,0.6594610587470836,0.0036928919823400186,9.62258733913941e-05,5.986637505192129e-07,13.3711066233588,True,True
2022-07-29,730,0.6571313888970115,0.0023296698500721025,9.259913994062648e-05,5.749438056913384e-07,13.69324613066394,True,True
2022-08-30,730,0.6539312583313148,0.0032001305656966794,9.881489889802537e-05,6.156367309671773e-07,13.097087384015463,True,True
2022-09-30,730,0.6492230928934414,0.004708165437873446,0.001489350170248285,1.1769905915944374e-05,13.570070040498408,True,True
2022-10-31,730,0.6569429878494156,0.007719894955974249,0.0030774681785105547,2.698411105746938e-05,13.91101062303455,True,True
2022-11-30,730,0.6603964127382707,0.003453424888855028,0.0014492408771282067,1.1412835187965123e-05,13.34069434393954,True,True
2022-12-30,730,0.6680704871536962,0.007674074415425558,0.0021968381096243274,1.8306058328183304e-05,13.452505452987229,True,True
2023-01-31,730,0.6713646111604473,0.003294124006751109,0.003291984369530636,2.9177666338935965e-05,13.992443564334886,True,True
2023-02-28,730,0.6732699775455121,0.0019053663850647773,0.008820139656625972,9.390230933415262e-05,16.106697782597912,True,True
2023-03-31,730,0.6639017134851962,0.009368264060315878,0.013158033668732968,0.00015333840626573193,17.256694349716337,True,True
2023-04-28,730,0.6640011930575853,9.9479572389094e-05,0.09344390032699051,0.002088195486055257,22.320956148578315,False,True
2023-05-31,730,0.6689102412640554,0.00490904820647009,0.14935336364098878,0.0042352948447131646,27.165023344512026,False,True
2023-06-30,730,0.6667701441323883,0.0021400971316670736,0.0922459185975204,0.002049262732562254,27.352926713335115,False,True
2023-07-31,730,0.6262438860395549,0.04052625809283339,0.13792322676201063,0.0037430028850167617,29.25160622397154,False,True
2023-08-31,730,0.5794375205990278,0.04680636544052719,0.11919370661651801,0.002996168308392697,28.964864399041925,False,True
2023-09-29,730,0.560071440701644,0.019366079897383703,0.3608689874226905,0.019299555859429916,37.98354897236914,False,True
2023-10-31,730,0.5211959841617575,0.038875456539886555,0.271539194680426,0.011438602015485496,34.94921947900162,False,True
2023-11-30,730,0.4735669863463028,0.04762899781545471,0.22502491690281795,0.008236624461325013,35.80941702472296,False,True
2023-12-29,730,0.46228758203889075,0.011279404307412033,0.5482644341694296,0.047551319498333175,51.030135506393556,False,True
2024-01-31,730,0.49240088872547144,0.030113306686580688,0.5006662040464891,0.0383285396608879,52.35604688393747,False,True
2024-02-29,730,0.5206311397542606,0.028230251028789122,0.7587959631586134,0.12378226472760268,77.96511649768367,False,False
2024-03-28,730,0.5370486734637167,0.01641753370945609,0.8444335313504825,0.19445449402942427,105.5732678214006,False,False
2024-04-30,730,0.5010936901819287,0.03595498328178792,0.8609887004112391,0.21465793535108002,119.2799706718915,False,False
2024-05-31,730,0.45485091551954676,0.04624277466238197,0.7728525518258336,0.1326595324768819,100.06615076269637,False,False
2024-06-28,730,0.45785694638081886,0.003006030861272102,0.7010724166192347,0.09425154615802972,91.49649321465711,False,False
2024-07-31,730,0.5393657652069477,0.08150881882612881,0.7958819659900507,0.1491073828120938,108.29053012916525,False,False
2024-08-30,730,0.6230664174294381,0.08370065222249046,0.8428675718388243,0.19269516602544123,126.6019071792956,False,False
2024-09-30,730,0.6788207545391978,0.05575433710975963,0.7196066776571037,0.10269702201281905,102.840887009654,False,False
2024-10-31,730,0.7083031049645779,0.029482350425380166,0.4882165437293619,0.03619173815000029,75.31792584166395,False,True
2024-11-29,730,0.7323912131709246,0.02408810820634666,0.5677272485813233,0.05187242012442107,79.29412761439792,False,False
2024-12-31,730,0.7668870998395864,0.03449588666866177,0.680556107225836,0.08582705292164305,78.87776051035026,False,False
2025-01-31,730,0.7714925200305297,0.004605420190943343,0.6830396483020396,0.0867998057023705,79.3277716606439,False,False
2025-02-28,730,0.774945171614072,0.0034526515835422433,0.6108661495756869,0.06283569045176289,68.2725643311319,False,False
2025-03-28,730,0.7903432974251485,0.01539812581107658,0.7011545631123489,0.09428713714654385,72.94408548868309,False,False
2025-04-30,730,0.7883437619186696,0.001999535506478911,0.6957269815782139,0.09196867282247101,73.8838626468039,False,False
2025-05-30,730,0.7797473646153539,0.00859639730331574,0.6594029667677972,0.07801689830169138,74.13807348656891,False,False
2025-06-30,730,0.7598277707952701,0.019919593820083792,0.45323337291556237,0.030712684655037528,63.8550773296754,False,True
2025-07-31,730,0.7388718787995203,0.020955891995749765,0.8510103325546361,0.20211591860095807,96.24609685311619,False,False
2025-08-29,730,0.7304689516519581,0.00840292714756219,0.7246579787519176,0.1051527158094629,79.0513272170702,False,False
2025-09-30,730,0.704277619308695,0.026191332343263096,0.8390374785677961,0.18849156850235832,94.86405552023959,False,False
2025-10-31,730,0.6952165326130068,0.00906108669568828,0.6903431204736818,0.08973352647412758,86.46672259699788,False,False
2025-11-28,730,0.6890501793926224,0.006166353220384391,0.7566198452891788,0.12247706502064731,96.40571391675887,False,False
2025-12-31,730,0.6588595268266826,0.03019065256593978,0.8360142597053487,0.18526947979706687,118.43235851470243,False,False
2026-01-30,730,0.6344814122149952,0.024378114611687374,0.8892373857006346,0.25779756709685714,146.63434742877806,False,False
2026-02-27,730,0.6450409905899956,0.010559578375000434,0.9409645009459917,0.39154220264255907,172.69284910598952,False,False
2026-03-30,730,0.6880419818443102,0.04300099125431456,0.989578393091391,0.7461560062881714,2149.9728080259306,False,False
2026-04-30,730,0.7599096445354419,0.07186766269113165,0.9150013784009505,0.3156734918729046,161.61451610453489,False,False
2026-05-29,730,0.8588269588222894,0.09891731428684758,0.9329776854776847,0.365078448812675,174.38949092401708,False,False
2026-06-30,730,0.9670673038579363,0.10824034503564683,0.84701155262066,0.19740418978789587,123.32743792712583,False,False
