date,window_length,beta,absolute_beta_change,engle_granger_p_value,adf_p_value,half_life,engle_granger_pass,adf_pass
2022-11-30,250,0.6907565024111615,0.023475038308560014,0.28315988254624447,0.012318102079754686,13.652642453276224,False,True
2022-12-30,250,0.7160391552330181,0.0252826528218566,0.21015990011268015,0.007343794736867862,12.53175027084288,False,True
2023-01-31,250,0.6750718178039905,0.040967337429027584,0.2776906595661127,0.011899313817855162,13.840806446926754,False,True
2023-02-28,250,0.6387181641624288,0.036353653641561734,0.5109449679079837,0.040173595599376284,19.08459990299915,False,True
2023-03-31,250,0.6912118610020022,0.05249369683957339,0.43599602704529283,0.028271501577771096,18.581722248112662,False,True
2023-04-28,250,0.45275994624744315,0.238451914754559,0.677805731894988,0.08476406597667602,23.889656012617476,False,False
2023-05-31,250,0.24792748669091738,0.20483245955652576,0.6074032091117566,0.061876873473882224,22.922643300689852,False,False
2023-06-30,250,0.17890468221567085,0.06902280447524653,0.6713980268571541,0.08234418047966346,23.10844068203906,False,False
2023-07-31,250,0.15162790047682687,0.027276781738843986,0.6806342613881282,0.08585747657667686,25.854037170887633,False,False
2023-08-31,250,0.14363491158910763,0.007992988887719238,0.634958974709726,0.06994098568947092,27.256424968797713,False,False
2023-09-29,250,0.16980811430823625,0.026173202719128624,0.5105696231560545,0.04010488735804774,24.907703647004542,False,True
2023-10-31,250,0.18559807655470417,0.01578996224646792,0.31409714263220834,0.014857208594982234,19.168355781835633,False,True
2023-11-30,250,0.26933771117689825,0.08373963462219408,0.5601692779552612,0.050152467460001966,23.70285757423936,False,False
2023-12-29,250,0.4786356246054477,0.20929791342854942,0.5187704270976199,0.04162977869354982,24.67411178784521,False,True
2024-01-31,250,0.6221539756378476,0.1435183510323999,0.28669458861480335,0.012593428106922483,19.072890143803537,False,True
2024-02-29,250,0.7884928276010756,0.16633885196322806,0.1650134225173201,0.004955748713238834,13.007969665726735,False,True
2024-03-28,250,0.8512916172312747,0.06279878963019903,0.1548905572873538,0.004483906051086648,11.111041536900656,False,True
2024-04-30,250,0.8455649792320457,0.005726637999229012,0.9141905681104305,0.31370817532574957,26.171387174228048,False,False
2024-05-31,250,0.876527395391235,0.030962416159189377,0.8422496455725776,0.1920075258850399,28.059504757963833,False,False
2024-06-28,250,0.8668572811751656,0.009670114216069448,0.6377255647276515,0.07080866985975319,27.11415260754515,False,False
2024-07-31,250,0.7843609441775908,0.08249633699757475,0.687843730972209,0.08871705135934449,30.30917147691424,False,False
2024-08-30,250,0.7574765038255982,0.026884440351992667,0.5812231048902813,0.055084269435179835,26.13604593653226,False,False
2024-09-30,250,0.6883213191589379,0.06915518466666026,0.574816817589506,0.05353656373740598,24.388369758796223,False,False
2024-10-31,250,0.5867936205543087,0.10152769860462918,0.48567548960353485,0.03576826867726761,22.838938467313092,False,True
2024-11-29,250,0.49109308684054953,0.0957005337137592,0.17300727251572523,0.005344421016403904,13.974273555966516,False,True
2024-12-31,250,0.4331267203528314,0.057966366487718135,0.20510280994806301,0.007052444182684357,12.695924888735352,False,True
2025-01-31,250,0.38034728671457835,0.05277943363825305,0.031090177423761793,0.00045829194120776103,7.95489915469701,True,True
2025-02-28,250,0.3571218490043018,0.023225437710276575,0.9313050454071145,0.3599400198565288,41.2506273270993,False,False
2025-03-28,250,0.3919356799625774,0.034813830958275616,0.7222349934213823,0.10396607396119967,28.188447086541117,False,False
2025-04-30,250,0.5207228323017155,0.12878715233913807,0.7448167240602237,0.11569353044373948,33.99667609807989,False,False
2025-05-30,250,0.6948881370228872,0.17416530472117175,0.45239250099581896,0.030589846658124722,22.572794287773934,False,True
2025-06-30,250,0.8751476235465434,0.1802594865236562,0.3152975018002842,0.014961799384138486,16.736424427308734,False,True
2025-07-31,250,0.9815733476330709,0.1064257240865275,0.6855477764339312,0.08779484219229167,22.341363219263645,False,False
2025-08-29,250,1.0087683971808874,0.027195049547816486,0.4278437156017356,0.02717134494235869,15.737814134322603,False,True
2025-09-30,250,1.011686475258962,0.0029180780780746485,0.5353215243453802,0.04486494364193543,17.744691376081487,False,True
2025-10-31,250,1.057943430817041,0.04625695555807896,0.6451744984428365,0.0732018598623547,20.124129052919997,False,False
2025-11-28,250,1.0553376016859717,0.002605829131069326,0.7119909499952127,0.09912291559374764,23.136163973658537,False,False
2025-12-31,250,0.9701637459219912,0.08517385576398051,0.8682125675129382,0.2245159085334555,35.045052795738904,False,False
2026-01-30,250,0.8041970575079138,0.16596668841407736,0.8149291538279002,0.16488528095171562,46.75367893152158,False,False
2026-02-27,250,0.7035995662374211,0.10059749127049267,0.8868330218715149,0.25359064767308953,59.335343438588936,False,False
2026-03-30,250,0.9543459300352083,0.25074636379778714,0.7652936441960467,0.12778706102836113,41.59671555661228,False,False
2026-04-30,250,1.050342725696709,0.09599679566150077,0.1516105301887138,0.004335834251281498,16.86716161728628,False,True
2026-05-29,250,1.0114787602522886,0.0388639654444205,0.08425225578432621,0.0017969850544038819,11.46008000589231,False,True
2026-06-30,250,1.013095921713473,0.001617161461184402,0.04720561349437876,0.0007999029443995959,8.815673887584895,True,True
2020-01-31,500,0.9773806589082634,,0.003285387943339923,2.910977907138891e-05,13.654001803898636,True,True
2020-02-28,500,0.9346579534237429,0.04272270548452051,0.002149591265991667,1.7856525038256642e-05,14.642765828358208,True,True
2020-03-31,500,0.8500477925530937,0.08461016087064921,6.595105599551577e-05,4.028163947817914e-07,11.495633626951445,True,True
2020-04-30,500,0.7440163944915065,0.10603139806158723,0.0008609646848425367,6.373354587524377e-06,10.497456436654081,True,True
2020-05-29,500,0.7186585928349046,0.02535780165660184,0.0013875195210006444,1.0866463944717138e-05,11.010428884915994,True,True
2020-06-30,500,0.6902264731463954,0.028432119688509228,0.0018227118820952758,1.4795860088523214e-05,11.167188676692469,True,True
2020-07-31,500,0.6072113852716267,0.08301508787476874,0.01241682403155268,0.00014272265275893137,12.503862973655295,True,True
2020-08-31,500,0.5450922330792083,0.06211915219241837,0.0179551069518961,0.00022620507382081632,13.107883932298968,True,True
2020-09-30,500,0.5568570716812391,0.011764838602030814,0.01284550087048635,0.00014884022834833272,12.767551666179383,True,True
2020-10-30,500,0.6064594300105238,0.049602358329284724,0.0052003633789583555,4.9867853653627043e-05,13.047632431007779,True,True
2020-11-27,500,0.6079638438835752,0.0015044138730513357,0.004517085207909244,4.2231753882769866e-05,12.963196642842625,True,True
2020-12-31,500,0.6219063106761329,0.013942466792557728,0.0040817006814595136,3.749455046678849e-05,13.153289239484025,True,True
2021-01-29,500,0.6477737836254791,0.025867472949346215,0.004631534869070567,4.3493974001982765e-05,12.696471993756255,True,True
2021-02-26,500,0.6599239401919771,0.012150156566497983,0.003291762477476159,2.9175382288626662e-05,11.959525916474437,True,True
2021-03-31,500,0.653400337108959,0.006523603083018137,0.0016873812903982772,1.3555265901626941e-05,12.207573485215118,True,True
2021-04-30,500,0.6550464549986273,0.001646117889668397,0.006323638527618982,6.291835848268768e-05,12.160876762955137,True,True
2021-05-31,500,0.6600321394933375,0.004985684494710152,0.003536549215985266,3.171361748977303e-05,12.149831547872429,True,True
2021-06-30,500,0.6634751120501192,0.0034429725567817204,0.007259306278923097,7.422615043063228e-05,11.33025212676943,True,True
2021-07-30,500,0.6522532553585454,0.011221856691573828,0.016015791577453115,0.00019590637912345112,12.711345730194429,True,True
2021-08-31,500,0.6476396962603431,0.004613559098202269,0.0046648148460366485,4.386230101432525e-05,13.059397931202833,True,True
2021-09-30,500,0.6594650518972114,0.011825355636868262,0.028685575144925306,0.00041251064645350384,13.551410605071235,True,True
2021-10-29,500,0.659388336312799,7.671558441235682e-05,0.0052738842864641184,5.0703575862099e-05,12.22591559745124,True,True
2021-11-30,500,0.6633489922147617,0.003960655901962706,0.048051729487043365,0.0008194453658985927,13.747250696894005,True,True
2021-12-31,500,0.6661080794931697,0.0027590872784080123,0.0432358068193637,0.0007103093319635719,13.219057268233021,True,True
2022-01-31,500,0.6768845403225504,0.010776460829380663,0.054798650332854186,0.0009808085856401372,13.026421625524636,False,True
2022-02-28,500,0.681356882035472,0.004472341712921546,0.024227801808818505,0.0003314411454385786,13.226865155710371,True,True
2022-03-31,500,0.6750825007335898,0.0062743813018821815,0.05355202598857525,0.0009502584909633377,15.589148903642862,False,True
2022-04-29,500,0.666090477934373,0.008992022799216737,0.07699450188417738,0.0015792483847301892,16.824575472616345,False,True
2022-05-31,500,0.6705506423169862,0.004460164382613208,0.06610938200609989,0.001272971647671424,16.780886032969423,False,True
2022-06-30,500,0.6875810613682142,0.01703041905122793,0.05326391373561568,0.0009432450829744588,16.08900246988142,False,True
2022-07-29,500,0.6878244066778804,0.0002433453096661875,0.0464472138419084,0.0007825192441175084,16.076366361592754,True,True
2022-08-30,500,0.6542993202923604,0.03352508638551999,0.016188453840892913,0.00019855880656238697,13.584247169776209,True,True
2022-09-30,500,0.6255040711620943,0.0287952491302661,0.04278722049774837,0.0007004042438688001,15.099732025069958,True,True
2022-10-31,500,0.6240544371378031,0.0014496340242912131,0.09636806712693774,0.002184458585987961,17.687937482989994,False,True
2022-11-30,500,0.6022190056429078,0.021835431494895308,0.08181618376989397,0.0017226995086478474,17.62283166064763,False,True
2022-12-30,500,0.5848476906954055,0.017371314947502214,0.08556180179688067,0.00183741973920931,17.729563565695923,False,True
2023-01-31,500,0.5985476430923222,0.013699952396916681,0.03985051615523341,0.0006366713402356554,16.260331149260537,True,True
2023-02-28,500,0.6437197602745042,0.04517211718218195,0.10447115174655586,0.002460352628156812,18.40656837299567,False,True
2023-03-31,500,0.6318006835013293,0.01191907677317483,0.11248492246278419,0.0027464605404739265,19.044312235397445,False,True
2023-04-28,500,0.5884179573811329,0.043382726120196446,0.4563601941038422,0.03117294072139448,29.069707784469166,False,True
2023-05-31,500,0.49240459402037207,0.09601336336076083,0.4142332354328669,0.02540826662019011,31.08575765466625,False,True
2023-06-30,500,0.4395473960780262,0.05285719794234589,0.3788480585463021,0.02122359874771657,30.595254109274993,False,True
2023-07-31,500,0.4071639640908846,0.03238343198714155,0.25330392472301916,0.010135116009611131,26.8839470228344,False,True
2023-08-31,500,0.3919573011903059,0.015206662900578705,0.2908703940884625,0.012923479202820684,28.352439098892557,False,True
2023-09-29,500,0.36565294026921014,0.026304360921095782,0.3550012512383346,0.018698930775790833,30.14179611881083,False,True
2023-10-31,500,0.34381025953300354,0.0218426807362066,0.39972441184447616,0.023625340399706006,32.917780773486825,False,True
2023-11-30,500,0.35215066563152175,0.008340406098518216,0.4174268984748752,0.025813906560585877,34.11986367086207,False,True
2023-12-29,500,0.3786860738990624,0.02653540826754064,0.7669027627364586,0.12880455184544493,55.99170645908933,False,False
2024-01-31,500,0.4106555914544511,0.03196951755538868,0.7369460081608571,0.11143005631000485,58.648072450556256,False,False
2024-02-29,500,0.5100719385258363,0.09941634707138525,0.9580810367363888,0.46277017048467317,128.00400414172248,False,False
2024-03-28,500,0.6239227276331477,0.11385078910731139,0.9449741650948543,0.40620869746826005,118.43783507145974,False,False
2024-04-30,500,0.7151083442159788,0.09118561658283109,0.973904973875276,0.5600729364914047,202.7415055873786,False,False
2024-05-31,500,0.7167068699549268,0.0015985257389480312,0.9254971549544271,0.34303693529388524,134.9947992685102,False,False
2024-06-28,500,0.7400032013484583,0.02329633139353149,0.8783364773098945,0.23960286378084955,108.9969827457672,False,False
2024-07-31,500,0.7897726455406554,0.04976944419219709,0.6657571933327713,0.08027722624755768,71.6784808476286,False,False
2024-08-30,500,0.8457073875202643,0.055934741979608904,0.6942310826111477,0.09134129340155173,68.90480491298688,False,False
2024-09-30,500,0.8347443061572445,0.010963081363019822,0.6730016292995357,0.08294248484225641,63.095060047458695,False,False
2024-10-31,500,0.7657019781223409,0.06904232803490362,0.3918877069527758,0.02270178364361141,48.679832169132794,False,True
2024-11-29,500,0.7511236878903085,0.014578290232032387,0.2818882382663411,0.01221995119708688,39.22740432569435,False,True
2024-12-31,500,0.7423267631904282,0.008796924699880249,0.25706711397540527,0.01039665108282404,33.828761048102244,False,True
2025-01-31,500,0.7079644003674112,0.03436236282301708,0.25292722583081284,0.010109145861190879,30.62041281433646,False,True
2025-02-28,500,0.6841502751030536,0.023814125264357555,0.5665715253663274,0.0516058502807572,40.16004017896696,False,False
2025-03-28,500,0.6648777660220588,0.01927250908099476,0.16993823358905358,0.005193507681657023,27.33055274784267,False,True
2025-04-30,500,0.6470244331312207,0.017853332890838125,0.3832901857511843,0.02171912377254718,32.40672312748047,False,True
2025-05-30,500,0.6403860152573538,0.006638417873866875,0.5629352118007878,0.05077556303015412,39.81931370380277,False,False
2025-06-30,500,0.6213388786121904,0.019047136645163443,0.6128296792874148,0.06338601249484324,45.051707167454964,False,False
2025-07-31,500,0.6023014595249109,0.019037419087279517,0.9589864997718295,0.46729202974274797,170.1631951166041,False,False
2025-08-29,500,0.6291235018044067,0.026822042279495806,0.9067666264500736,0.296575030546612,109.17935483839294,False,False
2025-09-30,500,0.6475121028772193,0.018388601072812594,0.9766629745900681,0.5827343622160407,303.015869718494,False,False
2025-10-31,500,0.6881565497574264,0.040644446880207075,0.9500245685310343,0.42626244499788196,162.30730378291454,False,False
2025-11-28,500,0.7071424064742439,0.018985856716817517,0.954762260534552,0.4469682225684231,180.172304720125,False,False
2025-12-31,500,0.7134798926903266,0.006337486216082766,0.9457873482314716,0.40931195239025714,174.21374056902647,False,False
2026-01-30,500,0.7139186437705127,0.000438751080186095,0.9530155890473107,0.4390984666104505,234.47938941608945,False,False
2026-02-27,500,0.7780475332433948,0.06412888947288209,0.9264083601215987,0.34559789980581257,147.6050156294443,False,False
2026-03-30,500,0.9052369816451741,0.12718944840177926,0.8942562907907581,0.2669694887094378,129.91446302600121,False,False
2026-04-30,500,1.0355801552110766,0.13034317356590253,0.25106070612870734,0.009981025245801918,46.675524534006406,False,True
2026-05-29,500,1.1584068221611545,0.12282666695007793,0.06962584458881345,0.0013692421445842258,26.018421137335093,False,True
2026-06-30,500,1.221933294704328,0.06352647254317345,0.061048289053790346,0.0011389239180867863,18.927749243116683,False,True
2020-12-31,730,0.7495151348775415,,0.006164301337835329,6.103131305830431e-05,17.704357491423384,True,True
2021-01-29,730,0.7358143826225073,0.013700752255034199,0.001800726002071227,1.4593217870547372e-05,17.534502665883185,True,True
2021-02-26,730,0.7194273732621387,0.016387009360368632,1.865178629854679e-05,1.09240479031749e-07,13.541233589447238,True,True
2021-03-31,730,0.6851760180634137,0.03425135519872502,9.978579302528355e-05,6.220101186597379e-07,11.710708083335298,True,True
2021-04-30,730,0.682809456399286,0.002366561664127631,0.0003454125899387963,2.3420202172648123e-06,11.874403734506323,True,True
2021-05-31,730,0.6788933288305233,0.003916127568762695,0.00010292631642612668,6.426571080148121e-07,11.715640680290168,True,True
2021-06-30,730,0.6736738242611224,0.005219504569400901,0.00012729137221810584,8.043775470583918e-07,12.093063561551489,True,True
2021-07-30,730,0.6616587646469271,0.012015059614195356,0.0005673618769006767,4.022581608313257e-06,13.520258027274375,True,True
2021-08-31,730,0.6575012569573009,0.004157507689626194,0.00031099366256727044,2.0906388406098402e-06,13.527061487037502,True,True
2021-09-30,730,0.6717290879504797,0.014227830993178814,0.0008022157519778034,5.892940288924129e-06,14.504723835351593,True,True
2021-10-29,730,0.6701342766275765,0.001594811322903178,0.00040907568458149735,2.8140379568574855e-06,14.526072462335204,True,True
2021-11-30,730,0.6635251674045862,0.006609109222990295,0.0005080653548097994,3.5644112601102107e-06,14.9738846431524,True,True
2021-12-31,730,0.6564916275360064,0.007033539868579797,0.00015574707938034604,9.963899948116598e-07,13.96409127370309,True,True
2022-01-31,730,0.6552178864831834,0.0012737410528230741,0.00011338835896563001,7.117726970555338e-07,13.891770885735946,True,True
2022-02-28,730,0.6542480221655678,0.0009698643176155874,8.0223783600581e-05,4.945171719714371e-07,13.668691482216307,True,True
2022-03-31,730,0.6477039640089935,0.006544058156574217,0.00015795819227663028,1.0114405382978943e-06,14.021536337235485,True,True
2022-04-29,730,0.6513461150209594,0.003642151011965855,6.58494201996537e-05,4.021677429705717e-07,14.249433546556878,True,True
2022-05-31,730,0.6557681704075095,0.00442205538655005,8.510617307936408e-05,5.26150554702186e-07,13.553447855368674,True,True
2022-06-30,730,0.6594610612445746,0.0036928908370651436,9.622687569861632e-05,5.986703149925551e-07,13.371127012589628,True,True
2022-07-29,730,0.6571313985242591,0.0023296627203155396,9.260072914578483e-05,5.749541850865052e-07,13.693265333605245,True,True
2022-08-30,730,0.6539312642624344,0.0032001342618246387,9.881468613450028e-05,6.156353347936239e-07,13.097103705774394,True,True
2022-09-30,730,0.6492231030159168,0.004708161246517628,0.001489370578059438,1.1770087993927199e-05,13.570086471611651,True,True
2022-10-31,730,0.6569430046043868,0.007719901588470024,0.003077479925969799,2.6984230373935444e-05,13.911015902806188,True,True
2022-11-30,730,0.6603964284623685,0.003453423857981641,0.0014492463837814185,1.1412884102582893e-05,13.340701621558722,True,True
2022-12-30,730,0.668070493616553,0.007674065154184562,0.0021968536231472932,1.830620621946041e-05,13.452517153862766,True,True
2023-01-31,730,0.6713646223306496,0.0032941287140966224,0.0032920104260868964,2.9177934554661728e-05,13.992458436710514,True,True
2023-02-28,730,0.6732699918940592,0.0019053695634095869,0.008820201535663577,9.390310856857129e-05,16.10671637253374,True,True
2023-03-31,730,0.6639017263318384,0.009368265562220812,0.013158188162070537,0.00015334063771354307,17.256725720532902,True,True
2023-04-28,730,0.6640011992470499,9.947291521150703e-05,0.09344489432714986,0.002088227911442587,22.32101272432479,False,True
2023-05-31,730,0.668910243974601,0.0049090447275510485,0.14935516952441702,0.004235374842075021,27.165118138257014,False,True
2023-06-30,730,0.6667701355612112,0.0021401084133897408,0.09224649051128292,0.0020492812489975557,27.353003923902197,False,True
2023-07-31,730,0.6262438321342862,0.04052630342692498,0.1379239700753937,0.0037430339915400738,29.251682631632768,False,True
2023-08-31,730,0.5794374571278269,0.046806375006459344,0.11919299598067007,0.00299614136388765,28.96496266605074,False,True
2023-09-29,730,0.560071356398572,0.01936610072925493,0.36086762695234054,0.019299415077636217,37.983687793628945,False,True
2023-10-31,730,0.5211958875236222,0.03887546887494975,0.2715388343964862,0.011438575348200536,34.949339417204015,False,True
2023-11-30,730,0.47356692125293753,0.04762896627068469,0.2250263173784371,0.008236711178349431,35.8095401131271,False,True
2023-12-29,730,0.4622874997134683,0.011279421539469259,0.5482676272479509,0.047552000059582045,51.03039842129442,False,True
2024-01-31,730,0.49240083119479133,0.030113331481323058,0.5006684841236296,0.03832894066788065,52.35625464037898,False,True
2024-02-29,730,0.5206310692442301,0.02823023804943875,0.7587982123168278,0.12378362289968542,77.9655556071023,False,False
2024-03-28,730,0.5370485945065507,0.016417525262320654,0.8444349041623286,0.19445604697178925,105.57385849644282,False,False
2024-04-30,730,0.5010936244921973,0.03595497001435344,0.8609897827499897,0.21465936087943782,119.28059967076581,False,False
2024-05-31,730,0.4548508199519607,0.046242804540236604,0.7728533858702684,0.13266008336136037,100.06645192508907,False,False
2024-06-28,730,0.4578568576718434,0.003006037719882726,0.7010737981815399,0.09425214460823989,91.49680861872702,False,False
2024-07-31,730,0.5393656769596945,0.08150881928785109,0.7958832647595774,0.1491083859476663,108.29098127978892,False,False
2024-08-30,730,0.6230663592679325,0.08370068230823802,0.8428684197060569,0.19269611209131127,126.60237492708903,False,False
2024-09-30,730,0.678820724435034,0.05575436516710153,0.7196075604791881,0.10269744514595752,102.84115666386039,False,False
2024-10-31,730,0.7083030859295867,0.029482361494552634,0.4882186698109916,0.03619209422675659,75.3181766138232,False,True
2024-11-29,730,0.7323911802496978,0.024088094320111164,0.5677270203387816,0.05187236735113089,79.29432141276833,False,False
2024-12-31,730,0.7668870802270926,0.03449589997739477,0.6805562649834512,0.08582711432092227,78.87794397842363,False,False
2025-01-31,730,0.7714924972174942,0.004605416990401623,0.6830399250545357,0.08679991479130778,79.32789082905875,False,False
2025-02-28,730,0.7749451513049291,0.003452654087434892,0.6108667497915657,0.06283585793366624,68.27276334654711,False,False
2025-03-28,730,0.7903432857724765,0.015398134467547342,0.7011548158753831,0.09428724668329541,72.9442276533506,False,False
2025-04-30,730,0.7883437494762112,0.0019995362962652585,0.6957268204383815,0.09196860497392823,73.88395434381607,False,False
2025-05-30,730,0.7797473426373591,0.0085964068388521,0.6594040016915378,0.0780172607364963,74.13823361665408,False,False
2025-06-30,730,0.7598277665203672,0.01991957611699191,0.45323298143273144,0.030712627373836086,63.85518540349619,False,True
2025-07-31,730,0.7388718803320229,0.02095588618834432,0.8510105101968195,0.20211613171787973,96.24639238999663,False,False
2025-08-29,730,0.7304689541685311,0.008402926163491808,0.7246586291373459,0.10515303651647911,79.05155162301402,False,False
2025-09-30,730,0.704277630398482,0.02619132377004907,0.8390376221709506,0.18849172352785193,94.86446983876503,False,False
2025-10-31,730,0.6952165403964153,0.009061090002066674,0.6903441514539885,0.0897339484948193,86.46697036382139,False,False
2025-11-28,730,0.6890501807200791,0.006166359676336275,0.756621667124326,0.12247815036800058,96.40614883952098,False,False
2025-12-31,730,0.6588595254651048,0.03019065525497422,0.8360153943394094,0.18527067367316674,118.4328538712891,False,False
2026-01-30,730,0.6344814107942396,0.02437811467086526,0.8892378706854395,0.25779842750379633,146.63480919383937,False,False
2026-02-27,730,0.6450409907971023,0.010559580002862723,0.9409643330530835,0.3915416094841325,172.69342831711512,False,False
2026-03-30,730,0.6880419800889898,0.04300098929188745,0.9895783720620942,0.7461555839450857,2150.0470639552436,False,False
2026-04-30,730,0.7599096577213397,0.07186767763234991,0.9150011673878374,0.315672977844491,161.6149372956673,False,False
2026-05-29,730,0.8588269697544896,0.0989173120331499,0.9329775776291174,0.3650781133291406,174.38986697080736,False,False
2026-06-30,730,0.9670673063820118,0.1082403366275222,0.8470115033312902,0.19740413274563345,123.32749988464423,False,False
